cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     11768, 3.377141714E+00, 4.645461962E-02,-2.056231350E-01, 3.263926981E+03, 3.015866962E+03, 1.838825862E+00,-2.328306437E-10, 6.574263276E-04
     11769, 3.397820711E+00, 1.558080036E-02,-2.078323811E-01, 3.261194467E+03, 3.005300414E+03, 1.836203958E+00,-2.328306437E-10, 6.222528503E-04
     11770, 2.710943460E+00, 4.569785595E-01,-8.380594850E-02, 3.099094982E+03, 3.059052303E+03, 1.310349516E+00, 2.328306437E-10, 1.456769263E-03
     11771, 2.767231226E+00, 4.406284690E-01,-9.045868367E-02, 3.117033285E+03, 3.056376254E+03, 1.339719463E+00,-2.328306437E-10, 1.409444965E-03
     11772, 2.820672750E+00, 4.230189621E-01,-9.757592529E-02, 3.114620162E+03, 3.052799283E+03, 1.375165753E+00,-0.000000000E+00, 1.361470378E-03
     11773, 2.871395826E+00, 4.042310417E-01,-1.051132381E-01, 3.102267896E+03, 3.049383285E+03, 1.415598463E+00,-0.000000000E+00, 1.313159015E-03
     11774, 2.919520617E+00, 3.843324780E-01,-1.129975840E-01, 3.091676417E+03, 3.045013211E+03, 1.455752236E+00,-0.000000000E+00, 1.264668453E-03
     11775, 2.965163469E+00, 3.633871675E-01,-1.211598068E-01, 3.084693770E+03, 3.040715233E+03, 1.490252079E+00,-2.328306437E-10, 1.216265088E-03
     11776, 3.008434296E+00, 3.414558172E-01,-1.295409948E-01, 3.084635149E+03, 3.039061144E+03, 1.532150363E+00, 2.328306437E-10, 1.168180194E-03
     11777, 3.049438238E+00, 3.185844123E-01,-1.380461007E-01, 3.090106202E+03, 3.039403356E+03, 1.589005744E+00, 2.328306437E-10, 1.120538887E-03
     11778, 3.088279247E+00, 2.948054075E-01,-1.465427727E-01, 3.102812681E+03, 3.038679040E+03, 1.644740476E+00, 2.328306437E-10, 1.073526581E-03
     11779, 3.125052214E+00, 2.701704800E-01,-1.549780071E-01, 3.122792470E+03, 3.035413095E+03, 1.707098551E+00,-0.000000000E+00, 1.027208954E-03
     11780, 3.159851551E+00, 2.447133660E-01,-1.632407159E-01, 3.145013295E+03, 3.032069574E+03, 1.767324421E+00, 2.328306437E-10, 9.818388227E-04
     11781, 3.192775011E+00, 2.184336931E-01,-1.710730493E-01, 3.171852475E+03, 3.029843246E+03, 1.818913285E+00,-0.000000000E+00, 9.373262193E-04
     11782, 3.223895311E+00, 1.914029717E-01,-1.785217077E-01, 3.202387628E+03, 3.030070236E+03, 1.843842977E+00,-0.000000000E+00, 8.938369754E-04
     11783, 3.253297567E+00, 1.636493653E-01,-1.854181737E-01, 3.223580114E+03, 3.035296502E+03, 1.859994521E+00,-0.000000000E+00, 8.515118779E-04
     11784, 3.281070232E+00, 1.351791471E-01,-1.914625466E-01, 3.242349109E+03, 3.039166999E+03, 1.848345994E+00, 2.328306437E-10, 8.102151731E-04
     11785, 3.307281733E+00, 1.060766205E-01,-1.967410445E-01, 3.257364459E+03, 3.037264414E+03, 1.838182325E+00,-0.000000000E+00, 7.700974792E-04
     11786, 3.331999540E+00, 7.639086246E-02,-2.011321932E-01, 3.263063976E+03, 3.028340648E+03, 1.833461288E+00,-2.328306437E-10, 7.312849860E-04
     11787, 3.355304003E+00, 4.617252573E-02,-2.044913173E-01, 3.264618432E+03, 3.016073662E+03, 1.828464134E+00, 2.328306437E-10, 6.936472399E-04
     11788, 3.377262592E+00, 1.549216546E-02,-2.067560405E-01, 3.261860620E+03, 3.005331988E+03, 1.826703025E+00,-4.656612873E-10, 6.572048555E-04
     11789, 2.711018562E+00, 4.325332642E-01,-9.004417807E-02, 3.090995441E+03, 3.055492067E+03, 1.308785446E+00, 2.328306437E-10, 1.457298659E-03
     11790, 2.767322779E+00, 4.157755971E-01,-9.704671800E-02, 3.104120321E+03, 3.052214420E+03, 1.351923747E+00,-0.000000000E+00, 1.409950254E-03
     11791, 2.820779324E+00, 3.977746964E-01,-1.044784337E-01, 3.094626488E+03, 3.048648100E+03, 1.396333160E+00, 2.328306437E-10, 1.361954133E-03
     11792, 2.871515036E+00, 3.785964847E-01,-1.122438535E-01, 3.079814883E+03, 3.044017053E+03, 1.433666555E+00,-2.328306437E-10, 1.313543618E-03
     11793, 2.919651031E+00, 3.583130240E-01,-1.202898547E-01, 3.072168314E+03, 3.040112827E+03, 1.468405947E+00,-2.328306437E-10, 1.264988935E-03
     11794, 2.965302229E+00, 3.369916975E-01,-1.285681874E-01, 3.072063978E+03, 3.038742422E+03, 1.513021054E+00, 2.328306437E-10, 1.216557405E-03
     11795, 3.008578300E+00, 3.146807849E-01,-1.369792968E-01, 3.078145496E+03, 3.039184963E+03, 1.565443439E+00,-0.000000000E+00, 1.168398331E-03
     11796, 3.049587965E+00, 2.914182544E-01,-1.453973204E-01, 3.092339092E+03, 3.038530392E+03, 1.623494184E+00, 2.328306437E-10, 1.120724083E-03
     11797, 3.088430405E+00, 2.672581673E-01,-1.537680775E-01, 3.113293510E+03, 3.035241730E+03, 1.687703761E+00,-0.000000000E+00, 1.073614942E-03
     11798, 3.125203609E+00, 2.422385812E-01,-1.619852036E-01, 3.136015678E+03, 3.031920211E+03, 1.752308722E+00,-0.000000000E+00, 1.027357727E-03
     11799, 3.160010338E+00, 2.163588554E-01,-1.697774529E-01, 3.166699446E+03, 3.029842061E+03, 1.804296528E+00,-0.000000000E+00, 9.818640106E-04
     11800, 3.192926884E+00, 1.896938384E-01,-1.771967113E-01, 3.197488121E+03, 3.030038354E+03, 1.829962215E+00,-2.328306437E-10, 9.373032093E-04
     11801, 3.224041224E+00, 1.622778624E-01,-1.840931028E-01, 3.221242373E+03, 3.035356389E+03, 1.841898525E+00,-0.000000000E+00, 8.938673389E-04
     11802, 3.253445864E+00, 1.341168880E-01,-1.901552230E-01, 3.241264390E+03, 3.039719867E+03, 1.834438729E+00, 2.328306437E-10, 8.514092910E-04
     11803, 3.281213045E+00, 1.052940413E-01,-1.954540461E-01, 3.257421580E+03, 3.037990060E+03, 1.824835098E+00, 2.328306437E-10, 8.100813196E-04
     11804, 3.307413101E+00, 7.586231083E-02,-1.998823285E-01, 3.263544401E+03, 3.028919675E+03, 1.820888736E+00, 2.328306437E-10, 7.700419224E-04
     11805, 3.332129002E+00, 4.587313160E-02,-2.032898515E-01, 3.265399796E+03, 3.016363567E+03, 1.817227239E+00,-2.328306437E-10, 7.311534293E-04
     11806, 3.355431795E+00, 1.539804693E-02,-2.056130767E-01, 3.262583407E+03, 3.005395866E+03, 1.816577912E+00,-0.000000000E+00, 6.934447290E-04
     11807, 2.651791334E+00, 4.239965975E-01,-8.957920223E-02, 3.051389790E+03, 3.054170935E+03, 1.269491230E+00,-2.328306437E-10, 1.504260828E-03
     11808, 2.711094618E+00, 4.081337154E-01,-9.646024555E-02, 3.083137500E+03, 3.051160900E+03, 1.319461199E+00,-0.000000000E+00, 1.457862798E-03
     11809, 2.767415047E+00, 3.909625411E-01,-1.037898734E-01, 3.083655473E+03, 3.047688142E+03, 1.369705108E+00, 4.656612873E-10, 1.410475138E-03
     11810, 2.820886135E+00, 3.725486398E-01,-1.114542559E-01, 3.070767627E+03, 3.043236626E+03, 1.412885390E+00,-0.000000000E+00, 1.362397083E-03
     11811, 2.871635437E+00, 3.529623747E-01,-1.193812788E-01, 3.058419299E+03, 3.039311920E+03, 1.445136332E+00,-4.656612873E-10, 1.313914059E-03
     11812, 2.919782162E+00, 3.322803974E-01,-1.275415272E-01, 3.057345957E+03, 3.038348873E+03, 1.487690919E+00,-2.328306437E-10, 1.265331492E-03
     11813, 2.965440512E+00, 3.105595708E-01,-1.358530074E-01, 3.065175857E+03, 3.038930772E+03, 1.540585453E+00,-0.000000000E+00, 1.216822295E-03
     11814, 3.008723974E+00, 2.878408730E-01,-1.441875547E-01, 3.081022917E+03, 3.038336839E+03, 1.601491493E+00,-2.328306437E-10, 1.168630781E-03
     11815, 3.049736023E+00, 2.641811073E-01,-1.524896622E-01, 3.103499941E+03, 3.035042728E+03, 1.666711357E+00,-2.328306437E-10, 1.120853436E-03
     11816, 3.088579655E+00, 2.396232635E-01,-1.606604606E-01, 3.128020564E+03, 3.031714361E+03, 1.734190095E+00,-0.000000000E+00, 1.073815479E-03
     11817, 3.125362635E+00, 2.141647637E-01,-1.684073955E-01, 3.161390850E+03, 3.029782055E+03, 1.788462561E+00,-0.000000000E+00, 1.027427586E-03
     11818, 3.160163879E+00, 1.878863424E-01,-1.757984906E-01, 3.193555981E+03, 3.030069797E+03, 1.815737973E+00, 2.328306437E-10, 9.818685039E-04
     11819, 3.193074703E+00, 1.608273238E-01,-1.826967001E-01, 3.217764210E+03, 3.035532810E+03, 1.829216882E+00,-0.000000000E+00, 9.373825860E-04
     11820, 3.224192381E+00, 1.329923272E-01,-1.887729466E-01, 3.239958775E+03, 3.040253298E+03, 1.820773142E+00,-0.000000000E+00, 8.938065351E-04
     11821, 3.253593206E+00, 1.044649631E-01,-1.940909177E-01, 3.257142557E+03, 3.038753582E+03, 1.810179230E+00, 2.328306437E-10, 8.513013246E-04
     11822, 3.281349182E+00, 7.530201226E-02,-1.985573769E-01, 3.263920577E+03, 3.029578852E+03, 1.807450975E+00,-0.000000000E+00, 8.100605814E-04
     11823, 3.307548285E+00, 4.555555061E-02,-2.020152211E-01, 3.266152776E+03, 3.016726541E+03, 1.805119757E+00,-0.000000000E+00, 7.699381130E-04
     11824, 3.332263231E+00, 1.529815979E-02,-2.044000924E-01, 3.263365553E+03, 3.005521609E+03, 1.805784406E+00,-2.328306437E-10, 7.309723697E-04
     11825, 2.651849270E+00, 4.000754356E-01,-9.581876546E-02, 3.048414532E+03, 3.049719297E+03, 1.278527622E+00,-0.000000000E+00, 1.504870972E-03
     11826, 2.711170912E+00, 3.837747276E-01,-1.030349582E-01, 3.066459715E+03, 3.046789710E+03, 1.333011900E+00,-0.000000000E+00, 1.458433856E-03
     11827, 2.767508268E+00, 3.661637604E-01,-1.105912179E-01, 3.063187319E+03, 3.042651577E+03, 1.380747040E+00,-0.000000000E+00, 1.410974830E-03
     11828, 2.820994377E+00, 3.473207057E-01,-1.184286103E-01, 3.048574384E+03, 3.038834847E+03, 1.424430395E+00,-2.328306437E-10, 1.362820869E-03
     11829, 2.871756554E+00, 3.273135424E-01,-1.264722049E-01, 3.041594567E+03, 3.037628549E+03, 1.462354488E+00,-2.328306437E-10, 1.314314696E-03
     11830, 2.919912815E+00, 3.062100112E-01,-1.346643120E-01, 3.050759320E+03, 3.038577079E+03, 1.512026490E+00,-2.328306437E-10, 1.265644474E-03
     11831, 2.965579987E+00, 2.840638757E-01,-1.429102868E-01, 3.068641414E+03, 3.038075504E+03, 1.577610383E+00,-0.000000000E+00, 1.217104114E-03
     11832, 3.008867741E+00, 2.609311342E-01,-1.511394233E-01, 3.093137901E+03, 3.034853069E+03, 1.645320949E+00,-4.656612873E-10, 1.168803278E-03
     11833, 3.049882412E+00, 2.368598580E-01,-1.592607498E-01, 3.119941916E+03, 3.031466738E+03, 1.714558159E+00,-0.000000000E+00, 1.121108675E-03
     11834, 3.088737965E+00, 2.118455023E-01,-1.669591516E-01, 3.155735839E+03, 3.029697698E+03, 1.771448899E+00,-2.328306437E-10, 1.073932360E-03
     11835, 3.125516653E+00, 1.859749109E-01,-1.743198335E-01, 3.190236683E+03, 3.030005240E+03, 1.799021838E+00,-0.000000000E+00, 1.027459705E-03
     11836, 3.160312176E+00, 1.592933387E-01,-1.812228709E-01, 3.215645727E+03, 3.035761861E+03, 1.815489831E+00,-2.328306437E-10, 9.820004049E-04
     11837, 3.193228006E+00, 1.318022311E-01,-1.873115003E-01, 3.239306411E+03, 3.040855368E+03, 1.806814106E+00,-0.000000000E+00, 9.373633854E-04
     11838, 3.224343538E+00, 1.035871729E-01,-1.926493049E-01, 3.256835774E+03, 3.039540697E+03, 1.795523988E+00, 2.328306437E-10, 8.937265542E-04
     11839, 3.253733635E+00, 7.470837235E-02,-1.971538812E-01, 3.264140732E+03, 3.030282821E+03, 1.792784784E+00,-2.328306437E-10, 8.513183583E-04
     11840, 3.281489372E+00, 4.521887749E-02,-2.006639987E-01, 3.266835656E+03, 3.017146648E+03, 1.792199850E+00, 2.328306437E-10, 8.099872093E-04
     11841, 3.307687998E+00, 1.519220974E-02,-2.031134367E-01, 3.264204171E+03, 3.005712413E+03, 1.794286587E+00, 2.328306437E-10, 7.697810904E-04
     11842, 2.651906490E+00, 3.761947453E-01,-1.022159606E-01, 3.041490805E+03, 3.045829734E+03, 1.293243260E+00,-0.000000000E+00, 1.505493510E-03
     11843, 2.711248398E+00, 3.594244421E-01,-1.096465662E-01, 3.049612833E+03, 3.042021043E+03, 1.341265803E+00, 2.328306437E-10, 1.458980512E-03
     11844, 2.767602444E+00, 3.413641155E-01,-1.173942685E-01, 3.042502917E+03, 3.038636604E+03, 1.393804790E+00,-0.000000000E+00, 1.411453118E-03
     11845, 2.821103096E+00, 3.220780492E-01,-1.253560781E-01, 3.031279501E+03, 3.037283254E+03, 1.440479018E+00,-2.328306437E-10, 1.363284895E-03
     11846, 2.871877432E+00, 3.016247153E-01,-1.334240139E-01, 3.035226581E+03, 3.037971211E+03, 1.487960615E+00,-2.328306437E-10, 1.314675425E-03
     11847, 2.920044422E+00, 2.800781727E-01,-1.415647119E-01, 3.054232086E+03, 3.037676453E+03, 1.549955512E+00,-2.328306437E-10, 1.265978721E-03
     11848, 2.965717793E+00, 2.574997544E-01,-1.497138143E-01, 3.082020362E+03, 3.034655621E+03, 1.622472649E+00,-0.000000000E+00, 1.217321819E-03
     11849, 3.009009361E+00, 2.339410186E-01,-1.577823311E-01, 3.111566688E+03, 3.031215846E+03, 1.694378719E+00,-2.328306437E-10, 1.169115928E-03
     11850, 3.050038338E+00, 2.093948275E-01,-1.654288620E-01, 3.148879124E+03, 3.029576794E+03, 1.751268462E+00,-2.328306437E-10, 1.121276493E-03
     11851, 3.088891029E+00, 1.839543730E-01,-1.727567464E-01, 3.186699256E+03, 3.029957147E+03, 1.781817285E+00,-0.000000000E+00, 1.073991647E-03
     11852, 3.125664473E+00, 1.576710641E-01,-1.796642393E-01, 3.214167937E+03, 3.035904193E+03, 1.799411045E+00,-0.000000000E+00, 1.027648079E-03
     11853, 3.160466909E+00, 1.305430830E-01,-1.857652366E-01, 3.239130902E+03, 3.041442258E+03, 1.791308277E+00,-2.328306437E-10, 9.820226810E-04
     11854, 3.193381548E+00, 1.026581675E-01,-1.911248565E-01, 3.257260356E+03, 3.040438144E+03, 1.780411027E+00,-2.328306437E-10, 9.373133764E-04
     11855, 3.224487066E+00, 7.407984138E-02,-1.956691742E-01, 3.264459217E+03, 3.031016412E+03, 1.777937743E+00,-2.328306437E-10, 8.937838065E-04
     11856, 3.253877878E+00, 4.486215860E-02,-1.992325932E-01, 3.267363061E+03, 3.017587859E+03, 1.778074754E+00,-2.328306437E-10, 8.512781712E-04
     11857, 3.281634092E+00, 1.507988665E-02,-2.017493695E-01, 3.265054104E+03, 3.005939751E+03, 1.781930080E+00,-0.000000000E+00, 8.098566623E-04
     11858, 2.589475393E+00, 3.682065010E-01,-1.013403609E-01, 3.009230479E+03, 3.044764650E+03, 1.256063266E+00, 2.328306437E-10, 1.551277019E-03
     11859, 2.651965141E+00, 3.523208499E-01,-1.086423397E-01, 3.030637428E+03, 3.041589900E+03, 1.307566294E+00,-0.000000000E+00, 1.506084755E-03
     11860, 2.711325407E+00, 3.350760937E-01,-1.162693948E-01, 3.033704913E+03, 3.038157627E+03, 1.355584940E+00,-2.328306437E-10, 1.459512566E-03
     11861, 2.767696142E+00, 3.165509999E-01,-1.241545454E-01, 3.027416030E+03, 3.037173733E+03, 1.412773372E+00,-2.328306437E-10, 1.411978377E-03
     11862, 2.821212292E+00, 2.967920601E-01,-1.321295798E-01, 3.024919331E+03, 3.037758739E+03, 1.469890556E+00,-0.000000000E+00, 1.363701531E-03
     11863, 2.871999264E+00, 2.758773863E-01,-1.401630789E-01, 3.039197542E+03, 3.037102737E+03, 1.527209900E+00,-0.000000000E+00, 1.315070043E-03
     11864, 2.920174599E+00, 2.538786232E-01,-1.482116133E-01, 3.068992805E+03, 3.034404998E+03, 1.596376627E+00,-2.328306437E-10, 1.266243059E-03
     11865, 2.965853214E+00, 2.308591008E-01,-1.562213451E-01, 3.103261378E+03, 3.030947844E+03, 1.673375820E+00,-0.000000000E+00, 1.217694269E-03
     11866, 3.009161234E+00, 2.068077326E-01,-1.638195813E-01, 3.140614360E+03, 3.029260435E+03, 1.731713413E+00,-2.328306437E-10, 1.169339821E-03
     11867, 3.050189257E+00, 1.818193346E-01,-1.711050570E-01, 3.182166332E+03, 3.029906706E+03, 1.761863794E+00, 2.328306437E-10, 1.121361763E-03
     11868, 3.089037180E+00, 1.559560895E-01,-1.780165285E-01, 3.212745398E+03, 3.036058354E+03, 1.783033476E+00,-2.328306437E-10, 1.074240371E-03
     11869, 3.125818968E+00, 1.292113960E-01,-1.841299385E-01, 3.239097040E+03, 3.042068103E+03, 1.775131074E+00,-0.000000000E+00, 1.027714681E-03
     11870, 3.160621643E+00, 1.016752273E-01,-1.895118654E-01, 3.258229446E+03, 3.041385275E+03, 1.763678869E+00, 2.328306437E-10, 9.820043500E-04
     11871, 3.193527460E+00, 7.341460139E-02,-1.940987855E-01, 3.265369630E+03, 3.031850725E+03, 1.762475827E+00,-0.000000000E+00, 9.374133040E-04
     11872, 3.224634647E+00, 4.448443651E-02,-1.977183521E-01, 3.267931088E+03, 3.018032792E+03, 1.763841461E+00,-2.328306437E-10, 8.937796793E-04
     11873, 3.254026890E+00, 1.496087667E-02,-2.003042400E-01, 3.265813485E+03, 3.006173068E+03, 1.768545605E+00,-4.656612873E-10, 8.511765575E-04
     11874, 2.523724794E+00, 3.597885966E-01,-1.003981158E-01, 2.957608910E+03, 3.042844597E+03, 1.183903940E+00,-0.000000000E+00, 1.595335689E-03
     11875, 2.589511871E+00, 3.448356986E-01,-1.075767130E-01, 3.011616757E+03, 3.041052806E+03, 1.276871857E+00,-0.000000000E+00, 1.551913214E-03
     11876, 2.652023077E+00, 3.284478486E-01,-1.150752306E-01, 3.023054212E+03, 3.037826677E+03, 1.324116579E+00, 2.328306437E-10, 1.506674458E-03
     11877, 2.711402178E+00, 3.107143342E-01,-1.228479892E-01, 3.024288931E+03, 3.036985257E+03, 1.379313494E+00,-2.328306437E-10, 1.460084797E-03
     11878, 2.767791033E+00, 2.916912436E-01,-1.307458580E-01, 3.022260343E+03, 3.037626894E+03, 1.444511436E+00, 2.328306437E-10, 1.412453848E-03
     11879, 2.821322203E+00, 2.714496851E-01,-1.386978775E-01, 3.029968367E+03, 3.036930457E+03, 1.507090357E+00,-2.328306437E-10, 1.364156964E-03
     11880, 2.872119427E+00, 2.500624061E-01,-1.466446966E-01, 3.055371365E+03, 3.034038800E+03, 1.576170117E+00,-2.328306437E-10, 1.315379928E-03
     11881, 2.920301676E+00, 2.276060730E-01,-1.545737237E-01, 3.095430791E+03, 3.030658817E+03, 1.651655178E+00,-2.328306437E-10, 1.266676673E-03
     11882, 2.965998650E+00, 2.040780932E-01,-1.621305048E-01, 3.133663974E+03, 3.029135295E+03, 1.714034005E+00,-2.328306437E-10, 1.217977200E-03
     11883, 3.009308100E+00, 1.795655638E-01,-1.693674773E-01, 3.176542558E+03, 3.029702869E+03, 1.743153016E+00,-2.328306437E-10, 1.169450527E-03
     11884, 3.050332069E+00, 1.541438252E-01,-1.762753725E-01, 3.211551602E+03, 3.036207067E+03, 1.766056885E+00,-0.000000000E+00, 1.121674562E-03
     11885, 3.089190006E+00, 1.278035492E-01,-1.824011505E-01, 3.239243618E+03, 3.042737024E+03, 1.758178433E+00,-0.000000000E+00, 1.074353996E-03
     11886, 3.125974178E+00, 1.006356254E-01,-1.878059208E-01, 3.259437888E+03, 3.042438191E+03, 1.746086521E+00,-0.000000000E+00, 1.027729522E-03
     11887, 3.160768986E+00, 7.271070033E-02,-1.924371719E-01, 3.266695830E+03, 3.032739828E+03, 1.745431957E+00,-0.000000000E+00, 9.821497459E-04
     11888, 3.193677187E+00, 4.408463836E-02,-1.961167306E-01, 3.269024490E+03, 3.018546049E+03, 1.749045532E+00,-0.000000000E+00, 9.374480583E-04
     11889, 3.224786758E+00, 1.483488176E-02,-1.987749785E-01, 3.266600583E+03, 3.006392011E+03, 1.754953214E+00,-2.328306437E-10, 8.937094403E-04
     11890, 2.523737192E+00, 3.369445801E-01,-1.064232662E-01, 2.987457791E+03, 3.040104613E+03, 1.232045121E+00,-0.000000000E+00, 1.596034596E-03
     11891, 2.589548111E+00, 3.214623034E-01,-1.138056070E-01, 3.016461438E+03, 3.037563421E+03, 1.297245194E+00,-0.000000000E+00, 1.552557899E-03
     11892, 2.652080536E+00, 3.045589626E-01,-1.214523390E-01, 3.021369629E+03, 3.036740181E+03, 1.351700192E+00,-4.656612873E-10, 1.507282683E-03
     11893, 2.711480379E+00, 2.863048017E-01,-1.292510033E-01, 3.023032579E+03, 3.037368938E+03, 1.412836957E+00,-4.656612873E-10, 1.460616208E-03
     11894, 2.767885923E+00, 2.667776644E-01,-1.371408105E-01, 3.028663254E+03, 3.036703578E+03, 1.484541898E+00,-0.000000000E+00, 1.412976598E-03
     11895, 2.821430445E+00, 2.460404187E-01,-1.450059712E-01, 3.047884400E+03, 3.034132620E+03, 1.559545707E+00,-0.000000000E+00, 1.364519654E-03
     11896, 2.872237444E+00, 2.241735458E-01,-1.528352499E-01, 3.089424938E+03, 3.030384783E+03, 1.630832283E+00,-0.000000000E+00, 1.315869339E-03
     11897, 2.920438528E+00, 2.011973709E-01,-1.603506655E-01, 3.128965706E+03, 3.028944167E+03, 1.693898342E+00, 2.328306437E-10, 1.267020648E-03
     11898, 2.966140270E+00, 1.771878153E-01,-1.675428450E-01, 3.172712849E+03, 3.029744990E+03, 1.726943681E+00,-0.000000000E+00, 1.218117684E-03
     11899, 3.009446383E+00, 1.522294432E-01,-1.744361222E-01, 3.211009776E+03, 3.036353309E+03, 1.748446720E+00,-2.328306437E-10, 1.169828364E-03
     11900, 3.050482273E+00, 1.263157725E-01,-1.805742234E-01, 3.239688363E+03, 3.043459078E+03, 1.740362459E+00,-2.328306437E-10, 1.121837679E-03
     11901, 3.089344263E+00, 9.953656048E-02,-1.860024035E-01, 3.260902171E+03, 3.043611181E+03, 1.727505625E+00,-0.000000000E+00, 1.074403222E-03
     11902, 3.126121283E+00, 7.196620107E-02,-1.906797141E-01, 3.268244881E+03, 3.033735788E+03, 1.727455610E+00,-2.328306437E-10, 1.027923038E-03
     11903, 3.160919905E+00, 4.366158694E-02,-1.944219917E-01, 3.270480652E+03, 3.019077598E+03, 1.732652738E+00,-0.000000000E+00, 9.822260667E-04
     11904, 3.193831682E+00, 1.470153593E-02,-1.971570402E-01, 3.267764864E+03, 3.006641837E+03, 1.740765188E+00,-0.000000000E+00, 9.374116407E-04
     11905, 2.523749590E+00, 3.140942454E-01,-1.124251038E-01, 3.015603291E+03, 3.037261591E+03, 1.275797651E+00,-0.000000000E+00, 1.596705994E-03
     11906, 2.589584351E+00, 2.980705500E-01,-1.199668795E-01, 3.024865343E+03, 3.036779750E+03, 1.330095853E+00,-0.000000000E+00, 1.553205945E-03
     11907, 2.652139187E+00, 2.806236148E-01,-1.276569217E-01, 3.026019863E+03, 3.037065722E+03, 1.386721799E+00,-2.328306437E-10, 1.507866848E-03
     11908, 2.711558104E+00, 2.618435621E-01,-1.354627758E-01, 3.033102371E+03, 3.036788927E+03, 1.457200508E+00,-0.000000000E+00, 1.461197290E-03
     11909, 2.767980099E+00, 2.417967469E-01,-1.432684213E-01, 3.048546433E+03, 3.034056489E+03, 1.540976948E+00,-0.000000000E+00, 1.413394703E-03
