cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     10768, 1.005740047E+00, 2.978057563E-01, 7.130404562E-02, 8.026351637E+02, 1.852785663E+03, 4.031922391E-01,-0.000000000E+00, 3.524061910E-04
     10769, 1.037741780E+00, 3.142661154E-01, 6.466393173E-02, 8.317295300E+02, 1.853872718E+03, 4.245832298E-01,-0.000000000E+00, 3.717020174E-04
     10770, 1.071106553E+00, 3.314236403E-01, 5.778142065E-02, 8.643767031E+02, 1.854572406E+03, 4.467373473E-01,-0.000000000E+00, 3.912177713E-04
     10771, 1.105862737E+00, 3.494353890E-01, 5.070051551E-02, 8.997227651E+02, 1.855220472E+03, 4.784467442E-01,-0.000000000E+00, 4.157830615E-04
     10772, 1.142011642E+00, 3.681690395E-01, 4.365237057E-02, 9.487451865E+02, 1.854769229E+03, 5.102896426E-01,-0.000000000E+00, 4.159209510E-04
     10773, 1.179554939E+00, 3.874264956E-01, 3.695096448E-02, 9.819838755E+02, 1.854135300E+03, 5.492381318E-01,-0.000000000E+00, 4.154064999E-04
     10774, 7.105988264E-01, 1.460622400E-01, 1.174244881E-01, 5.515993986E+02, 1.850093887E+03, 2.329683775E-01,-0.000000000E+00, 1.687509865E-04
     10775, 7.298631668E-01, 1.572335362E-01, 1.151767671E-01, 5.676405701E+02, 1.849171670E+03, 2.478820944E-01, 2.328306437E-10, 1.807790370E-04
     10776, 7.499861717E-01, 1.687438041E-01, 1.124698669E-01, 5.822352298E+02, 1.848411684E+03, 2.600246263E-01,-2.328306437E-10, 1.929206207E-04
     10777, 7.710066438E-01, 1.805770844E-01, 1.093256772E-01, 5.988821597E+02, 1.847826159E+03, 2.684378095E-01,-2.328306437E-10, 2.049229439E-04
     10778, 7.929508686E-01, 1.927882284E-01, 1.058038101E-01, 6.202890548E+02, 1.847661653E+03, 2.810770036E-01,-0.000000000E+00, 2.186225419E-04
     10779, 8.158487678E-01, 2.054114491E-01, 1.018791422E-01, 6.452386706E+02, 1.847811201E+03, 2.948584469E-01,-0.000000000E+00, 2.333166415E-04
     10780, 8.397362828E-01, 2.184508741E-01, 9.755729884E-02, 6.731413335E+02, 1.848109907E+03, 3.095936899E-01,-0.000000000E+00, 2.478384095E-04
     10781, 8.646594286E-01, 2.319018841E-01, 9.284842759E-02, 6.997096128E+02, 1.848668435E+03, 3.296216580E-01,-2.328306437E-10, 2.630044470E-04
     10782, 8.906720877E-01, 2.457357198E-01, 8.769647032E-02, 7.226719393E+02, 1.849244439E+03, 3.455425001E-01,-4.656612873E-10, 2.788587323E-04
     10783, 9.178116322E-01, 2.600011230E-01, 8.213799447E-02, 7.481127558E+02, 1.849995192E+03, 3.590584122E-01,-0.000000000E+00, 2.953817621E-04
     10784, 9.461190701E-01, 2.747717798E-01, 7.625447214E-02, 7.798222301E+02, 1.851115322E+03, 3.775010362E-01,-0.000000000E+00, 3.119856115E-04
     10785, 9.756409526E-01, 2.901026607E-01, 7.006624341E-02, 8.136388342E+02, 1.852575597E+03, 3.988123971E-01,-0.000000000E+00, 3.304428931E-04
     10786, 1.006421804E+00, 3.060415387E-01, 6.358268112E-02, 8.461716086E+02, 1.854000589E+03, 4.244486459E-01,-2.328306437E-10, 3.485070693E-04
     10787, 1.038527489E+00, 3.226210773E-01, 5.683654919E-02, 8.781196986E+02, 1.854816550E+03, 4.481705653E-01,-2.328306437E-10, 3.664216856E-04
     10788, 1.071986318E+00, 3.399900198E-01, 4.986647889E-02, 9.136376661E+02, 1.855332574E+03, 4.739384954E-01,-0.000000000E+00, 3.894796121E-04
     10789, 1.106794357E+00, 3.580487072E-01, 4.292840138E-02, 9.648438470E+02, 1.855301587E+03, 5.097366353E-01,-0.000000000E+00, 3.902454913E-04
     10790, 1.142957330E+00, 3.766020536E-01, 3.631662205E-02, 1.004325437E+03, 1.854927777E+03, 5.517779092E-01,-0.000000000E+00, 3.896612542E-04
     10791, 7.106332183E-01, 1.537584066E-01, 1.130903512E-01, 5.700624350E+02, 1.849763616E+03, 2.436373217E-01,-0.000000000E+00, 1.693095210E-04
     10792, 7.299306393E-01, 1.649695337E-01, 1.104642749E-01, 5.890467111E+02, 1.849150630E+03, 2.585610847E-01,-0.000000000E+00, 1.808315429E-04
     10793, 7.500956059E-01, 1.764993668E-01, 1.074190736E-01, 6.058363992E+02, 1.848608624E+03, 2.718887448E-01,-0.000000000E+00, 1.920070772E-04
     10794, 7.711606026E-01, 1.883471608E-01, 1.039418802E-01, 6.247314024E+02, 1.848157475E+03, 2.806903420E-01,-2.328306437E-10, 2.048341797E-04
     10795, 7.931480408E-01, 2.005887628E-01, 1.000716388E-01, 6.484493363E+02, 1.848100714E+03, 2.940841237E-01,-0.000000000E+00, 2.186142956E-04
     10796, 8.160925508E-01, 2.132281810E-01, 9.581110626E-02, 6.758959688E+02, 1.848362749E+03, 3.088665803E-01,-0.000000000E+00, 2.323033085E-04
     10797, 8.400370479E-01, 2.262661457E-01, 9.117649496E-02, 7.061190357E+02, 1.848841399E+03, 3.247672482E-01,-0.000000000E+00, 2.465387052E-04
     10798, 8.650226593E-01, 2.397160232E-01, 8.616610616E-02, 7.343653152E+02, 1.849621242E+03, 3.453152762E-01,-0.000000000E+00, 2.614971806E-04
     10799, 8.911011219E-01, 2.535639405E-01, 8.074060827E-02, 7.594363207E+02, 1.850336420E+03, 3.620935463E-01,-0.000000000E+00, 2.770375876E-04
     10800, 9.183197021E-01, 2.678531408E-01, 7.494644821E-02, 7.878548871E+02, 1.851112089E+03, 3.764128672E-01,-0.000000000E+00, 2.926151716E-04
     10801, 9.467123747E-01, 2.826770544E-01, 6.885539740E-02, 8.216238590E+02, 1.852366185E+03, 3.966375184E-01,-0.000000000E+00, 3.097972548E-04
     10802, 9.763181210E-01, 2.980958223E-01, 6.249666587E-02, 8.578278214E+02, 1.853881472E+03, 4.222046354E-01,-0.000000000E+00, 3.267254444E-04
     10803, 1.007202864E+00, 3.141302466E-01, 5.589447543E-02, 8.932128433E+02, 1.855023065E+03, 4.483598441E-01,-0.000000000E+00, 3.435257494E-04
     10804, 1.039403915E+00, 3.308917582E-01, 4.904654622E-02, 9.283664894E+02, 1.855605004E+03, 4.736814788E-01, 4.656612873E-10, 3.651983758E-04
     10805, 1.072916269E+00, 3.482971787E-01, 4.220858589E-02, 9.785514246E+02, 1.855901813E+03, 5.078941528E-01,-0.000000000E+00, 3.658918791E-04
     10806, 1.107746720E+00, 3.661643863E-01, 3.566165268E-02, 1.021667185E+03, 1.855490942E+03, 5.485016671E-01, 2.328306437E-10, 3.654628353E-04
     10807, 7.107076049E-01, 1.613153666E-01, 1.084824577E-01, 5.918729528E+02, 1.849706092E+03, 2.538373309E-01,-0.000000000E+00, 1.693652233E-04
     10808, 7.300463319E-01, 1.725463271E-01, 1.055289656E-01, 6.134189969E+02, 1.849346173E+03, 2.707530539E-01, 2.328306437E-10, 1.800332048E-04
     10809, 7.502567768E-01, 1.840846837E-01, 1.021519303E-01, 6.322323469E+02, 1.848917585E+03, 2.839267151E-01,-2.328306437E-10, 1.919266195E-04
     10810, 7.713640928E-01, 1.959602833E-01, 9.833640605E-02, 6.532554040E+02, 1.848606806E+03, 2.938898938E-01, 2.328306437E-10, 2.048509399E-04
     10811, 7.933973670E-01, 2.082143575E-01, 9.413551539E-02, 6.795721479E+02, 1.848621913E+03, 3.083814169E-01,-2.328306437E-10, 2.177506611E-04
     10812, 8.163977265E-01, 2.208486795E-01, 8.956635743E-02, 7.095804471E+02, 1.849029708E+03, 3.239872949E-01,-0.000000000E+00, 2.311184012E-04
     10813, 8.404030204E-01, 2.338822782E-01, 8.463656157E-02, 7.416671373E+02, 1.849702580E+03, 3.402277596E-01,-0.000000000E+00, 2.451865304E-04
     10814, 8.654536009E-01, 2.473377287E-01, 7.935126871E-02, 7.717828381E+02, 1.850684187E+03, 3.618880695E-01, 2.328306437E-10, 2.598636869E-04
     10815, 8.916103840E-01, 2.611977458E-01, 7.368569076E-02, 7.991814562E+02, 1.851430037E+03, 3.791353775E-01,-2.328306437E-10, 2.744269332E-04
     10816, 9.189110398E-01, 2.755350471E-01, 6.769118458E-02, 8.302872215E+02, 1.852316596E+03, 3.970299505E-01,-2.328306437E-10, 2.904840452E-04
     10817, 9.473856091E-01, 2.904354930E-01, 6.142935529E-02, 8.671003468E+02, 1.853646978E+03, 4.203053580E-01, 2.328306437E-10, 3.064702728E-04
     10818, 9.770942330E-01, 3.059310913E-01, 5.494308472E-02, 9.058739434E+02, 1.854950875E+03, 4.446976722E-01,-2.328306437E-10, 3.222546154E-04
     10819, 1.008074880E+00, 3.221217692E-01, 4.823211208E-02, 9.439408113E+02, 1.855870096E+03, 4.734884477E-01,-0.000000000E+00, 3.422521584E-04
     10820, 1.040332317E+00, 3.389039338E-01, 4.149750620E-02, 9.803576467E+02, 1.856332275E+03, 5.040075957E-01,-0.000000000E+00, 3.428437418E-04
     10821, 1.073870778E+00, 3.561203480E-01, 3.503059968E-02, 1.037666174E+03, 1.856188721E+03, 5.497714260E-01, 2.328306437E-10, 3.428678869E-04
     10822, 7.108293772E-01, 1.687181443E-01, 1.036565006E-01, 6.166500344E+02, 1.849874397E+03, 2.657972543E-01, 2.328306437E-10, 1.686652212E-04
     10823, 7.302135229E-01, 1.799550951E-01, 1.003777310E-01, 6.403752767E+02, 1.849626424E+03, 2.827137870E-01, 2.328306437E-10, 1.799700343E-04
     10824, 7.504661083E-01, 1.915180385E-01, 9.666916728E-02, 6.612048164E+02, 1.849381198E+03, 2.974862803E-01, 2.328306437E-10, 1.919655543E-04
     10825, 7.716190815E-01, 2.034010291E-01, 9.252652526E-02, 6.848858453E+02, 1.849101852E+03, 3.082425928E-01,-0.000000000E+00, 2.041183360E-04
     10826, 7.937075496E-01, 2.156445384E-01, 8.801890165E-02, 7.137885287E+02, 1.849236196E+03, 3.229063308E-01, 2.328306437E-10, 2.166727470E-04
     10827, 8.167670965E-01, 2.282715589E-01, 8.316092938E-02, 7.458002040E+02, 1.849817435E+03, 3.389837382E-01,-0.000000000E+00, 2.298957035E-04
     10828, 8.408349156E-01, 2.413090616E-01, 7.796292752E-02, 7.795648752E+02, 1.850725391E+03, 3.571290743E-01,-0.000000000E+00, 2.437049106E-04
     10829, 8.659620285E-01, 2.547695637E-01, 7.243779302E-02, 8.118822141E+02, 1.851780083E+03, 3.801293685E-01,-0.000000000E+00, 2.574348286E-04
     10830, 8.922005892E-01, 2.686625123E-01, 6.656617671E-02, 8.422746227E+02, 1.852557381E+03, 3.995003592E-01, 2.328306437E-10, 2.724841974E-04
     10831, 9.195824265E-01, 2.830610275E-01, 6.039469317E-02, 8.768363308E+02, 1.853462164E+03, 4.186323646E-01,-0.000000000E+00, 2.875862022E-04
     10832, 9.481565952E-01, 2.980285585E-01, 5.400726572E-02, 9.160442722E+02, 1.854801413E+03, 4.424290946E-01, 2.328306437E-10, 3.021998348E-04
     10833, 9.779594541E-01, 3.136626482E-01, 4.741457477E-02, 9.573352235E+02, 1.856036766E+03, 4.715047730E-01,-0.000000000E+00, 3.205090308E-04
     10834, 1.009000540E+00, 3.298554420E-01, 4.079366475E-02, 9.969652282E+02, 1.856552146E+03, 5.021218843E-01,-0.000000000E+00, 3.216462969E-04
     10835, 1.041285753E+00, 3.464564085E-01, 3.442199156E-02, 1.055382727E+03, 1.856849901E+03, 5.548175579E-01, 2.328306437E-10, 3.217699010E-04
     10836, 7.110018134E-01, 1.759573668E-01, 9.861814976E-02, 6.439757853E+02, 1.850109005E+03, 2.777232577E-01,-2.328306437E-10, 1.686125244E-04
     10837, 7.304275036E-01, 1.872175038E-01, 9.501763433E-02, 6.699085990E+02, 1.850091346E+03, 2.969872271E-01,-0.000000000E+00, 1.800319863E-04
     10838, 7.507265806E-01, 1.987806261E-01, 9.098094702E-02, 6.933433429E+02, 1.849844418E+03, 3.116956889E-01,-0.000000000E+00, 1.913458185E-04
     10839, 7.719342113E-01, 2.106476575E-01, 8.653335273E-02, 7.194928619E+02, 1.849682419E+03, 3.223849315E-01,-2.328306437E-10, 2.031368734E-04
     10840, 7.940802574E-01, 2.228811979E-01, 8.174331486E-02, 7.503595366E+02, 1.849976324E+03, 3.379245906E-01,-2.328306437E-10, 2.155561894E-04
     10841, 8.171998858E-01, 2.355105281E-01, 7.662370801E-02, 7.843472669E+02, 1.850764558E+03, 3.563730945E-01, 2.328306437E-10, 2.285581734E-04
     10842, 8.413421512E-01, 2.485487014E-01, 7.118868828E-02, 8.205001587E+02, 1.851804296E+03, 3.758042001E-01,-4.656612873E-10, 2.415118283E-04
     10843, 8.665512204E-01, 2.620259523E-01, 6.544961780E-02, 8.554943795E+02, 1.852849343E+03, 3.992518779E-01,-0.000000000E+00, 2.556727451E-04
     10844, 8.928703666E-01, 2.759645879E-01, 5.939482152E-02, 8.890215456E+02, 1.853609856E+03, 4.197277863E-01, 2.328306437E-10, 2.698171675E-04
     10845, 9.203481674E-01, 2.904226482E-01, 5.310153589E-02, 9.263242066E+02, 1.854669449E+03, 4.416322448E-01,-0.000000000E+00, 2.833037317E-04
     10846, 9.490149617E-01, 3.055123985E-01, 4.660878703E-02, 9.686137488E+02, 1.856007589E+03, 4.697062941E-01,-0.000000000E+00, 3.004014438E-04
     10847, 9.788804054E-01, 3.211362362E-01, 4.009218514E-02, 1.011765543E+03, 1.856777546E+03, 5.010168489E-01, 2.328306437E-10, 3.020164526E-04
     10848, 1.009954691E+00, 3.371422589E-01, 3.380495682E-02, 1.072993787E+03, 1.857299210E+03, 5.533135420E-01,-2.328306437E-10, 3.021134894E-04
     10849, 7.112201452E-01, 1.830541790E-01, 9.337579459E-02, 6.740848959E+02, 1.850534798E+03, 2.921876842E-01,-2.328306437E-10, 1.686871156E-04
     10850, 7.306920886E-01, 1.943117827E-01, 8.945241570E-02, 7.026826515E+02, 1.850542898E+03, 3.115988959E-01,-0.000000000E+00, 1.795179731E-04
     10851, 7.510465384E-01, 2.058504373E-01, 8.510687947E-02, 7.282658066E+02, 1.850397334E+03, 3.254404771E-01,-0.000000000E+00, 1.904486787E-04
     10852, 7.723098397E-01, 2.177062333E-01, 8.038468659E-02, 7.564988454E+02, 1.850383456E+03, 3.380197614E-01, 2.328306437E-10, 2.021180235E-04
     10853, 7.945145369E-01, 2.299378961E-01, 7.533638179E-02, 7.895934725E+02, 1.850835595E+03, 3.555424642E-01, 2.328306437E-10, 2.143792320E-04
     10854, 8.177075386E-01, 2.425602078E-01, 6.997825205E-02, 8.260790088E+02, 1.851754086E+03, 3.737781505E-01,-0.000000000E+00, 2.265931454E-04
     10855, 8.419290781E-01, 2.556101680E-01, 6.433378905E-02, 8.646684811E+02, 1.852919881E+03, 3.950136436E-01,-2.328306437E-10, 2.398391582E-04
     10856, 8.672173619E-01, 2.691204548E-01, 5.840834975E-02, 9.020140442E+02, 1.853870838E+03, 4.199181898E-01,-2.328306437E-10, 2.531144721E-04
     10857, 8.936306238E-01, 2.831055820E-01, 5.222807452E-02, 9.388435388E+02, 1.854747161E+03, 4.433436712E-01,-2.328306437E-10, 2.657337662E-04
     10858, 9.212005138E-01, 2.976667285E-01, 4.582470283E-02, 9.799666259E+02, 1.855842330E+03, 4.678373533E-01,-2.328306437E-10, 2.818005677E-04
     10859, 9.499307871E-01, 3.127380908E-01, 3.940074146E-02, 1.024353922E+03, 1.856926142E+03, 4.986212981E-01,-2.328306437E-10, 2.834388873E-04
     10860, 9.798362255E-01, 3.281650245E-01, 3.318047523E-02, 1.086330938E+03, 1.857382771E+03, 5.474334118E-01, 2.328306437E-10, 2.836803612E-04
     10861, 7.114882469E-01, 1.899867952E-01, 8.793035895E-02, 7.075207301E+02, 1.850971657E+03, 3.069802171E-01,-2.328306437E-10, 1.682656267E-04
     10862, 7.310153842E-01, 2.012158632E-01, 8.370004594E-02, 7.381203794E+02, 1.851090953E+03, 3.258295896E-01,-0.000000000E+00, 1.787006574E-04
     10863, 7.514251471E-01, 2.127372175E-01, 7.908051461E-02, 7.658087834E+02, 1.851072761E+03, 3.413546314E-01, 2.328306437E-10, 1.895313710E-04
     10864, 7.727465630E-01, 2.245838493E-01, 7.409957051E-02, 7.964189381E+02, 1.851122315E+03, 3.548048646E-01,-0.000000000E+00, 2.010959028E-04
     10865, 7.950226665E-01, 2.368045598E-01, 6.881544739E-02, 8.318543809E+02, 1.851757753E+03, 3.723572725E-01,-2.328306437E-10, 2.125863884E-04
     10866, 8.182925582E-01, 2.494333833E-01, 6.325132400E-02, 8.705613666E+02, 1.852881279E+03, 3.926433271E-01,-0.000000000E+00, 2.249639113E-04
     10867, 8.425895572E-01, 2.625144124E-01, 5.742894113E-02, 9.119039011E+02, 1.853990038E+03, 4.179866746E-01,-0.000000000E+00, 2.374649872E-04
     10868, 8.679719567E-01, 2.760518789E-01, 5.136541650E-02, 9.522369102E+02, 1.854851635E+03, 4.428866299E-01,-0.000000000E+00, 2.494200177E-04
     10869, 8.944774866E-01, 2.901183069E-01, 4.506745562E-02, 9.929821810E+02, 1.855847034E+03, 4.681783614E-01,-0.000000000E+00, 2.643293469E-04
     10870, 9.221113920E-01, 3.046542108E-01, 3.872650862E-02, 1.036541056E+03, 1.856905013E+03, 4.962409758E-01, 2.328306437E-10, 2.658402191E-04
     10871, 9.508847594E-01, 3.195303679E-01, 3.258027136E-02, 1.089806310E+03, 1.857632096E+03, 5.436728721E-01,-0.000000000E+00, 2.664253485E-04
     10872, 6.930907369E-01, 1.858383566E-01, 8.646152914E-02, 7.090463384E+02, 1.851305801E+03, 3.053817134E-01,-0.000000000E+00, 1.576099816E-04
     10873, 7.118138671E-01, 1.967344582E-01, 8.229985833E-02, 7.438232407E+02, 1.851525422E+03, 3.220475625E-01,-0.000000000E+00, 1.675304619E-04
     10874, 7.313963771E-01, 2.079390585E-01, 7.779482752E-02, 7.763769925E+02, 1.851740601E+03, 3.419810332E-01,-2.328306437E-10, 1.778821520E-04
     10875, 7.518643737E-01, 2.194423079E-01, 7.291310281E-02, 8.061539775E+02, 1.851743438E+03, 3.573858555E-01,-0.000000000E+00, 1.886337656E-04
     10876, 7.732552290E-01, 2.312741429E-01, 6.769902259E-02, 8.388569766E+02, 1.851952914E+03, 3.712846060E-01,-2.328306437E-10, 1.994277358E-04
     10877, 7.956050038E-01, 2.435002774E-01, 6.221671030E-02, 8.766920923E+02, 1.852878848E+03, 3.926358000E-01,-0.000000000E+00, 2.110269417E-04
     10878, 8.189486861E-01, 2.561514378E-01, 5.647388101E-02, 9.189704205E+02, 1.853958442E+03, 4.157282992E-01,-0.000000000E+00, 2.228594924E-04
     10879, 8.433379531E-01, 2.692473531E-01, 5.050824210E-02, 9.628968152E+02, 1.854891741E+03, 4.400367443E-01,-0.000000000E+00, 2.341283252E-04
     10880, 8.688122630E-01, 2.828470767E-01, 4.432286695E-02, 1.006462064E+03, 1.855888352E+03, 4.674723529E-01,-0.000000000E+00, 2.478241129E-04
     10881, 8.953832984E-01, 2.968781888E-01, 3.807599470E-02, 1.050117177E+03, 1.856955712E+03, 4.961862922E-01,-0.000000000E+00, 2.494992493E-04
     10882, 9.230607152E-01, 3.112287521E-01, 3.200665489E-02, 1.102096307E+03, 1.857707612E+03, 5.420093279E-01,-0.000000000E+00, 2.503368422E-04
     10883, 6.934196353E-01, 1.924323142E-01, 8.094427735E-02, 7.461030362E+02, 1.851839813E+03, 3.203218649E-01, 4.656612873E-10, 1.569473301E-04
     10884, 7.121967673E-01, 2.033017874E-01, 7.651382685E-02, 7.830705562E+02, 1.852161678E+03, 3.382487379E-01,-0.000000000E+00, 1.668082153E-04
     10885, 7.318369150E-01, 2.144824713E-01, 7.174693793E-02, 8.171470057E+02, 1.852401323E+03, 3.583372139E-01,-0.000000000E+00, 1.770731373E-04
     10886, 7.523730993E-01, 2.259650826E-01, 6.663165241E-02, 8.486749669E+02, 1.852483508E+03, 3.741146823E-01,-0.000000000E+00, 1.870907590E-04
     10887, 7.738354206E-01, 2.377982736E-01, 6.122317165E-02, 8.844978807E+02, 1.852992136E+03, 3.923482117E-01,-0.000000000E+00, 1.980008264E-04
     10888, 7.962583303E-01, 2.500342727E-01, 5.555649102E-02, 9.259121136E+02, 1.853913859E+03, 4.140932506E-01,-0.000000000E+00, 2.092063495E-04
     10889, 8.196911216E-01, 2.626943290E-01, 4.967200011E-02, 9.707306634E+02, 1.854891675E+03, 4.375074299E-01,-0.000000000E+00, 2.197152496E-04
     10890, 8.441699147E-01, 2.758414149E-01, 4.358873889E-02, 1.017652409E+03, 1.855907642E+03, 4.660572621E-01, 2.328306437E-10, 2.323046949E-04
     10891, 8.697120547E-01, 2.893928289E-01, 3.743911162E-02, 1.064240345E+03, 1.856901537E+03, 4.956841568E-01,-2.328306437E-10, 2.343740068E-04
     10892, 8.963280916E-01, 3.032436967E-01, 3.145074472E-02, 1.116786560E+03, 1.857900552E+03, 5.424085729E-01,-0.000000000E+00, 2.352828942E-04
     10893, 6.938050985E-01, 1.988478303E-01, 7.527060807E-02, 7.860040188E+02, 1.852467500E+03, 3.359654644E-01,-0.000000000E+00, 1.563011333E-04
     10894, 7.126380801E-01, 2.096925676E-01, 7.058493793E-02, 8.246882655E+02, 1.852824319E+03, 3.551145906E-01,-0.000000000E+00, 1.660855889E-04
     10895, 7.323446870E-01, 2.208494097E-01, 6.558723003E-02, 8.603010463E+02, 1.853117218E+03, 3.763952374E-01,-2.328306437E-10, 1.756654259E-04
     10896, 7.529527545E-01, 2.323186845E-01, 6.026837975E-02, 8.948715173E+02, 1.853346677E+03, 3.935106889E-01,-0.000000000E+00, 1.858180706E-04
     10897, 7.744862437E-01, 2.441551238E-01, 5.467630550E-02, 9.341626825E+02, 1.853997842E+03, 4.127553171E-01,-2.328306437E-10, 1.963712429E-04
     10898, 7.969952226E-01, 2.563943863E-01, 4.886928946E-02, 9.779445455E+02, 1.854929668E+03, 4.359305136E-01,-0.000000000E+00, 2.061542348E-04
     10899, 8.205145001E-01, 2.690976560E-01, 4.287312552E-02, 1.026606620E+03, 1.855867333E+03, 4.644656246E-01,-0.000000000E+00, 2.178732683E-04
     10900, 8.450626135E-01, 2.821865678E-01, 3.681435063E-02, 1.076598804E+03, 1.856777826E+03, 4.945599533E-01,-2.328306437E-10, 2.202473599E-04
     10901, 8.706540465E-01, 2.955532372E-01, 3.089657426E-02, 1.131677659E+03, 1.857866633E+03, 5.386468432E-01,-0.000000000E+00, 2.212196883E-04
     10902, 6.942471862E-01, 2.050919384E-01, 6.945645809E-02, 8.283600296E+02, 1.853127336E+03, 3.531836276E-01,-0.000000000E+00, 1.556569090E-04
     10903, 7.131452560E-01, 2.159097791E-01, 6.454309821E-02, 8.690144522E+02, 1.853509279E+03, 3.735356934E-01,-0.000000000E+00, 1.648329711E-04
     10904, 7.329234481E-01, 2.270424962E-01, 5.933701992E-02, 9.069082912E+02, 1.853883571E+03, 3.950685856E-01, 2.328306437E-10, 1.745069435E-04
     10905, 7.536013126E-01, 2.385050654E-01, 5.383111164E-02, 9.444085094E+02, 1.854275201E+03, 4.129020040E-01,-2.328306437E-10, 1.842874072E-04
     10906, 7.752166986E-01, 2.503437996E-01, 4.810484499E-02, 9.865223853E+02, 1.855089055E+03, 4.364429109E-01,-0.000000000E+00, 1.934586751E-04
     10907, 7.978110909E-01, 2.626125515E-01, 4.218351841E-02, 1.034799451E+03, 1.855822970E+03, 4.625398376E-01,-0.000000000E+00, 2.044671553E-04
     10908, 8.213999867E-01, 2.752520740E-01, 3.620560840E-02, 1.086699068E+03, 1.856630402E+03, 4.925574073E-01,-0.000000000E+00, 2.069256119E-04
     10909, 8.460019827E-01, 2.881500721E-01, 3.034976497E-02, 1.143232112E+03, 1.857605393E+03, 5.325469166E-01,-2.328306437E-10, 2.080631897E-04
