cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     11647, 3.522694111E+00, 5.804487467E-01,-8.724615723E-02, 2.486017595E+03, 1.715876960E+03, 2.463066291E+00,-0.000000000E+00, 3.924544188E-04
     11648, 3.534432888E+00, 6.136486530E-01,-7.960545272E-02, 2.472170578E+03, 1.715963267E+03, 2.502945578E+00,-0.000000000E+00, 3.686595472E-04
     11649, 3.545431137E+00, 6.470833421E-01,-7.261625677E-02, 2.446534967E+03, 1.715792725E+03, 2.540870567E+00,-0.000000000E+00, 3.459470379E-04
     11650, 3.555724144E+00, 6.807369590E-01,-6.634522229E-02, 2.404155867E+03, 1.715466776E+03, 2.579519864E+00,-1.164153218E-10, 3.242617515E-04
     11651, 3.565347910E+00, 7.145969272E-01,-6.089646369E-02, 2.224835932E+03, 1.710921362E+03, 2.910506854E+00,-0.000000000E+00, 3.035615573E-04
     11652, 3.089794636E+00, 1.425336953E-02,-1.917192489E-01, 2.408281983E+03, 1.762054983E+03, 1.386027486E+00,-1.164153218E-10, 1.074893175E-03
     11653, 3.126272202E+00, 4.321411997E-02,-1.926294416E-01, 2.408974628E+03, 1.740222020E+03, 1.871773413E+00,-1.164153218E-10, 1.028043497E-03
     11654, 3.160768986E+00, 7.271070033E-02,-1.924371719E-01, 2.417934690E+03, 1.726036645E+03, 2.135940421E+00,-0.000000000E+00, 9.821497459E-04
     11655, 3.193381548E+00, 1.026581675E-01,-1.911248565E-01, 2.417698408E+03, 1.715718535E+03, 2.256496859E+00,-0.000000000E+00, 9.373133764E-04
     11656, 3.224192381E+00, 1.329923272E-01,-1.887729466E-01, 2.423093432E+03, 1.710543709E+03, 2.337244396E+00,-0.000000000E+00, 8.938065351E-04
     11657, 3.253297567E+00, 1.636493653E-01,-1.854181737E-01, 2.426187799E+03, 1.708836171E+03, 2.371083365E+00,-0.000000000E+00, 8.515118779E-04
     11658, 3.280786753E+00, 1.945432574E-01,-1.809579432E-01, 2.430875546E+03, 1.708328532E+03, 2.373274320E+00,-0.000000000E+00, 8.104031732E-04
     11659, 3.306735754E+00, 2.256453037E-01,-1.755583733E-01, 2.433301461E+03, 1.708140625E+03, 2.369551820E+00,-1.164153218E-10, 7.706060609E-04
     11660, 3.331213713E+00, 2.569568157E-01,-1.694633812E-01, 2.439865210E+03, 1.708355489E+03, 2.381472636E+00,-0.000000000E+00, 7.321874377E-04
     11661, 3.354308605E+00, 2.884026766E-01,-1.625584066E-01, 2.446012995E+03, 1.708516346E+03, 2.361884597E+00, 1.164153218E-10, 6.949915268E-04
     11662, 3.376085520E+00, 3.199936748E-01,-1.550350785E-01, 2.451000950E+03, 1.709450249E+03, 2.345193727E+00,-0.000000000E+00, 6.591279184E-04
     11663, 3.396607399E+00, 3.517360687E-01,-1.470579505E-01, 2.459354609E+03, 1.711319654E+03, 2.328425857E+00,-1.164153218E-10, 6.245536496E-04
     11664, 3.415942192E+00, 3.836057186E-01,-1.386432052E-01, 2.466325074E+03, 1.713823088E+03, 2.283381192E+00,-1.164153218E-10, 5.912716204E-04
     11665, 3.434143543E+00, 4.156393111E-01,-1.300119162E-01, 2.474250274E+03, 1.715888192E+03, 2.266015206E+00,-0.000000000E+00, 5.592586213E-04
     11666, 3.451276064E+00, 4.478217959E-01,-1.211923510E-01, 2.483782556E+03, 1.716670873E+03, 2.290568283E+00,-1.164153218E-10, 5.285167875E-04
     11667, 3.467390776E+00, 4.801839888E-01,-1.123616546E-01, 2.487792455E+03, 1.716439506E+03, 2.322748966E+00, 1.164153218E-10, 4.989945538E-04
     11668, 3.482535839E+00, 5.127481818E-01,-1.036675051E-01, 2.489895201E+03, 1.715979092E+03, 2.370505849E+00, 1.164153218E-10, 4.706868441E-04
     11669, 3.496764421E+00, 5.455327034E-01,-9.525337070E-02, 2.490749655E+03, 1.715593281E+03, 2.415073562E+00,-0.000000000E+00, 4.435308486E-04
     11670, 3.510121822E+00, 5.785371065E-01,-8.719544858E-02, 2.486789185E+03, 1.715847969E+03, 2.453465723E+00,-1.164153218E-10, 4.175680295E-04
     11671, 3.522652864E+00, 6.117584109E-01,-7.958073169E-02, 2.474379060E+03, 1.715956198E+03, 2.489700950E+00, 1.164153218E-10, 3.926834875E-04
     11672, 3.534402609E+00, 6.452203393E-01,-7.261203974E-02, 2.449454652E+03, 1.715962947E+03, 2.525299090E+00,-0.000000000E+00, 3.689129793E-04
     11673, 3.545408964E+00, 6.789059043E-01,-6.635153294E-02, 2.416032691E+03, 1.715385958E+03, 2.530864665E+00,-0.000000000E+00, 3.462026089E-04
     11674, 3.555710077E+00, 7.127990127E-01,-6.088664010E-02, 2.367645341E+03, 1.714914164E+03, 2.511752611E+00,-0.000000000E+00, 3.245114146E-04
     11675, 3.565343142E+00, 7.468730211E-01,-5.626324937E-02, 2.166750899E+03, 1.708217340E+03, 2.819919801E+00,-0.000000000E+00, 3.038156162E-04
     11676, 3.089639902E+00, 4.274101928E-02,-1.907342225E-01, 2.410286200E+03, 1.740035890E+03, 1.852178207E+00,-0.000000000E+00, 1.074814290E-03
     11677, 3.126121283E+00, 7.196620107E-02,-1.906797141E-01, 2.419072632E+03, 1.726030163E+03, 2.117529619E+00,-0.000000000E+00, 1.027923038E-03
     11678, 3.160621643E+00, 1.016752273E-01,-1.895118654E-01, 2.418183650E+03, 1.715745820E+03, 2.238494944E+00,-1.164153218E-10, 9.820043500E-04
     11679, 3.193228006E+00, 1.318022311E-01,-1.873115003E-01, 2.422400973E+03, 1.710612596E+03, 2.320386171E+00,-0.000000000E+00, 9.373633854E-04
     11680, 3.224041224E+00, 1.622778624E-01,-1.840931028E-01, 2.424504012E+03, 1.708757758E+03, 2.348584565E+00,-0.000000000E+00, 8.938673389E-04
     11681, 3.253154278E+00, 1.930186152E-01,-1.797778457E-01, 2.431417358E+03, 1.708621558E+03, 2.356245104E+00,-0.000000000E+00, 8.515260349E-04
     11682, 3.280646563E+00, 2.239953578E-01,-1.745357662E-01, 2.432072793E+03, 1.708350012E+03, 2.354962720E+00,-0.000000000E+00, 8.104835969E-04
     11683, 3.306592226E+00, 2.551996410E-01,-1.685771197E-01, 2.439944244E+03, 1.708443596E+03, 2.362784785E+00,-0.000000000E+00, 7.707855651E-04
     11684, 3.331082344E+00, 2.865591347E-01,-1.618039161E-01, 2.447354262E+03, 1.708549603E+03, 2.348986251E+00,-1.164153218E-10, 7.323063290E-04
     11685, 3.354185343E+00, 3.180819154E-01,-1.544060558E-01, 2.450773919E+03, 1.709426470E+03, 2.333384161E+00, 1.164153218E-10, 6.951605858E-04
     11686, 3.375967503E+00, 3.497698009E-01,-1.465381086E-01, 2.459362123E+03, 1.711216118E+03, 2.317016547E+00,-1.164153218E-10, 6.593013008E-04
     11687, 3.396499872E+00, 3.815991879E-01,-1.382235736E-01, 2.466254014E+03, 1.713698351E+03, 2.275473050E+00,-1.164153218E-10, 6.247438360E-04
     11688, 3.415838957E+00, 4.136041403E-01,-1.296803653E-01, 2.474381700E+03, 1.715798381E+03, 2.257249683E+00, 1.164153218E-10, 5.914687206E-04
     11689, 3.434052706E+00, 4.457678497E-01,-1.209347397E-01, 2.484019016E+03, 1.716630632E+03, 2.279796197E+00,-0.000000000E+00, 5.594840215E-04
     11690, 3.451193810E+00, 4.781233072E-01,-1.121760830E-01, 2.487882333E+03, 1.716416080E+03, 2.311046315E+00, 1.164153218E-10, 5.287386876E-04
     11691, 3.467314243E+00, 5.106886029E-01,-1.035413742E-01, 2.489944846E+03, 1.715964446E+03, 2.360073855E+00,-1.164153218E-10, 4.992299471E-04
     11692, 3.482468843E+00, 5.434790850E-01,-9.516684711E-02, 2.490786411E+03, 1.715552924E+03, 2.406006456E+00, 1.164153218E-10, 4.709009554E-04
     11693, 3.496705770E+00, 5.764971375E-01,-8.714134246E-02, 2.487264568E+03, 1.715811429E+03, 2.444333180E+00,-1.164153218E-10, 4.437937254E-04
     11694, 3.510071754E+00, 6.097395420E-01,-7.955432683E-02, 2.475395912E+03, 1.715927340E+03, 2.480075727E+00, 1.164153218E-10, 4.177905405E-04
     11695, 3.522613525E+00, 6.432288885E-01,-7.260753959E-02, 2.451257346E+03, 1.715930686E+03, 2.514624019E+00,-0.000000000E+00, 3.929319823E-04
     11696, 3.534371614E+00, 6.769465804E-01,-6.635828316E-02, 2.417349669E+03, 1.715571159E+03, 2.521540484E+00,-0.000000000E+00, 3.691660322E-04
     11697, 3.545386076E+00, 7.108765244E-01,-6.089616939E-02, 2.379593123E+03, 1.714804733E+03, 2.487881101E+00, 1.164153218E-10, 3.464501662E-04
     11698, 3.555696011E+00, 7.449915409E-01,-5.626548082E-02, 2.320339550E+03, 1.714108654E+03, 2.439279821E+00,-0.000000000E+00, 3.247632236E-04
     11699, 3.565338850E+00, 7.785073519E-01,-5.258793011E-02, 2.128982180E+03, 1.707405254E+03, 2.751199715E+00,-0.000000000E+00, 2.899100016E-04
     11700, 3.089490175E+00, 7.117907703E-02,-1.888216585E-01, 2.420394439E+03, 1.726021966E+03, 2.098420366E+00,-0.000000000E+00, 1.074647296E-03
     11701, 3.125974178E+00, 1.006356254E-01,-1.878059208E-01, 2.418971974E+03, 1.715767363E+03, 2.219932476E+00,-1.164153218E-10, 1.027729522E-03
     11702, 3.160466909E+00, 1.305430830E-01,-1.857652366E-01, 2.422030277E+03, 1.710625727E+03, 2.301682811E+00, 1.164153218E-10, 9.820226810E-04
     11703, 3.193074703E+00, 1.608273238E-01,-1.826967001E-01, 2.422011733E+03, 1.708746064E+03, 2.332224558E+00, 1.164153218E-10, 9.373825860E-04
     11704, 3.223895311E+00, 1.914029717E-01,-1.785217077E-01, 2.429514160E+03, 1.708576917E+03, 2.333082355E+00,-0.000000000E+00, 8.938369754E-04
     11705, 3.253009319E+00, 2.222472131E-01,-1.734512150E-01, 2.431186497E+03, 1.708459143E+03, 2.340594549E+00,-0.000000000E+00, 8.515880088E-04
     11706, 3.280498266E+00, 2.533369660E-01,-1.676362902E-01, 2.439124071E+03, 1.708548288E+03, 2.347087297E+00,-1.164153218E-10, 8.106292853E-04
     11707, 3.306455374E+00, 2.846025527E-01,-1.609967947E-01, 2.447609797E+03, 1.708526168E+03, 2.330895687E+00,-0.000000000E+00, 7.708754433E-04
     11708, 3.330952168E+00, 3.160537779E-01,-1.537387669E-01, 2.451163183E+03, 1.709460950E+03, 2.323259983E+00,-0.000000000E+00, 7.324576793E-04
     11709, 3.354059935E+00, 3.476827741E-01,-1.459863633E-01, 2.459284768E+03, 1.711126313E+03, 2.305250461E+00, 1.164153218E-10, 6.953116881E-04
     11710, 3.375852346E+00, 3.794681430E-01,-1.377776414E-01, 2.466108434E+03, 1.713571891E+03, 2.266518489E+00,-1.164153218E-10, 6.594718405E-04
     11711, 3.396388769E+00, 4.114416242E-01,-1.293280721E-01, 2.474499432E+03, 1.715704955E+03, 2.248165222E+00, 1.164153218E-10, 6.249229957E-04
     11712, 3.415740252E+00, 4.435839653E-01,-1.206608415E-01, 2.484196670E+03, 1.716584031E+03, 2.268584335E+00,-0.000000000E+00, 5.916799534E-04
     11713, 3.433961868E+00, 4.759309292E-01,-1.119786501E-01, 2.487986276E+03, 1.716383805E+03, 2.298583292E+00,-0.000000000E+00, 5.596927167E-04
     11714, 3.451108694E+00, 5.084959269E-01,-1.034070924E-01, 2.490095079E+03, 1.715951502E+03, 2.348523536E+00,-1.164153218E-10, 5.289608831E-04
     11715, 3.467239141E+00, 5.412912369E-01,-9.507466108E-02, 2.491140875E+03, 1.715517481E+03, 2.395088364E+00, 1.164153218E-10, 4.994352346E-04
     11716, 3.482402086E+00, 5.743222237E-01,-8.708365262E-02, 2.487787851E+03, 1.715771471E+03, 2.434567987E+00, 1.164153218E-10, 4.711576960E-04
     11717, 3.496647120E+00, 6.075854301E-01,-7.952615619E-02, 2.475775896E+03, 1.715883792E+03, 2.470065641E+00,-1.164153218E-10, 4.440082490E-04
     11718, 3.510023355E+00, 6.411020756E-01,-7.260272652E-02, 2.452191462E+03, 1.715886303E+03, 2.505901976E+00,-0.000000000E+00, 4.180326223E-04
     11719, 3.522573471E+00, 6.748521924E-01,-6.636550277E-02, 2.418721150E+03, 1.715526194E+03, 2.513779756E+00, 1.164153218E-10, 3.931814081E-04
     11720, 3.534339666E+00, 7.088195086E-01,-6.090637296E-02, 2.379261286E+03, 1.714972413E+03, 2.491584132E+00,-0.000000000E+00, 3.694103340E-04
     11721, 3.545362949E+00, 7.429776788E-01,-5.627734959E-02, 2.333080816E+03, 1.714007251E+03, 2.416064377E+00,-0.000000000E+00, 3.466993788E-04
     11722, 3.555682898E+00, 7.765465975E-01,-5.258063599E-02, 2.276846854E+03, 1.712986810E+03, 2.363631195E+00, 1.164153218E-10, 3.099772053E-04
     11723, 3.565335035E+00, 8.080662489E-01,-4.990724847E-02, 2.111008709E+03, 1.707360151E+03, 2.706624425E+00, 1.164153218E-10, 2.638591986E-04
     11724, 3.089344263E+00, 9.953656048E-02,-1.860024035E-01, 2.420133326E+03, 1.715789797E+03, 2.200800748E+00,-0.000000000E+00, 1.074403222E-03
     11725, 3.125818968E+00, 1.292113960E-01,-1.841299385E-01, 2.421723371E+03, 1.710620259E+03, 2.282055106E+00,-1.164153218E-10, 1.027714681E-03
     11726, 3.160312176E+00, 1.592933387E-01,-1.812228709E-01, 2.420495598E+03, 1.708766824E+03, 2.314933383E+00,-0.000000000E+00, 9.820004049E-04
     11727, 3.192926884E+00, 1.896938384E-01,-1.771967113E-01, 2.426309406E+03, 1.708559282E+03, 2.315118054E+00,-0.000000000E+00, 9.373032093E-04
     11728, 3.223746300E+00, 2.203949541E-01,-1.722977459E-01, 2.430146510E+03, 1.708592004E+03, 2.322364671E+00, 1.164153218E-10, 8.938833930E-04
     11729, 3.252856731E+00, 2.513632476E-01,-1.666374952E-01, 2.438727958E+03, 1.708684086E+03, 2.332902807E+00,-0.000000000E+00, 8.516957233E-04
     11730, 3.280356407E+00, 2.825285792E-01,-1.601399183E-01, 2.446967052E+03, 1.708595761E+03, 2.316194135E+00,-1.164153218E-10, 8.106872596E-04
     11731, 3.306318998E+00, 3.139019310E-01,-1.530260891E-01, 2.452780851E+03, 1.709660230E+03, 2.311141457E+00,-0.000000000E+00, 7.710089537E-04
     11732, 3.330820799E+00, 3.454688191E-01,-1.454010606E-01, 2.459759990E+03, 1.711085554E+03, 2.294666940E+00,-1.164153218E-10, 7.325838723E-04
     11733, 3.353938103E+00, 3.772062957E-01,-1.373040825E-01, 2.465902774E+03, 1.713434492E+03, 2.255911191E+00,-0.000000000E+00, 6.954602146E-04
     11734, 3.375734091E+00, 4.091450274E-01,-1.289536804E-01, 2.474512983E+03, 1.715606186E+03, 2.238171577E+00,-0.000000000E+00, 6.596307263E-04
     11735, 3.396282434E+00, 4.412634671E-01,-1.203697994E-01, 2.484309176E+03, 1.716538978E+03, 2.256204809E+00,-0.000000000E+00, 6.251179717E-04
     11736, 3.415641069E+00, 4.736000001E-01,-1.117687523E-01, 2.488204187E+03, 1.716348109E+03, 2.285529117E+00,-0.000000000E+00, 5.918735457E-04
     11737, 3.433868408E+00, 5.061631799E-01,-1.032642424E-01, 2.490316360E+03, 1.715934253E+03, 2.336264237E+00, 1.164153218E-10, 5.598994612E-04
     11738, 3.451025248E+00, 5.389621258E-01,-9.497652948E-02, 2.491655384E+03, 1.715492516E+03, 2.383154067E+00,-1.164153218E-10, 5.291560481E-04
     11739, 3.467163324E+00, 5.720050931E-01,-8.702219278E-02, 2.488420268E+03, 1.715730295E+03, 2.423937626E+00,-0.000000000E+00, 4.996843543E-04
     11740, 3.482334137E+00, 6.052890420E-01,-7.949752361E-02, 2.475687477E+03, 1.715809302E+03, 2.460340995E+00,-1.164153218E-10, 4.713620531E-04
     11741, 3.496589422E+00, 6.388328075E-01,-7.259760052E-02, 2.452612656E+03, 1.715824782E+03, 2.496378345E+00,-0.000000000E+00, 4.442423352E-04
     11742, 3.509974241E+00, 6.726156473E-01,-6.637319922E-02, 2.419568142E+03, 1.715486360E+03, 2.506023541E+00,-0.000000000E+00, 4.182772533E-04
     11743, 3.522532940E+00, 7.066207528E-01,-6.091726944E-02, 2.379139678E+03, 1.714869343E+03, 2.490259367E+00,-0.000000000E+00, 3.934212150E-04
     11744, 3.534307718E+00, 7.408230305E-01,-5.629026890E-02, 2.331551783E+03, 1.714107248E+03, 2.419069329E+00,-0.000000000E+00, 3.696556846E-04
     11745, 3.545341015E+00, 7.744480968E-01,-5.258842558E-02, 2.289707564E+03, 1.712966084E+03, 2.341007807E+00,-0.000000000E+00, 3.310084900E-04
     11746, 3.555670977E+00, 8.060451746E-01,-4.988051578E-02, 2.246192128E+03, 1.712213739E+03, 2.312757109E+00,-1.164153218E-10, 2.822973622E-04
     11747, 3.565331221E+00, 8.349936008E-01,-4.804409668E-02, 2.092392193E+03, 1.706690661E+03, 2.672811910E+00,-1.164153218E-10, 2.401360011E-04
     11748, 3.089190006E+00, 1.278035492E-01,-1.824011505E-01, 2.421481064E+03, 1.710602527E+03, 2.261505452E+00,-0.000000000E+00, 1.074353996E-03
     11749, 3.125664473E+00, 1.576710641E-01,-1.796642393E-01, 2.419344459E+03, 1.708712771E+03, 2.294642770E+00,-0.000000000E+00, 1.027648079E-03
     11750, 3.160163879E+00, 1.878863424E-01,-1.757984906E-01, 2.423806412E+03, 1.708578281E+03, 2.296988704E+00,-0.000000000E+00, 9.818685039E-04
     11751, 3.192775011E+00, 2.184336931E-01,-1.710730493E-01, 2.427853363E+03, 1.708577374E+03, 2.302009443E+00,-0.000000000E+00, 9.373262193E-04
     11752, 3.223590374E+00, 2.492713034E-01,-1.655710936E-01, 2.438247891E+03, 1.708835740E+03, 2.311990314E+00,-1.164153218E-10, 8.939491695E-04
     11753, 3.252711058E+00, 2.803310454E-01,-1.592296660E-01, 2.446974947E+03, 1.708901035E+03, 2.303127898E+00, 1.164153218E-10, 8.517188172E-04
     11754, 3.280214787E+00, 3.116186261E-01,-1.522607207E-01, 2.454342793E+03, 1.709832461E+03, 2.292839986E+00, 1.164153218E-10, 8.107967042E-04
     11755, 3.306181908E+00, 3.431200385E-01,-1.447753757E-01, 2.461451856E+03, 1.711132233E+03, 2.281827294E+00,-0.000000000E+00, 7.711079464E-04
     11756, 3.330692053E+00, 3.748069704E-01,-1.368017644E-01, 2.466107702E+03, 1.713312711E+03, 2.244272934E+00,-0.000000000E+00, 7.327079563E-04
     11757, 3.353812933E+00, 4.067075551E-01,-1.285560578E-01, 2.474391660E+03, 1.715501986E+03, 2.226726344E+00,-1.164153218E-10, 6.955964194E-04
     11758, 3.375620604E+00, 4.387994409E-01,-1.200607568E-01, 2.484128815E+03, 1.716497117E+03, 2.241782502E+00,-0.000000000E+00, 6.598072685E-04
     11759, 3.396175385E+00, 4.711233974E-01,-1.115457267E-01, 2.488675077E+03, 1.716321947E+03, 2.273028021E+00,-1.164153218E-10, 6.252944874E-04
     11760, 3.415539265E+00, 5.036832094E-01,-1.031123698E-01, 2.490644714E+03, 1.715916340E+03, 2.323430036E+00,-1.164153218E-10, 5.920624261E-04
     11761, 3.433776855E+00, 5.364843607E-01,-9.487213194E-02, 2.492262410E+03, 1.715472347E+03, 2.370396206E+00,-0.000000000E+00, 5.600831811E-04
     11762, 3.450941324E+00, 5.695385337E-01,-8.695676178E-02, 2.489112912E+03, 1.715691650E+03, 2.412295324E+00,-0.000000000E+00, 5.293959559E-04
     11763, 3.467087030E+00, 6.028432250E-01,-7.946904004E-02, 2.475838257E+03, 1.715757521E+03, 2.451595912E+00,-1.164153218E-10, 4.998760975E-04
     11764, 3.482267857E+00, 6.364138126E-01,-7.259353250E-02, 2.452558575E+03, 1.715738279E+03, 2.487179160E+00,-0.000000000E+00, 4.715868462E-04
     11765, 3.496531487E+00, 6.702293158E-01,-6.638142467E-02, 2.420362012E+03, 1.715439534E+03, 2.497774464E+00,-1.164153218E-10, 4.444809502E-04
     11766, 3.509924650E+00, 7.042729259E-01,-6.092891097E-02, 2.379363885E+03, 1.714798059E+03, 2.484185560E+00,-0.000000000E+00, 4.185112326E-04
     11767, 3.522491693E+00, 7.385201454E-01,-5.630407482E-02, 2.330984116E+03, 1.714004561E+03, 2.416030942E+00,-1.164153218E-10, 3.936613661E-04
     11768, 3.534276724E+00, 7.722030282E-01,-5.259697512E-02, 2.288278349E+03, 1.712981965E+03, 2.343144660E+00, 1.164153218E-10, 3.530354430E-04
     11769, 3.545320749E+00, 8.038828969E-01,-4.987967387E-02, 2.257158304E+03, 1.712242827E+03, 2.297943099E+00, 1.164153218E-10, 3.016536044E-04
     11770, 3.555659533E+00, 8.329378963E-01,-4.801037163E-02, 2.225895109E+03, 1.711483394E+03, 2.286557430E+00,-0.000000000E+00, 2.570957809E-04
     11771, 3.565327644E+00, 8.595094681E-01,-4.680251330E-02, 2.072052228E+03, 1.705673767E+03, 2.642201786E+00, 1.164153218E-10, 2.185372343E-04
     11772, 3.089037180E+00, 1.559560895E-01,-1.780165285E-01, 2.418124462E+03, 1.708659698E+03, 2.273692829E+00,-0.000000000E+00, 1.074240371E-03
     11773, 3.125516653E+00, 1.859749109E-01,-1.743198335E-01, 2.421629253E+03, 1.708522266E+03, 2.275861120E+00,-0.000000000E+00, 1.027459705E-03
     11774, 3.160010338E+00, 2.163588554E-01,-1.697774529E-01, 2.424908582E+03, 1.708586315E+03, 2.282921521E+00, 1.164153218E-10, 9.818640106E-04
     11775, 3.192617416E+00, 2.470556945E-01,-1.644358188E-01, 2.435136868E+03, 1.708785283E+03, 2.285432987E+00,-0.000000000E+00, 9.373467364E-04
     11776, 3.223441839E+00, 2.780016959E-01,-1.582557410E-01, 2.446976001E+03, 1.709139873E+03, 2.283079756E+00, 1.164153218E-10, 8.939346697E-04
     11777, 3.252565622E+00, 3.091979027E-01,-1.514420956E-01, 2.455377222E+03, 1.709936520E+03, 2.275343159E+00, 1.164153218E-10, 8.517992813E-04
     11778, 3.280072689E+00, 3.406281471E-01,-1.441022009E-01, 2.463093220E+03, 1.711241933E+03, 2.263534852E+00,-0.000000000E+00, 8.108671518E-04
     11779, 3.306047440E+00, 3.722631931E-01,-1.362692118E-01, 2.467916171E+03, 1.713269215E+03, 2.237604777E+00,-0.000000000E+00, 7.712076221E-04
     11780, 3.330560923E+00, 4.041220248E-01,-1.281342953E-01, 2.474588709E+03, 1.715416133E+03, 2.214349004E+00, 1.164153218E-10, 7.328189051E-04
     11781, 3.353692770E+00, 4.361847043E-01,-1.197340116E-01, 2.483349778E+03, 1.716438590E+03, 2.225403784E+00,-0.000000000E+00, 6.957517990E-04
     11782, 3.375505686E+00, 4.684933722E-01,-1.113080159E-01, 2.489336006E+03, 1.716318056E+03, 2.260895262E+00,-0.000000000E+00, 6.599647046E-04
     11783, 3.396065712E+00, 5.010483265E-01,-1.029510200E-01, 2.491259075E+03, 1.715907552E+03, 2.310574843E+00,-0.000000000E+00, 6.254629247E-04
     11784, 3.415440321E+00, 5.338502526E-01,-9.476114810E-02, 2.492950011E+03, 1.715460384E+03, 2.356798353E+00,-0.000000000E+00, 5.922333659E-04
     11785, 3.433685064E+00, 5.669146776E-01,-8.688716590E-02, 2.489641191E+03, 1.715645699E+03, 2.398859924E+00,-0.000000000E+00, 5.603121736E-04
     11786, 3.450856447E+00, 6.002398133E-01,-7.943932712E-02, 2.476326418E+03, 1.715709971E+03, 2.441128850E+00,-1.164153218E-10, 5.295729274E-04
     11787, 3.467011690E+00, 6.338375211E-01,-7.259121537E-02, 2.452746925E+03, 1.715674431E+03, 2.479001737E+00, 1.164153218E-10, 5.000897564E-04
     11788, 3.482201099E+00, 6.676854491E-01,-6.639019400E-02, 2.421038788E+03, 1.715380550E+03, 2.488220601E+00, 1.164153218E-10, 4.718184487E-04
