cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      9305, 4.825657904E-01, 3.454137966E-02, 1.122133955E-01, 6.561476794E+02, 2.655394604E+03, 1.110958192E-01,-0.000000000E+00, 4.677351719E-05
      9306, 4.895704389E-01, 4.125015810E-02, 1.124772578E-01, 6.492899648E+02, 2.648297215E+03, 1.176503783E-01, 9.313225746E-10, 4.734715128E-05
      9307, 4.966031611E-01, 4.808085412E-02, 1.125908718E-01, 6.463772385E+02, 2.641256819E+03, 1.242427755E-01,-0.000000000E+00, 4.791495328E-05
      9308, 5.047985315E-01, 5.513460934E-02, 1.127236858E-01, 6.402072768E+02, 2.633889357E+03, 1.305895272E-01,-0.000000000E+00, 6.364321673E-05
      9309, 5.143911242E-01, 6.244880334E-02, 1.128296033E-01, 6.392832540E+02, 2.626820929E+03, 1.371422947E-01,-0.000000000E+00, 6.779569141E-05
      9310, 5.244863629E-01, 6.996466219E-02, 1.127826795E-01, 6.343760286E+02, 2.620132200E+03, 1.435874622E-01,-0.000000000E+00, 7.223904854E-05
      9311, 5.351036787E-01, 7.769759744E-02, 1.125773713E-01, 6.369756109E+02, 2.614107786E+03, 1.515605758E-01,-9.313225746E-10, 7.706064852E-05
      9312, 5.462754369E-01, 8.564123511E-02, 1.121201664E-01, 6.397095518E+02, 2.608822013E+03, 1.595629495E-01,-9.313225746E-10, 8.219651430E-05
      9313, 5.580149293E-01, 9.381573647E-02, 1.114322320E-01, 6.455005984E+02, 2.604232517E+03, 1.684086818E-01, 4.656612873E-10, 8.773045005E-05
      9314, 5.703411102E-01, 1.022366434E-01, 1.105041206E-01, 6.549301879E+02, 2.600310385E+03, 1.781974915E-01, 4.656612873E-10, 9.369698366E-05
      9315, 5.832759738E-01, 1.109119803E-01, 1.093096212E-01, 6.686543638E+02, 2.597094532E+03, 1.888938110E-01,-0.000000000E+00, 1.000856983E-04
      9316, 5.968422890E-01, 1.198486015E-01, 1.078317910E-01, 6.881811403E+02, 2.594472494E+03, 2.009616624E-01,-4.656612873E-10, 1.068750385E-04
      9317, 6.110657454E-01, 1.290429235E-01, 1.060388833E-01, 7.014053807E+02, 2.591555925E+03, 2.124208171E-01,-4.656612873E-10, 1.141127225E-04
      9318, 6.259641647E-01, 1.384872794E-01, 1.038763896E-01, 7.239654522E+02, 2.589537944E+03, 2.240785260E-01,-0.000000000E+00, 1.221565089E-04
      9319, 6.415612102E-01, 1.481942385E-01, 1.013426110E-01, 7.569113066E+02, 2.588633589E+03, 2.365315709E-01,-0.000000000E+00, 1.303863161E-04
      9320, 6.578854322E-01, 1.581819803E-01, 9.848754853E-02, 7.937312490E+02, 2.588114779E+03, 2.498908996E-01, 4.656612873E-10, 1.386876766E-04
      9321, 6.749628782E-01, 1.684621871E-01, 9.531008452E-02, 8.354848566E+02, 2.587885873E+03, 2.641977639E-01,-4.656612873E-10, 1.479471541E-04
      9322, 6.928180456E-01, 1.790635884E-01, 9.179511666E-02, 8.780472760E+02, 2.587847736E+03, 2.793904932E-01, 4.656612873E-10, 1.579617294E-04
      9323, 7.114882469E-01, 1.899867952E-01, 8.793035895E-02, 9.294081881E+02, 2.588148485E+03, 2.965195147E-01, 4.656612873E-10, 1.682656267E-04
      9324, 7.310153842E-01, 2.012158632E-01, 8.370004594E-02, 9.750169036E+02, 2.588223047E+03, 3.133766298E-01, 4.656612873E-10, 1.787006574E-04
      9325, 7.514251471E-01, 2.127372175E-01, 7.908051461E-02, 1.008893786E+03, 2.587689931E+03, 3.288800851E-01,-4.656612873E-10, 1.895313710E-04
      9326, 7.727465630E-01, 2.245838493E-01, 7.409957051E-02, 1.058354155E+03, 2.588438704E+03, 3.458451225E-01, 4.656612873E-10, 2.010959028E-04
      9327, 7.950226665E-01, 2.368045598E-01, 6.881544739E-02, 1.113552986E+03, 2.589540284E+03, 3.654240094E-01,-4.656612873E-10, 2.125863884E-04
      9328, 8.182925582E-01, 2.494333833E-01, 6.325132400E-02, 1.167610125E+03, 2.590669174E+03, 3.873149528E-01, 4.656612873E-10, 2.249639113E-04
      9329, 4.550599158E-01, 3.012759378E-03, 1.106145680E-01, 6.714371043E+02, 2.688684268E+03, 8.012701141E-02,-0.000000000E+00, 4.453078791E-05
      9330, 4.619687498E-01, 9.137445129E-03, 1.115064323E-01, 6.697385735E+02, 2.683490130E+03, 8.635598857E-02, 9.313225746E-10, 4.507804014E-05
      9331, 4.689140022E-01, 1.538843010E-02, 1.121557653E-01, 6.646942714E+02, 2.675983541E+03, 9.214377591E-02,-0.000000000E+00, 4.562887269E-05
      9332, 4.758806229E-01, 2.176757902E-02, 1.126568019E-01, 6.628945496E+02, 2.668626271E+03, 9.873209341E-02, 9.313225746E-10, 4.617944181E-05
      9333, 4.828595221E-01, 2.827994153E-02, 1.130731255E-01, 6.582022088E+02, 2.661569512E+03, 1.055647246E-01,-0.000000000E+00, 4.673614521E-05
      9334, 4.898519218E-01, 3.492598608E-02, 1.134091169E-01, 6.522507395E+02, 2.654517192E+03, 1.120400270E-01,-0.000000000E+00, 4.730213797E-05
      9335, 4.968634844E-01, 4.170231894E-02, 1.136411130E-01, 6.482625294E+02, 2.647457186E+03, 1.186259909E-01,-9.313225746E-10, 4.787123276E-05
      9336, 5.050378442E-01, 4.869627953E-02, 1.139149293E-01, 6.430968836E+02, 2.639976595E+03, 1.249180102E-01,-0.000000000E+00, 6.365061183E-05
      9337, 5.146051049E-01, 5.595509335E-02, 1.142377853E-01, 6.387642451E+02, 2.632644546E+03, 1.309314963E-01,-0.000000000E+00, 6.779820309E-05
      9338, 5.246804953E-01, 6.340710819E-02, 1.143834442E-01, 6.378242897E+02, 2.625592811E+03, 1.375587629E-01,-9.313225746E-10, 7.222773023E-05
      9339, 5.352736712E-01, 7.107589394E-02, 1.143861637E-01, 6.329271223E+02, 2.618941555E+03, 1.441302524E-01,-9.313225746E-10, 7.698072273E-05
      9340, 5.464066863E-01, 7.897630334E-02, 1.142289340E-01, 6.361792994E+02, 2.612995927E+03, 1.523564292E-01,-0.000000000E+00, 8.215004789E-05
      9341, 5.581134558E-01, 8.710070699E-02, 1.138102263E-01, 6.392859601E+02, 2.607820287E+03, 1.605145062E-01,-4.656612873E-10, 8.764942611E-05
      9342, 5.704066753E-01, 9.547185153E-02, 1.131592244E-01, 6.445859466E+02, 2.603253107E+03, 1.694963501E-01,-0.000000000E+00, 9.357882721E-05
      9343, 5.833069086E-01, 1.041032001E-01, 1.122587100E-01, 6.540198825E+02, 2.599389346E+03, 1.794268477E-01, 4.656612873E-10, 9.997248668E-05
      9344, 5.968366265E-01, 1.130038202E-01, 1.110844687E-01, 6.678015417E+02, 2.596149390E+03, 1.906473483E-01,-4.656612873E-10, 1.068112957E-04
      9345, 6.110239029E-01, 1.221657246E-01, 1.095932946E-01, 6.794408259E+02, 2.592849588E+03, 2.016754550E-01,-4.656612873E-10, 1.140437973E-04
      9346, 6.258955002E-01, 1.315820813E-01, 1.077530608E-01, 6.928741688E+02, 2.590150156E+03, 2.121158194E-01,-0.000000000E+00, 1.217652260E-04
      9347, 6.414598227E-01, 1.412786543E-01, 1.055656224E-01, 7.211414351E+02, 2.588798181E+03, 2.240973890E-01,-4.656612873E-10, 1.303676658E-04
      9348, 6.577436924E-01, 1.512627453E-01, 1.030150279E-01, 7.543095220E+02, 2.588010194E+03, 2.369439979E-01,-4.656612873E-10, 1.391650465E-04
      9349, 6.747788787E-01, 1.615435332E-01, 1.001384556E-01, 7.912793244E+02, 2.587549026E+03, 2.506252074E-01, 4.656612873E-10, 1.479974367E-04
      9350, 6.925942302E-01, 1.721288711E-01, 9.692867100E-02, 8.334102026E+02, 2.587426499E+03, 2.652656339E-01,-4.656612873E-10, 1.578900600E-04
      9351, 7.112201452E-01, 1.830541790E-01, 9.337579459E-02, 8.758253163E+02, 2.587458258E+03, 2.808295879E-01,-0.000000000E+00, 1.686871156E-04
      9352, 7.306920886E-01, 1.943117827E-01, 8.945241570E-02, 9.232939008E+02, 2.587486194E+03, 2.979666202E-01,-0.000000000E+00, 1.795179731E-04
      9353, 7.510465384E-01, 2.058504373E-01, 8.510687947E-02, 9.536518139E+02, 2.586798865E+03, 3.121789578E-01, 4.656612873E-10, 1.904486787E-04
      9354, 7.723098397E-01, 2.177062333E-01, 8.038468659E-02, 9.979418181E+02, 2.587320151E+03, 3.276234899E-01, 4.656612873E-10, 2.021180235E-04
      9355, 7.945145369E-01, 2.299378961E-01, 7.533638179E-02, 1.048121127E+03, 2.588281653E+03, 3.458434282E-01,-0.000000000E+00, 2.143792320E-04
      9356, 8.177075386E-01, 2.425602078E-01, 6.997825205E-02, 1.103196349E+03, 2.589477723E+03, 3.663383236E-01,-4.656612873E-10, 2.265931454E-04
      9357, 8.419290781E-01, 2.556101680E-01, 6.433378905E-02, 1.159915515E+03, 2.590797365E+03, 3.890301547E-01,-0.000000000E+00, 2.398391582E-04
      9358, 4.623328447E-01, 3.048344515E-03, 1.118954495E-01, 6.698917477E+02, 2.688318964E+03, 8.091251228E-02,-0.000000000E+00, 4.505683317E-05
      9359, 4.692411423E-01, 9.244026616E-03, 1.127813235E-01, 6.681682007E+02, 2.683059876E+03, 8.734283356E-02, 9.313225746E-10, 4.560431282E-05
      9360, 4.761874676E-01, 1.556552295E-02, 1.134192869E-01, 6.630448845E+02, 2.675469759E+03, 9.337358527E-02, 9.313225746E-10, 4.615523838E-05
      9361, 4.831568301E-01, 2.201446332E-02, 1.139027774E-01, 6.605730837E+02, 2.668008772E+03, 1.001262861E-01, 9.313225746E-10, 4.670660843E-05
      9362, 4.901411533E-01, 2.859513648E-02, 1.142897010E-01, 6.547754224E+02, 2.660839592E+03, 1.065246192E-01,-0.000000000E+00, 4.726457113E-05
      9363, 4.971398413E-01, 3.530921414E-02, 1.145945936E-01, 6.511967381E+02, 2.653780796E+03, 1.130645194E-01, 9.313225746E-10, 4.782952566E-05
      9364, 5.052972436E-01, 4.223738983E-02, 1.149852574E-01, 6.447658896E+02, 2.646263979E+03, 1.191994553E-01,-0.000000000E+00, 6.365534007E-05
      9365, 5.148476958E-01, 4.942375049E-02, 1.154551730E-01, 6.410161570E+02, 2.638763726E+03, 1.252047615E-01,-0.000000000E+00, 6.780558184E-05
      9366, 5.248972774E-01, 5.681674927E-02, 1.158267707E-01, 6.375518317E+02, 2.631423160E+03, 1.314598959E-01,-0.000000000E+00, 7.222296690E-05
      9367, 5.354733467E-01, 6.441320479E-02, 1.160131395E-01, 6.365369053E+02, 2.624380393E+03, 1.380891545E-01,-0.000000000E+00, 7.695147666E-05
      9368, 5.465821624E-01, 7.224382460E-02, 1.160722151E-01, 6.321845633E+02, 2.617795562E+03, 1.448636224E-01,-0.000000000E+00, 8.204016471E-05
      9369, 5.582502484E-01, 8.031894267E-02, 1.159610450E-01, 6.353922238E+02, 2.611879982E+03, 1.533684513E-01,-4.656612873E-10, 8.758398690E-05
      9370, 5.705114603E-01, 8.863304555E-02, 1.155829802E-01, 6.383218733E+02, 2.606756627E+03, 1.616389394E-01,-0.000000000E+00, 9.347359245E-05
      9371, 5.833790898E-01, 9.720863402E-02, 1.149665490E-01, 6.436125122E+02, 2.602254278E+03, 1.707290982E-01, 4.656612873E-10, 9.982599877E-05
      9372, 5.968743563E-01, 1.060595065E-01, 1.140934080E-01, 6.530466753E+02, 2.598381592E+03, 1.811188816E-01,-0.000000000E+00, 1.066781884E-04
      9373, 6.110244989E-01, 1.151829734E-01, 1.129160672E-01, 6.603334218E+02, 2.594559858E+03, 1.915760767E-01,-0.000000000E+00, 1.139736204E-04
      9374, 6.258602738E-01, 1.245629415E-01, 1.113825366E-01, 6.704031112E+02, 2.591301193E+03, 2.014148761E-01,-0.000000000E+00, 1.216806857E-04
      9375, 6.413977742E-01, 1.342272013E-01, 1.095247567E-01, 6.897441982E+02, 2.589343137E+03, 2.120839661E-01, 9.313225746E-10, 1.299444368E-04
      9376, 6.576485634E-01, 1.441968381E-01, 1.073292568E-01, 7.192267173E+02, 2.588153538E+03, 2.246197939E-01, 4.656612873E-10, 1.391379974E-04
      9377, 6.746438742E-01, 1.544688940E-01, 1.047606692E-01, 7.523656505E+02, 2.587437617E+03, 2.376958990E-01,-9.313225746E-10, 1.485425233E-04
      9378, 6.924161911E-01, 1.650531888E-01, 1.018601134E-01, 7.896604082E+02, 2.587060706E+03, 2.517009659E-01,-4.656612873E-10, 1.579444643E-04
      9379, 7.110018134E-01, 1.759573668E-01, 9.861814976E-02, 8.316561803E+02, 2.587013264E+03, 2.666863089E-01,-0.000000000E+00, 1.686125244E-04
      9380, 7.304275036E-01, 1.872175038E-01, 9.501763433E-02, 8.719188836E+02, 2.586850263E+03, 2.825163132E-01,-0.000000000E+00, 1.800319863E-04
      9381, 7.507265806E-01, 1.987806261E-01, 9.098094702E-02, 9.007973846E+02, 2.585854798E+03, 2.967263520E-01,-0.000000000E+00, 1.913458185E-04
      9382, 7.719342113E-01, 2.106476575E-01, 8.653335273E-02, 9.443640489E+02, 2.586365836E+03, 3.111342761E-01,-0.000000000E+00, 2.031368734E-04
      9383, 7.940802574E-01, 2.228811979E-01, 8.174331486E-02, 9.899863825E+02, 2.587169043E+03, 3.275642122E-01,-0.000000000E+00, 2.155561894E-04
      9384, 8.171998858E-01, 2.355105281E-01, 7.662370801E-02, 1.038470943E+03, 2.588211497E+03, 3.462642978E-01, 4.656612873E-10, 2.285581734E-04
      9385, 8.413421512E-01, 2.485487014E-01, 7.118868828E-02, 1.093909999E+03, 2.589530704E+03, 3.677552663E-01, 4.656612873E-10, 2.415118283E-04
      9386, 4.696057439E-01, 3.083929187E-03, 1.131763160E-01, 6.683231663E+02, 2.687938047E+03, 8.174516557E-02,-0.000000000E+00, 4.558286960E-05
      9387, 4.765135348E-01, 9.350605309E-03, 1.140562147E-01, 6.665398880E+02, 2.682615680E+03, 8.839591680E-02,-0.000000000E+00, 4.613058895E-05
      9388, 4.834612012E-01, 1.574242488E-02, 1.146811619E-01, 6.609645795E+02, 2.674944951E+03, 9.460219620E-02,-9.313225746E-10, 4.668140436E-05
      9389, 4.904345870E-01, 2.226023376E-02, 1.151399091E-01, 6.575999713E+02, 2.667406993E+03, 1.010694825E-01,-0.000000000E+00, 4.723349414E-05
      9390, 4.974242747E-01, 2.890925109E-02, 1.154979914E-01, 6.536290675E+02, 2.660208840E+03, 1.076090535E-01,-0.000000000E+00, 4.779245332E-05
      9391, 5.055714250E-01, 3.576409817E-02, 1.159645841E-01, 6.476199720E+02, 2.652708459E+03, 1.136495634E-01,-0.000000000E+00, 6.365797933E-05
      9392, 5.151101947E-01, 4.287067801E-02, 1.165477037E-01, 6.429834130E+02, 2.645150967E+03, 1.193918329E-01,-0.000000000E+00, 6.781384385E-05
      9393, 5.251431465E-01, 5.018772557E-02, 1.170732304E-01, 6.394648113E+02, 2.637590818E+03, 1.256319719E-01,-0.000000000E+00, 7.223159386E-05
      9394, 5.356933475E-01, 5.772114545E-02, 1.174934357E-01, 6.364685530E+02, 2.630203549E+03, 1.321078960E-01,-0.000000000E+00, 7.693714902E-05
      9395, 5.467879176E-01, 6.546998024E-02, 1.177253723E-01, 6.357943911E+02, 2.623193723E+03, 1.388790230E-01,-9.313225746E-10, 8.199224282E-05
      9396, 5.584310293E-01, 7.347054780E-02, 1.178433150E-01, 6.312987397E+02, 2.616606634E+03, 1.458646908E-01, 4.656612873E-10, 8.743731162E-05
      9397, 5.706544518E-01, 8.172780275E-02, 1.177759618E-01, 6.341837766E+02, 2.610723313E+03, 1.544572705E-01, 4.656612873E-10, 9.338746241E-05
      9398, 5.834903717E-01, 9.023999423E-02, 1.174384132E-01, 6.372302411E+02, 2.605670810E+03, 1.628725124E-01,-0.000000000E+00, 9.969578897E-05
      9399, 5.969533324E-01, 9.902898967E-02, 1.168566197E-01, 6.425398942E+02, 2.601175844E+03, 1.723785911E-01,-0.000000000E+00, 1.065016194E-04
      9400, 6.110689044E-01, 1.080992669E-01, 1.159907430E-01, 6.466524960E+02, 2.596815045E+03, 1.822444426E-01, 9.313225746E-10, 1.138248657E-04
      9401, 6.258676052E-01, 1.174375042E-01, 1.147775799E-01, 6.509088288E+02, 2.592876281E+03, 1.913969510E-01, 4.656612873E-10, 1.216003510E-04
      9402, 6.413703561E-01, 1.270579100E-01, 1.132278293E-01, 6.674020309E+02, 2.590437568E+03, 2.013075391E-01,-0.000000000E+00, 1.298447808E-04
      9403, 6.575931907E-01, 1.369938850E-01, 1.113760620E-01, 6.875787638E+02, 2.588650521E+03, 2.125605321E-01,-0.000000000E+00, 1.386834643E-04
      9404, 6.745553613E-01, 1.472465098E-01, 1.091699228E-01, 7.179608358E+02, 2.587556493E+03, 2.255012807E-01, 4.656612873E-10, 1.485069675E-04
      9405, 6.922879219E-01, 1.578176469E-01, 1.065820456E-01, 7.508782413E+02, 2.586911014E+03, 2.387767691E-01, 9.313225746E-10, 1.585663112E-04
      9406, 7.108293772E-01, 1.687181443E-01, 1.036565006E-01, 7.883491280E+02, 2.586618492E+03, 2.531393679E-01,-4.656612873E-10, 1.686652212E-04
      9407, 7.302135229E-01, 1.799550951E-01, 1.003777310E-01, 8.294909069E+02, 2.586438605E+03, 2.687124574E-01,-0.000000000E+00, 1.799700343E-04
      9408, 7.504661083E-01, 1.915180385E-01, 9.666916728E-02, 8.510914639E+02, 2.585118530E+03, 2.814713680E-01, 4.656612873E-10, 1.919655543E-04
      9409, 7.716190815E-01, 2.034010291E-01, 9.252652526E-02, 8.915268470E+02, 2.585362793E+03, 2.954924284E-01, 4.656612873E-10, 2.041183360E-04
      9410, 7.937075496E-01, 2.156445384E-01, 8.801890165E-02, 9.359477632E+02, 2.586080731E+03, 3.110709162E-01,-0.000000000E+00, 2.166727470E-04
      9411, 8.167670965E-01, 2.282715589E-01, 8.316092938E-02, 9.831257217E+02, 2.587096403E+03, 3.282845868E-01,-0.000000000E+00, 2.298957035E-04
      9412, 8.408349156E-01, 2.413090616E-01, 7.796292752E-02, 1.031682013E+03, 2.588306946E+03, 3.475298425E-01,-0.000000000E+00, 2.437049106E-04
      9413, 4.768786728E-01, 3.119512927E-03, 1.144571975E-01, 6.666873438E+02, 2.687539958E+03, 8.264151239E-02,-0.000000000E+00, 4.610889756E-05
      9414, 4.837860465E-01, 9.457120672E-03, 1.153303981E-01, 6.646501228E+02, 2.682167346E+03, 8.945885239E-02,-9.313225746E-10, 4.665666016E-05
      9415, 4.907358587E-01, 1.591872051E-02, 1.159376949E-01, 6.584521958E+02, 2.674445945E+03, 9.553478089E-02,-9.313225746E-10, 4.720686263E-05
      9416, 4.977133870E-01, 2.250523679E-02, 1.163709015E-01, 6.563678788E+02, 2.666871036E+03, 1.021932897E-01,-9.313225746E-10, 4.775996898E-05
      9417, 5.058531761E-01, 2.928321622E-02, 1.168950647E-01, 6.499021993E+02, 2.659269961E+03, 1.081770891E-01,-9.313225746E-10, 6.365402475E-05
      9418, 5.153852105E-01, 3.630363569E-02, 1.175578535E-01, 6.457461818E+02, 2.651704067E+03, 1.138534830E-01,-9.313225746E-10, 6.782883282E-05
      9419, 5.254091024E-01, 4.353550449E-02, 1.181891263E-01, 6.415980981E+02, 2.644064924E+03, 1.198115389E-01,-9.313225746E-10, 7.224215202E-05
      9420, 5.359420180E-01, 5.098995194E-02, 1.187739894E-01, 6.382533831E+02, 2.636420176E+03, 1.262513689E-01, 9.313225746E-10, 7.694773274E-05
      9421, 5.470118523E-01, 5.866990611E-02, 1.192406341E-01, 6.355532023E+02, 2.628974809E+03, 1.329387222E-01,-9.313225746E-10, 8.196187757E-05
      9422, 5.586433411E-01, 6.657967716E-02, 1.195241213E-01, 6.342943213E+02, 2.621927661E+03, 1.398496163E-01, 4.656612873E-10, 8.737532222E-05
      9423, 5.708410144E-01, 7.475734502E-02, 1.196987405E-01, 6.302636560E+02, 2.615380270E+03, 1.469700032E-01,-4.656612873E-10, 9.319833172E-05
      9424, 5.836400390E-01, 8.320493996E-02, 1.196752563E-01, 6.330053682E+02, 2.609561447E+03, 1.556395086E-01,-0.000000000E+00, 9.958690682E-05
      9425, 5.970717072E-01, 9.192421287E-02, 1.193790436E-01, 6.360214922E+02, 2.604517303E+03, 1.644749672E-01,-0.000000000E+00, 1.063451309E-04
      9426, 6.111544967E-01, 1.009284928E-01, 1.188150421E-01, 6.370719912E+02, 2.599619218E+03, 1.736834380E-01,-4.656612873E-10, 1.136201585E-04
      9427, 6.259188652E-01, 1.102097034E-01, 1.179203764E-01, 6.369386139E+02, 2.595010307E+03, 1.821504934E-01,-0.000000000E+00, 1.214340865E-04
      9428, 6.413855553E-01, 1.197815910E-01, 1.166933179E-01, 6.479141433E+02, 2.591941297E+03, 1.912142678E-01,-0.000000000E+00, 1.297499730E-04
      9429, 6.575735211E-01, 1.296691149E-01, 1.151583791E-01, 6.656632932E+02, 2.589725949E+03, 2.017629032E-01,-9.313225746E-10, 1.385724644E-04
      9430, 6.745069027E-01, 1.398859024E-01, 1.133086458E-01, 6.860006691E+02, 2.588001368E+03, 2.133869105E-01, 4.656612873E-10, 1.480232405E-04
      9431, 6.922064424E-01, 1.504318416E-01, 1.110893935E-01, 7.168362160E+02, 2.586979313E+03, 2.266578687E-01,-0.000000000E+00, 1.585227019E-04
      9432, 7.107076049E-01, 1.613153666E-01, 1.084824577E-01, 7.498047882E+02, 2.586434254E+03, 2.402004056E-01, 4.656612873E-10, 1.693652233E-04
      9433, 7.300463319E-01, 1.725463271E-01, 1.055289656E-01, 7.870154672E+02, 2.586042618E+03, 2.553333037E-01,-4.656612873E-10, 1.800332048E-04
      9434, 7.502567768E-01, 1.840846837E-01, 1.021519303E-01, 8.085103101E+02, 2.584555365E+03, 2.678191539E-01,-0.000000000E+00, 1.919266195E-04
      9435, 7.713640928E-01, 1.959602833E-01, 9.833640605E-02, 8.436467537E+02, 2.584589876E+03, 2.804373900E-01,-0.000000000E+00, 2.048509399E-04
      9436, 7.933973670E-01, 2.082143575E-01, 9.413551539E-02, 8.840198934E+02, 2.585051144E+03, 2.952249868E-01, 4.656612873E-10, 2.177506611E-04
      9437, 8.163977265E-01, 2.208486795E-01, 8.956635743E-02, 9.287651264E+02, 2.585931879E+03, 3.116267056E-01,-0.000000000E+00, 2.311184012E-04
      9438, 8.404030204E-01, 2.338822782E-01, 8.463656157E-02, 9.757085471E+02, 2.587058214E+03, 3.295354648E-01,-0.000000000E+00, 2.451865304E-04
      9439, 8.654536009E-01, 2.473377287E-01, 7.935126871E-02, 1.022455831E+03, 2.588167178E+03, 3.490417541E-01,-0.000000000E+00, 2.598636869E-04
      9440, 4.841515720E-01, 3.155087354E-03, 1.157379076E-01, 6.648361159E+02, 2.687131156E+03, 8.355614348E-02,-0.000000000E+00, 4.663485150E-05
      9441, 4.910589159E-01, 9.563434869E-03, 1.166023538E-01, 6.625136445E+02, 2.681746057E+03, 9.035601197E-02,-9.313225746E-10, 4.718210981E-05
      9442, 4.980111420E-01, 1.609459519E-02, 1.171905324E-01, 6.571465801E+02, 2.673985249E+03, 9.670963036E-02, 9.313225746E-10, 4.773186892E-05
      9443, 5.061392188E-01, 2.279760316E-02, 1.177948192E-01, 6.524674057E+02, 2.666057653E+03, 1.026986728E-01,-0.000000000E+00, 6.363971922E-05
      9444, 5.156664252E-01, 2.972773090E-02, 1.185204387E-01, 6.479189717E+02, 2.658390445E+03, 1.083309568E-01,-0.000000000E+00, 6.783867487E-05
      9445, 5.256852508E-01, 3.686968982E-02, 1.192300767E-01, 6.440886120E+02, 2.650714427E+03, 1.142398507E-01,-0.000000000E+00, 7.226942049E-05
      9446, 5.362114906E-01, 4.423341155E-02, 1.199144647E-01, 6.402637264E+02, 2.642973931E+03, 1.203561684E-01,-0.000000000E+00, 7.696109357E-05
