cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     13024, 3.303577185E+00, 9.184980392E-01,-4.394267872E-02, 1.045492509E+03, 3.165347066E+03, 6.202022431E-01,-0.000000000E+00, 3.914505475E-04
     13025, 3.328400373E+00, 9.072262049E-01,-4.407798499E-02, 1.029394968E+03, 3.166020165E+03, 6.128443785E-01,-0.000000000E+00, 3.964765304E-04
     13026, 3.351830959E+00, 8.948401213E-01,-4.427716136E-02, 1.015521148E+03, 3.168630508E+03, 6.123268866E-01,-0.000000000E+00, 3.959939765E-04
     13027, 3.373933554E+00, 8.812846541E-01,-4.459653422E-02, 1.005331209E+03, 3.172349223E+03, 6.145883092E-01,-2.328306437E-10, 3.980756999E-04
     13028, 3.249545097E+00, 9.236677885E-01,-4.368279502E-02, 1.069910698E+03, 3.166277992E+03, 6.393698187E-01, 2.328306437E-10, 4.101147949E-04
     13029, 3.277363300E+00, 9.136841893E-01,-4.383603856E-02, 1.047792002E+03, 3.165101088E+03, 6.172523552E-01,-0.000000000E+00, 4.201694810E-04
     13030, 3.303648949E+00, 9.024791121E-01,-4.398009926E-02, 1.031109218E+03, 3.165972138E+03, 6.103365988E-01,-0.000000000E+00, 4.250898722E-04
     13031, 3.328472853E+00, 8.901854753E-01,-4.419468716E-02, 1.016506963E+03, 3.168919549E+03, 6.110704812E-01,-2.328306437E-10, 4.234836778E-04
     13032, 3.351903439E+00, 8.767609000E-01,-4.452745616E-02, 1.005612515E+03, 3.172740556E+03, 6.134750518E-01,-2.328306437E-10, 4.247624871E-04
     13033, 3.220189810E+00, 9.185053706E-01,-4.356072843E-02, 1.072041123E+03, 3.165788264E+03, 6.351362391E-01,-2.328306437E-10, 4.403251928E-04
     13034, 3.249618053E+00, 9.085891247E-01,-4.372163117E-02, 1.049579096E+03, 3.164799979E+03, 6.137045185E-01, 2.328306437E-10, 4.510545013E-04
     13035, 3.277438879E+00, 8.974522948E-01,-4.387575388E-02, 1.032675539E+03, 3.166006383E+03, 6.076486926E-01,-0.000000000E+00, 4.557984142E-04
     13036, 3.303725958E+00, 8.852540255E-01,-4.410738498E-02, 1.017467351E+03, 3.169308579E+03, 6.095967376E-01,-0.000000000E+00, 4.528532149E-04
     13037, 3.328550577E+00, 8.719654083E-01,-4.445590079E-02, 1.005877149E+03, 3.173182163E+03, 6.124156036E-01, 2.328306437E-10, 4.531464507E-04
     13038, 3.351981878E+00, 8.573474884E-01,-4.488036409E-02, 9.988243862E+02, 3.175625439E+03, 6.110761251E-01,-0.000000000E+00, 4.564450166E-04
     13039, 3.189148664E+00, 9.130465388E-01,-4.343165085E-02, 1.073354355E+03, 3.165093697E+03, 6.302121111E-01,-2.328306437E-10, 4.728499367E-04
     13040, 3.220266104E+00, 9.031990767E-01,-4.360016435E-02, 1.050578212E+03, 3.164488376E+03, 6.098705255E-01,-0.000000000E+00, 4.842877544E-04
     13041, 3.249697685E+00, 8.921317458E-01,-4.376352206E-02, 1.033806222E+03, 3.166130209E+03, 6.046809722E-01,-0.000000000E+00, 4.887741270E-04
     13042, 3.277520180E+00, 8.800318241E-01,-4.401493073E-02, 1.018305387E+03, 3.169798243E+03, 6.083507548E-01,-0.000000000E+00, 4.842464656E-04
     13043, 3.303807974E+00, 8.668847084E-01,-4.438008741E-02, 1.006027965E+03, 3.173642604E+03, 6.112753633E-01,-0.000000000E+00, 4.833470098E-04
     13044, 3.328633785E+00, 8.524475098E-01,-4.481125996E-02, 9.986157711E+02, 3.175914280E+03, 6.095133582E-01, 2.328306437E-10, 4.858200261E-04
     13045, 3.352066517E+00, 8.364673853E-01,-4.546185210E-02, 9.953790736E+02, 3.178006547E+03, 6.170475028E-01,-0.000000000E+00, 4.913932517E-04
     13046, 3.156338692E+00, 9.072766304E-01,-4.329522327E-02, 1.073781904E+03, 3.164232345E+03, 6.247886565E-01,-4.656612873E-10, 5.078859529E-04
     13047, 3.189228296E+00, 8.974993825E-01,-4.347171262E-02, 1.050732785E+03, 3.164218537E+03, 6.059733223E-01,-2.328306437E-10, 5.200679826E-04
     13048, 3.220349789E+00, 8.865030408E-01,-4.364300519E-02, 1.034191556E+03, 3.166350363E+03, 6.016140789E-01,-0.000000000E+00, 5.242046654E-04
     13049, 3.249783278E+00, 8.745045066E-01,-4.391505569E-02, 1.018949651E+03, 3.170350068E+03, 6.072309253E-01,-0.000000000E+00, 5.178200762E-04
     13050, 3.277606726E+00, 8.615043759E-01,-4.429979995E-02, 1.006141029E+03, 3.174096039E+03, 6.105357869E-01, 4.656612873E-10, 5.154929688E-04
     13051, 3.303896427E+00, 8.472560048E-01,-4.474037886E-02, 9.980932613E+02, 3.176162096E+03, 6.082485794E-01,-2.328306437E-10, 5.169407722E-04
     13052, 3.328723907E+00, 8.315029740E-01,-4.540270194E-02, 9.950812717E+02, 3.178113692E+03, 6.156971946E-01, 2.328306437E-10, 5.218773773E-04
     13053, 3.352157593E+00, 8.139816523E-01,-4.644065350E-02, 9.944910706E+02, 3.180622353E+03, 6.281715720E-01,-2.328306437E-10, 5.296795895E-04
     13054, 3.121673584E+00, 9.011803865E-01,-4.315107688E-02, 1.073521075E+03, 3.163281051E+03, 6.193283390E-01,-4.656612873E-10, 5.456481367E-04
     13055, 3.156421185E+00, 8.914748430E-01,-4.333592206E-02, 1.050173364E+03, 3.164053285E+03, 6.022768404E-01, 2.328306437E-10, 5.586121061E-04
     13056, 3.189315319E+00, 8.805508018E-01,-4.351483285E-02, 1.033785539E+03, 3.166654366E+03, 5.987923149E-01,-0.000000000E+00, 5.622940049E-04
     13057, 3.220438719E+00, 8.686568141E-01,-4.380418360E-02, 1.019045910E+03, 3.170866431E+03, 6.056031478E-01,-0.000000000E+00, 5.537445120E-04
     13058, 3.249873877E+00, 8.558094501E-01,-4.421211034E-02, 1.006326237E+03, 3.174485093E+03, 6.100874925E-01, 2.328306437E-10, 5.497240062E-04
     13059, 3.277699709E+00, 8.417584300E-01,-4.466977715E-02, 9.975841121E+02, 3.176360322E+03, 6.080725883E-01,-0.000000000E+00, 5.499170002E-04
     13060, 3.303991318E+00, 8.262429833E-01,-4.534238949E-02, 9.945092515E+02, 3.178159125E+03, 6.144359321E-01, 2.328306437E-10, 5.540343920E-04
     13061, 3.328820467E+00, 8.089972138E-01,-4.640286416E-02, 9.944731444E+02, 3.180598645E+03, 6.275993195E-01,-0.000000000E+00, 5.613579860E-04
     13062, 3.352256060E+00, 7.897388339E-01,-4.788599536E-02, 9.967937226E+02, 3.182776275E+03, 6.375877530E-01,-0.000000000E+00, 5.718640049E-04
     13063, 3.085062265E+00, 8.947420120E-01,-4.299883917E-02, 1.073131212E+03, 3.162377153E+03, 6.145527628E-01,-0.000000000E+00, 5.863710299E-04
     13064, 3.121758223E+00, 8.851094246E-01,-4.319221526E-02, 1.049314422E+03, 3.164043757E+03, 5.990982743E-01,-2.328306437E-10, 6.001569111E-04
     13065, 3.156511068E+00, 8.742592335E-01,-4.337989539E-02, 1.032818897E+03, 3.167009356E+03, 5.963106197E-01,-0.000000000E+00, 6.032640239E-04
     13066, 3.189407587E+00, 8.624728322E-01,-4.368370399E-02, 1.018415771E+03, 3.171241090E+03, 6.038401713E-01, 2.328306437E-10, 5.922039125E-04
     13067, 3.220533371E+00, 8.497842550E-01,-4.411161318E-02, 1.006299908E+03, 3.174693597E+03, 6.088270281E-01,-0.000000000E+00, 5.861919084E-04
     13068, 3.249970913E+00, 8.359392881E-01,-4.459533840E-02, 9.973431827E+02, 3.176453286E+03, 6.083731284E-01,-0.000000000E+00, 5.848698073E-04
     13069, 3.277799368E+00, 8.206726909E-01,-4.528310895E-02, 9.939234587E+02, 3.178145244E+03, 6.138138836E-01,-0.000000000E+00, 5.879579240E-04
     13070, 3.304092884E+00, 8.037158251E-01,-4.636284336E-02, 9.944099713E+02, 3.180479726E+03, 6.268612820E-01,-0.000000000E+00, 5.946248606E-04
     13071, 3.328924179E+00, 7.847835422E-01,-4.787337780E-02, 9.968258573E+02, 3.182565389E+03, 6.366361696E-01,-2.328306437E-10, 6.048709008E-04
     13072, 3.352361917E+00, 7.635751367E-01,-4.994643852E-02, 1.002906272E+03, 3.184506190E+03, 6.450848329E-01,-2.328306437E-10, 6.182680665E-04
     13073, 3.046410322E+00, 8.879445791E-01,-4.283792526E-02, 1.073510380E+03, 3.161665880E+03, 6.111812052E-01,-0.000000000E+00, 6.303106530E-04
     13074, 3.085148573E+00, 8.783864975E-01,-4.304022714E-02, 1.048767885E+03, 3.164196081E+03, 5.968772495E-01,-0.000000000E+00, 6.449608537E-04
     13075, 3.121850729E+00, 8.676115870E-01,-4.324116185E-02, 1.031878156E+03, 3.167341176E+03, 5.949165287E-01, 2.328306437E-10, 6.473552479E-04
     13076, 3.156606674E+00, 8.559361696E-01,-4.355691746E-02, 1.017392442E+03, 3.171399473E+03, 6.021100071E-01,-0.000000000E+00, 6.333979898E-04
     13077, 3.189505816E+00, 8.434124589E-01,-4.400033131E-02, 1.005887788E+03, 3.174629040E+03, 6.071762104E-01,-2.328306437E-10, 6.250596974E-04
     13078, 3.220634222E+00, 8.297825456E-01,-4.451133311E-02, 9.972346565E+02, 3.176349663E+03, 6.080477679E-01,-0.000000000E+00, 6.219303149E-04
     13079, 3.250074863E+00, 8.147765398E-01,-4.522263631E-02, 9.933703839E+02, 3.178024790E+03, 6.129739094E-01,-2.328306437E-10, 6.237485032E-04
     13080, 3.277905703E+00, 7.981225252E-01,-4.632060230E-02, 9.943077130E+02, 3.180236851E+03, 6.257871789E-01,-2.328306437E-10, 6.295537871E-04
     13081, 3.304202080E+00, 7.795327902E-01,-4.786000773E-02, 9.968631190E+02, 3.182246455E+03, 6.352783433E-01,-0.000000000E+00, 6.393743151E-04
     13082, 3.329036236E+00, 7.587024570E-01,-4.995626956E-02, 1.003000976E+03, 3.184185960E+03, 6.430424562E-01, 2.328306437E-10, 6.527413834E-04
     13083, 3.352475643E+00, 7.353162766E-01,-5.277905241E-02, 1.012715028E+03, 3.185986471E+03, 6.491633563E-01,-4.656612873E-10, 6.693286153E-04
     13084, 3.005618572E+00, 8.807709813E-01,-4.266785085E-02, 1.075858273E+03, 3.161219671E+03, 6.097700505E-01,-0.000000000E+00, 6.777465167E-04
     13085, 3.046497583E+00, 8.712887764E-01,-4.287957773E-02, 1.049302744E+03, 3.164415349E+03, 5.959046737E-01,-0.000000000E+00, 6.933060707E-04
     13086, 3.085242748E+00, 8.605905771E-01,-4.309788719E-02, 1.031720200E+03, 3.167530953E+03, 5.943715081E-01,-2.328306437E-10, 6.948321339E-04
     13087, 3.121948242E+00, 8.490295410E-01,-4.342703521E-02, 1.016654471E+03, 3.171282336E+03, 6.005848280E-01,-0.000000000E+00, 6.775430941E-04
     13088, 3.156707287E+00, 8.366769552E-01,-4.388269782E-02, 1.005557536E+03, 3.174290666E+03, 6.056682539E-01,-0.000000000E+00, 6.665030476E-04
     13089, 3.189609528E+00, 8.232714534E-01,-4.441908002E-02, 9.972248565E+02, 3.176021385E+03, 6.073684025E-01,-2.328306437E-10, 6.612377041E-04
     13090, 3.220741749E+00, 8.085385561E-01,-4.516307637E-02, 9.928922137E+02, 3.177738264E+03, 6.125728323E-01,-2.328306437E-10, 6.615091440E-04
     13091, 3.250185490E+00, 7.922018170E-01,-4.627584666E-02, 9.939968283E+02, 3.179848867E+03, 6.236805522E-01,-0.000000000E+00, 6.662219481E-04
     13092, 3.278019667E+00, 7.739717364E-01,-4.784584790E-02, 9.970122707E+02, 3.181840195E+03, 6.334668305E-01,-0.000000000E+00, 6.754255031E-04
     13093, 3.304319143E+00, 7.535391450E-01,-4.996668920E-02, 1.003188486E+03, 3.183806618E+03, 6.405340654E-01,-2.328306437E-10, 6.886102830E-04
     13094, 3.329156160E+00, 7.305845618E-01,-5.280306935E-02, 1.012954039E+03, 3.185645802E+03, 6.456786812E-01,-0.000000000E+00, 7.054241800E-04
     13095, 3.374470949E+00, 7.397789955E-01,-5.275652558E-02, 1.012559230E+03, 3.186298296E+03, 6.522877826E-01,-0.000000000E+00, 6.345133301E-04
     13096, 2.962583542E+00, 8.732028604E-01,-4.248835519E-02, 1.081387129E+03, 3.160946921E+03, 6.105628199E-01,-0.000000000E+00, 7.289838146E-04
     13097, 3.005706072E+00, 8.637978435E-01,-4.270977527E-02, 1.051789888E+03, 3.164519038E+03, 5.959617518E-01, 4.656612873E-10, 7.455006795E-04
     13098, 3.046592712E+00, 8.531778455E-01,-4.294662178E-02, 1.032920235E+03, 3.167459946E+03, 5.936797528E-01,-2.328306437E-10, 7.459855116E-04
     13099, 3.085342407E+00, 8.417346478E-01,-4.329331964E-02, 1.017093630E+03, 3.170946064E+03, 5.991414270E-01,-0.000000000E+00, 7.248765273E-04
     13100, 3.122051477E+00, 8.295599818E-01,-4.375840351E-02, 1.005866522E+03, 3.173686963E+03, 6.036209396E-01,-2.328306437E-10, 7.107132932E-04
     13101, 3.156814098E+00, 8.163886070E-01,-4.432155937E-02, 9.976362318E+02, 3.175482201E+03, 6.064709090E-01, 2.328306437E-10, 7.029409987E-04
     13102, 3.189720392E+00, 8.019417524E-01,-4.510473460E-02, 9.929456381E+02, 3.177288089E+03, 6.124623851E-01,-0.000000000E+00, 7.013514139E-04
     13103, 3.220856190E+00, 7.859374285E-01,-4.623232037E-02, 9.934487554E+02, 3.179313961E+03, 6.205744754E-01,-2.328306437E-10, 7.047089753E-04
     13104, 3.250303507E+00, 7.680849433E-01,-4.782932997E-02, 9.974183381E+02, 3.181415223E+03, 6.309818505E-01,-2.328306437E-10, 7.130770561E-04
     13105, 3.278141260E+00, 7.480705976E-01,-4.997773096E-02, 1.003583645E+03, 3.183399779E+03, 6.376810344E-01,-2.328306437E-10, 7.259013632E-04
     13106, 3.304444790E+00, 7.255706191E-01,-5.282864720E-02, 1.013307378E+03, 3.185282476E+03, 6.417775818E-01, 2.328306437E-10, 7.428048913E-04
     13107, 2.917196989E+00, 8.652211428E-01,-4.229916632E-02, 1.091026782E+03, 3.160633261E+03, 6.130151315E-01,-4.656612873E-10, 7.843558063E-04
     13108, 2.962670088E+00, 8.558948636E-01,-4.253055528E-02, 1.056999742E+03, 3.164339911E+03, 5.964788953E-01,-0.000000000E+00, 8.018811878E-04
     13109, 3.005801201E+00, 8.453543782E-01,-4.278697819E-02, 1.036229987E+03, 3.167187566E+03, 5.929336345E-01,-0.000000000E+00, 8.011305338E-04
     13110, 3.046693325E+00, 8.340326548E-01,-4.315214977E-02, 1.019147282E+03, 3.170456165E+03, 5.974075556E-01, 2.328306437E-10, 7.756576452E-04
     13111, 3.085447073E+00, 8.220428228E-01,-4.362712428E-02, 1.007325854E+03, 3.172956194E+03, 6.010396481E-01,-0.000000000E+00, 7.578978319E-04
     13112, 3.122160435E+00, 8.091157675E-01,-4.421851411E-02, 9.988331194E+02, 3.174779176E+03, 6.047343206E-01,-0.000000000E+00, 7.472011336E-04
     13113, 3.156927109E+00, 7.949680686E-01,-4.504332691E-02, 9.937813590E+02, 3.176657642E+03, 6.111459884E-01, 2.328306437E-10, 7.433993664E-04
     13114, 3.189837694E+00, 7.793129683E-01,-4.619789124E-02, 9.932297734E+02, 3.178687640E+03, 6.182789114E-01,-0.000000000E+00, 7.450942970E-04
     13115, 3.220977783E+00, 7.618557811E-01,-4.780727997E-02, 9.978653602E+02, 3.180965694E+03, 6.265395883E-01, 2.328306437E-10, 7.523829601E-04
     13116, 3.250429392E+00, 7.422813177E-01,-4.998759180E-02, 1.004307051E+03, 3.183018985E+03, 6.343820819E-01,-0.000000000E+00, 7.646396469E-04
     13117, 3.278271675E+00, 7.202599645E-01,-5.285574123E-02, 1.013711903E+03, 3.184895818E+03, 6.372422574E-01,-2.328306437E-10, 7.814702506E-04
     13118, 2.869346142E+00, 8.568061590E-01,-4.209999368E-02, 1.105035192E+03, 3.160126048E+03, 6.156779871E-01,-0.000000000E+00, 8.442264360E-04
     13119, 2.917281866E+00, 8.475598097E-01,-4.234165698E-02, 1.065436915E+03, 3.163883192E+03, 5.970720678E-01,-0.000000000E+00, 8.628151668E-04
     13120, 2.962764263E+00, 8.371002674E-01,-4.261854291E-02, 1.042046080E+03, 3.166760632E+03, 5.924950486E-01, 4.656612873E-10, 8.606112163E-04
     13121, 3.005901814E+00, 8.259037137E-01,-4.300389066E-02, 1.022929776E+03, 3.169890522E+03, 5.959153477E-01, 2.328306437E-10, 8.301670155E-04
     13122, 3.046798706E+00, 8.141058683E-01,-4.348851740E-02, 1.010147041E+03, 3.172211392E+03, 5.982600170E-01,-0.000000000E+00, 8.082815931E-04
     13123, 3.085556746E+00, 8.014337420E-01,-4.410967603E-02, 1.001104446E+03, 3.174039168E+03, 6.022285390E-01,-0.000000000E+00, 7.941915117E-04
     13124, 3.122274876E+00, 7.875991464E-01,-4.497843981E-02, 9.955322554E+02, 3.175973609E+03, 6.087703475E-01,-2.328306437E-10, 7.877817201E-04
     13125, 3.157047033E+00, 7.723105550E-01,-4.617048055E-02, 9.940864637E+02, 3.178029139E+03, 6.161589943E-01,-2.328306437E-10, 7.874632932E-04
     13126, 3.189962864E+00, 7.552679181E-01,-4.778895155E-02, 9.978707759E+02, 3.180401265E+03, 6.215760002E-01, 2.328306437E-10, 7.933905036E-04
     13127, 3.221107483E+00, 7.361550331E-01,-4.999249429E-02, 1.005204129E+03, 3.182658617E+03, 6.296975547E-01, 2.328306437E-10, 8.048483470E-04
     13128, 3.250563860E+00, 7.146381736E-01,-5.288619921E-02, 1.014185107E+03, 3.184493173E+03, 6.325409962E-01,-2.328306437E-10, 8.214124995E-04
     13129, 2.818912745E+00, 8.479368687E-01,-4.189024121E-02, 1.122499031E+03, 3.159424274E+03, 6.179277344E-01,-4.656612873E-10, 9.089932088E-04
     13130, 2.869427204E+00, 8.387718797E-01,-4.214280471E-02, 1.076764489E+03, 3.163199963E+03, 5.977978655E-01, 4.656612873E-10, 9.287041678E-04
     13131, 2.917373657E+00, 8.283947110E-01,-4.244089872E-02, 1.050162577E+03, 3.166171004E+03, 5.922841307E-01, 4.656612873E-10, 9.248031588E-04
     13132, 2.962863445E+00, 8.173270822E-01,-4.284819961E-02, 1.028377083E+03, 3.169230262E+03, 5.946440623E-01,-2.328306437E-10, 8.887103460E-04
     13133, 3.006006718E+00, 8.057286739E-01,-4.334297031E-02, 1.014114895E+03, 3.171442755E+03, 5.954235992E-01, 2.328306437E-10, 8.621090392E-04
     13134, 3.046908855E+00, 7.933225632E-01,-4.399475828E-02, 1.004383708E+03, 3.173325796E+03, 5.993526031E-01,-0.000000000E+00, 8.440990958E-04
     13135, 3.085672379E+00, 7.798153758E-01,-4.490990192E-02, 9.981184074E+02, 3.175316824E+03, 6.057660546E-01, 2.328306437E-10, 8.346356292E-04
     13136, 3.122396231E+00, 7.649110556E-01,-4.614287615E-02, 9.959971911E+02, 3.177373402E+03, 6.128258683E-01,-0.000000000E+00, 8.319125724E-04
     13137, 3.157174110E+00, 7.483047843E-01,-4.778809473E-02, 9.981840805E+02, 3.179796433E+03, 6.186288167E-01,-0.000000000E+00, 8.361436803E-04
     13138, 3.190094948E+00, 7.296752930E-01,-4.999480024E-02, 1.005518564E+03, 3.182196332E+03, 6.227504656E-01, 2.328306437E-10, 8.465431078E-04
     13139, 3.221245050E+00, 7.086896896E-01,-5.291977897E-02, 1.014709615E+03, 3.184051528E+03, 6.274578292E-01,-0.000000000E+00, 8.626180901E-04
     13140, 2.765773296E+00, 8.385917544E-01,-4.166923091E-02, 1.141658104E+03, 3.158516526E+03, 6.188144526E-01,-0.000000000E+00, 9.790903235E-04
     13141, 2.818988800E+00, 8.295094371E-01,-4.193368182E-02, 1.089937094E+03, 3.162303163E+03, 5.984460039E-01,-0.000000000E+00, 9.999868152E-04
     13142, 2.869515181E+00, 8.192158937E-01,-4.225361347E-02, 1.059963646E+03, 3.165391507E+03, 5.920366519E-01,-4.656612873E-10, 9.941165236E-04
     13143, 2.917470217E+00, 8.082811236E-01,-4.268399626E-02, 1.035282190E+03, 3.168405631E+03, 5.931706911E-01,-0.000000000E+00, 9.516212174E-04
     13144, 2.962967157E+00, 7.968899012E-01,-4.319083691E-02, 1.018630192E+03, 3.170574554E+03, 5.918443816E-01,-0.000000000E+00, 9.196443874E-04
     13145, 3.006116152E+00, 7.847611308E-01,-4.387346655E-02, 1.008273077E+03, 3.172595074E+03, 5.960592131E-01,-2.328306437E-10, 8.971256062E-04
     13146, 3.047024012E+00, 7.715966105E-01,-4.483753070E-02, 1.001211053E+03, 3.174671293E+03, 6.023371071E-01,-2.328306437E-10, 8.841075804E-04
     13147, 3.085794210E+00, 7.570948601E-01,-4.611371830E-02, 9.984161736E+02, 3.176755713E+03, 6.087943285E-01,-0.000000000E+00, 8.785393603E-04
     13148, 3.122524500E+00, 7.409473658E-01,-4.779768735E-02, 9.996228390E+02, 3.179225352E+03, 6.153254676E-01,-0.000000000E+00, 8.806953421E-04
     13149, 3.157308340E+00, 7.228264213E-01,-5.001578853E-02, 1.005417286E+03, 3.181609896E+03, 6.177015382E-01,-2.328306437E-10, 8.897223478E-04
     13150, 3.190234900E+00, 7.023979425E-01,-5.295502394E-02, 1.014927107E+03, 3.183511592E+03, 6.206909052E-01,-0.000000000E+00, 9.050665310E-04
     13151, 2.709798813E+00, 8.287481070E-01,-4.143636301E-02, 1.161214617E+03, 3.157426706E+03, 6.187173174E-01,-0.000000000E+00, 1.054992092E-03
     13152, 2.765841961E+00, 8.197496533E-01,-4.171335697E-02, 1.104255499E+03, 3.161142394E+03, 5.989381350E-01,-0.000000000E+00, 1.077142582E-03
     13153, 2.819071054E+00, 8.095410466E-01,-4.205587506E-02, 1.070622389E+03, 3.164320103E+03, 5.915986605E-01,-0.000000000E+00, 1.068999418E-03
     13154, 2.869607449E+00, 7.987430692E-01,-4.251085222E-02, 1.043305420E+03, 3.167363704E+03, 5.912754220E-01,-0.000000000E+00, 1.019262809E-03
     13155, 2.917570829E+00, 7.875674963E-01,-4.304193333E-02, 1.023484279E+03, 3.169535143E+03, 5.891327222E-01, 2.328306437E-10, 9.811591961E-04
     13156, 2.963074684E+00, 7.757277489E-01,-4.374618828E-02, 1.011989912E+03, 3.171721938E+03, 5.914812024E-01, 2.328306437E-10, 9.534886592E-04
     13157, 3.006229877E+00, 7.629214525E-01,-4.476114735E-02, 1.004422742E+03, 3.173979090E+03, 5.983622741E-01,-0.000000000E+00, 9.363541548E-04
     13158, 3.047145128E+00, 7.488414645E-01,-4.608292878E-02, 1.000887523E+03, 3.176122161E+03, 6.041468166E-01,-0.000000000E+00, 9.274444034E-04
     13159, 3.085922480E+00, 7.331754565E-01,-4.780782387E-02, 1.001577157E+03, 3.178645762E+03, 6.102971984E-01,-2.328306437E-10, 9.271035455E-04
     13160, 3.122659445E+00, 7.155903578E-01,-5.005570501E-02, 1.006216631E+03, 3.181060582E+03, 6.136075919E-01,-0.000000000E+00, 9.343927397E-04
     13161, 3.157449484E+00, 6.957468987E-01,-5.300103128E-02, 1.015001693E+03, 3.182885093E+03, 6.141566720E-01,-2.328306437E-10, 9.487173144E-04
     13162, 3.190381050E+00, 6.738004684E-01,-5.676142126E-02, 1.026244595E+03, 3.184272108E+03, 6.152039217E-01,-2.328306437E-10, 9.366828007E-04
     13163, 2.650854826E+00, 8.183822036E-01,-4.119073600E-02, 1.182858209E+03, 3.156171407E+03, 6.193798275E-01,-4.656612873E-10, 1.137216706E-03
     13164, 2.709858179E+00, 8.094688058E-01,-4.148081318E-02, 1.120252413E+03, 3.159411222E+03, 5.999138846E-01,-0.000000000E+00, 1.160695604E-03
     13165, 2.765916586E+00, 7.993463874E-01,-4.184589535E-02, 1.081893272E+03, 3.162801178E+03, 5.909030937E-01,-0.000000000E+00, 1.149941560E-03
