cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     12254, 3.006545067E+00, 6.951643825E-01, 1.153176054E-01, 1.507020408E+03, 1.507200993E+03, 1.905662591E+00,-5.820766091E-11, 1.160111302E-03
     12255, 3.047425270E+00, 6.810248494E-01, 1.303947419E-01, 1.521072466E+03, 1.507178440E+03, 1.902290136E+00,-0.000000000E+00, 1.159324234E-03
     12256, 3.086163521E+00, 6.653946638E-01, 1.472466290E-01, 1.535916669E+03, 1.507411481E+03, 1.856277165E+00,-5.820766091E-11, 1.169138876E-03
     12257, 3.122872114E+00, 6.479467750E-01, 1.661617011E-01, 1.552134078E+03, 1.507950233E+03, 1.804044019E+00,-0.000000000E+00, 1.188419666E-03
     12258, 3.157640696E+00, 6.285673976E-01, 1.873748153E-01, 1.577739657E+03, 1.508182889E+03, 1.774166549E+00,-0.000000000E+00, 1.201353028E-03
     12259, 3.190555811E+00, 6.078996658E-01, 2.102733552E-01, 1.613938846E+03, 1.508643940E+03, 1.762201762E+00,-0.000000000E+00, 1.150701166E-03
     12260, 3.221688032E+00, 5.866894722E-01, 2.342008352E-01, 1.635278677E+03, 1.508261770E+03, 1.744167570E+00, 5.820766091E-11, 1.100504595E-03
     12261, 3.251134634E+00, 5.648707747E-01, 2.589362264E-01, 1.660538777E+03, 1.508739981E+03, 1.693015191E+00,-0.000000000E+00, 1.050717965E-03
     12262, 2.523507595E+00, 7.752545476E-01, 4.288330302E-02, 1.085881497E+03, 1.504416010E+03, 8.744003237E-01,-0.000000000E+00, 1.456679157E-03
     12263, 2.588882208E+00, 7.653469443E-01, 4.683636874E-02, 1.218326822E+03, 1.509811255E+03, 1.189447069E+00,-0.000000000E+00, 1.486408283E-03
     12264, 2.651033640E+00, 7.541670203E-01, 5.287175998E-02, 1.324172899E+03, 1.510504611E+03, 1.446818280E+00,-0.000000000E+00, 1.517152706E-03
     12265, 2.710100651E+00, 7.426336408E-01, 6.060681865E-02, 1.390860670E+03, 1.510430718E+03, 1.636023619E+00, 5.820766091E-11, 1.439236626E-03
     12266, 2.766213655E+00, 7.315211892E-01, 6.957357377E-02, 1.430627542E+03, 1.509265863E+03, 1.747270053E+00,-0.000000000E+00, 1.365341226E-03
     12267, 2.819485426E+00, 7.206289172E-01, 7.967794687E-02, 1.456747462E+03, 1.507893863E+03, 1.823349898E+00,-5.820766091E-11, 1.307681115E-03
     12268, 2.870043278E+00, 7.095513344E-01, 9.078109264E-02, 1.464473785E+03, 1.505766421E+03, 1.834965677E+00, 5.820766091E-11, 1.265014773E-03
     12269, 2.918007374E+00, 6.979933977E-01, 1.030149013E-01, 1.478158169E+03, 1.505869478E+03, 1.837245335E+00, 5.820766091E-11, 1.235736077E-03
     12270, 2.963502407E+00, 6.856049895E-01, 1.165187135E-01, 1.496699528E+03, 1.506399296E+03, 1.819244477E+00,-0.000000000E+00, 1.221679708E-03
     12271, 3.006630182E+00, 6.721126437E-01, 1.315612197E-01, 1.521920921E+03, 1.507389135E+03, 1.844039334E+00, 5.820766091E-11, 1.217010922E-03
     12272, 3.047508955E+00, 6.571898460E-01, 1.483263075E-01, 1.547648708E+03, 1.508451827E+03, 1.839279015E+00, 5.820766091E-11, 1.223936383E-03
     12273, 3.086259127E+00, 6.404809952E-01, 1.670730263E-01, 1.563211469E+03, 1.508135143E+03, 1.797469311E+00, 5.820766091E-11, 1.241426707E-03
     12274, 3.122981787E+00, 6.218119860E-01, 1.879922301E-01, 1.579926578E+03, 1.508041696E+03, 1.749410932E+00,-0.000000000E+00, 1.253473618E-03
     12275, 3.157769442E+00, 6.017793417E-01, 2.105266899E-01, 1.612162146E+03, 1.508172301E+03, 1.712862608E+00,-0.000000000E+00, 1.202143968E-03
     12276, 3.190678358E+00, 5.811965466E-01, 2.341711670E-01, 1.640824854E+03, 1.508795799E+03, 1.725217431E+00, 5.820766091E-11, 1.151104540E-03
     12277, 3.221822739E+00, 5.599323511E-01, 2.586271465E-01, 1.656117608E+03, 1.508485258E+03, 1.680618322E+00,-0.000000000E+00, 1.100332877E-03
     12278, 3.251276493E+00, 5.380232930E-01, 2.838122845E-01, 1.682224250E+03, 1.509026407E+03, 1.661085132E+00,-0.000000000E+00, 1.050905024E-03
     12279, 2.523517609E+00, 7.528195977E-01, 4.687099159E-02, 1.279630625E+03, 1.508243520E+03, 1.211238796E+00,-0.000000000E+00, 1.603542148E-03
     12280, 2.588916063E+00, 7.417430282E-01, 5.320594460E-02, 1.359663606E+03, 1.509435470E+03, 1.450173337E+00,-0.000000000E+00, 1.636205544E-03
     12281, 2.651092052E+00, 7.303556800E-01, 6.122154742E-02, 1.407194759E+03, 1.508483644E+03, 1.603660340E+00, 5.820766091E-11, 1.546766774E-03
     12282, 2.710175276E+00, 7.195243239E-01, 7.048797607E-02, 1.436304383E+03, 1.507537907E+03, 1.712539763E+00, 5.820766091E-11, 1.461118056E-03
     12283, 2.766290665E+00, 7.089928985E-01, 8.078400046E-02, 1.457506794E+03, 1.506918159E+03, 1.771802852E+00, 5.820766091E-11, 1.393428255E-03
     12284, 2.819557190E+00, 6.984076500E-01, 9.209250659E-02, 1.465884157E+03, 1.506410608E+03, 1.809933444E+00, 1.164153218E-10, 1.342027750E-03
     12285, 2.870113134E+00, 6.873881817E-01, 1.044028476E-01, 1.471943547E+03, 1.505489436E+03, 1.811247735E+00, 5.820766091E-11, 1.305683593E-03
     12286, 2.918083668E+00, 6.755912900E-01, 1.178910658E-01, 1.482722374E+03, 1.505235518E+03, 1.796199868E+00,-0.000000000E+00, 1.285787287E-03
     12287, 2.963581800E+00, 6.626974940E-01, 1.327767521E-01, 1.508989478E+03, 1.506748289E+03, 1.773461999E+00,-0.000000000E+00, 1.276787875E-03
     12288, 3.006714106E+00, 6.484647989E-01, 1.493818760E-01, 1.544999215E+03, 1.508134327E+03, 1.778879801E+00,-0.000000000E+00, 1.280285708E-03
     12289, 3.047604561E+00, 6.325335503E-01, 1.679565310E-01, 1.577648698E+03, 1.509132694E+03, 1.781662280E+00,-5.820766091E-11, 1.295464028E-03
     12290, 3.086365938E+00, 6.146712303E-01, 1.886400729E-01, 1.588189358E+03, 1.508168233E+03, 1.741490903E+00,-0.000000000E+00, 1.306212539E-03
     12291, 3.123111963E+00, 5.953353643E-01, 2.108227909E-01, 1.610399591E+03, 1.508144575E+03, 1.683597604E+00,-0.000000000E+00, 1.254343755E-03
     12292, 3.157891273E+00, 5.753735304E-01, 2.341234833E-01, 1.644240450E+03, 1.508320739E+03, 1.694923476E+00,-1.164153218E-10, 1.202647458E-03
     12293, 3.190810442E+00, 5.547243953E-01, 2.583183944E-01, 1.655998874E+03, 1.508426382E+03, 1.672158824E+00,-5.820766091E-11, 1.150958775E-03
     12294, 3.221969128E+00, 5.333121419E-01, 2.831938565E-01, 1.679561957E+03, 1.508790708E+03, 1.651229809E+00,-0.000000000E+00, 1.100580469E-03
     12295, 3.251417160E+00, 5.112361312E-01, 3.087587953E-01, 1.694037802E+03, 1.508853302E+03, 1.625546048E+00,-0.000000000E+00, 1.051199078E-03
     12296, 2.523529053E+00, 7.286550999E-01, 5.353059620E-02, 1.427288522E+03, 1.508532383E+03, 1.475014963E+00,-0.000000000E+00, 1.765528416E-03
     12297, 2.588955879E+00, 7.174370289E-01, 6.189271808E-02, 1.438961140E+03, 1.506933120E+03, 1.583065254E+00, 1.164153218E-10, 1.662910302E-03
     12298, 2.651150465E+00, 7.068924904E-01, 7.145441324E-02, 1.452526805E+03, 1.506865986E+03, 1.688354714E+00,-5.820766091E-11, 1.564167512E-03
     12299, 2.710242033E+00, 6.967489123E-01, 8.197838813E-02, 1.459161545E+03, 1.505365322E+03, 1.732326767E+00,-0.000000000E+00, 1.485047121E-03
     12300, 2.766353130E+00, 6.866409183E-01, 9.343525767E-02, 1.469141789E+03, 1.504918512E+03, 1.756552158E+00,-5.820766091E-11, 1.423895500E-03
     12301, 2.819621325E+00, 6.762042046E-01, 1.058616713E-01, 1.473683763E+03, 1.505621606E+03, 1.771366992E+00,-0.000000000E+00, 1.379315323E-03
     12302, 2.870180845E+00, 6.650578380E-01, 1.193787530E-01, 1.484659539E+03, 1.506505751E+03, 1.785627088E+00, 5.820766091E-11, 1.352619373E-03
     12303, 2.918154240E+00, 6.528445482E-01, 1.341705918E-01, 1.498641526E+03, 1.505885366E+03, 1.766601809E+00,-0.000000000E+00, 1.338416529E-03
     12304, 2.963659763E+00, 6.392738223E-01, 1.505179554E-01, 1.528970991E+03, 1.507330357E+03, 1.717523769E+00, 5.820766091E-11, 1.337953843E-03
     12305, 3.006807804E+00, 6.240808368E-01, 1.688106656E-01, 1.575224111E+03, 1.508509675E+03, 1.717055204E+00,-5.820766091E-11, 1.350407172E-03
     12306, 3.047703505E+00, 6.070858836E-01, 1.892713904E-01, 1.601756146E+03, 1.508783591E+03, 1.735836872E+00,-1.164153218E-10, 1.359473319E-03
     12307, 3.086493492E+00, 5.885354280E-01, 2.111453861E-01, 1.612475455E+03, 1.508098250E+03, 1.663714792E+00,-5.820766091E-11, 1.307142012E-03
     12308, 3.123238087E+00, 5.692104101E-01, 2.340647131E-01, 1.648947784E+03, 1.508542669E+03, 1.681242426E+00,-5.820766091E-11, 1.254906983E-03
     12309, 3.158016920E+00, 5.492169261E-01, 2.579921782E-01, 1.661615676E+03, 1.508320060E+03, 1.668324352E+00,-0.000000000E+00, 1.202495422E-03
     12310, 3.190961838E+00, 5.283388495E-01, 2.825518250E-01, 1.679213323E+03, 1.508703583E+03, 1.642712739E+00,-0.000000000E+00, 1.151283022E-03
     12311, 3.222109318E+00, 5.067717433E-01, 3.078529835E-01, 1.692654181E+03, 1.508692296E+03, 1.616202617E+00, 1.164153218E-10, 1.100937301E-03
     12312, 3.251556873E+00, 4.844014347E-01, 3.336617053E-01, 1.707074627E+03, 1.508813424E+03, 1.593056572E+00,-0.000000000E+00, 1.051422322E-03
     12313, 3.279104710E+00, 5.154649019E-01, 3.096268177E-01, 1.695836097E+03, 1.509007597E+03, 1.639956302E+00,-1.164153218E-10, 1.002592679E-03
     12314, 2.523544073E+00, 7.038407922E-01, 6.259595603E-02, 1.488629142E+03, 1.505297052E+03, 1.600305709E+00,-0.000000000E+00, 1.788525738E-03
     12315, 2.588998318E+00, 6.935804486E-01, 7.244776189E-02, 1.481107271E+03, 1.504665465E+03, 1.646402768E+00,-0.000000000E+00, 1.675241181E-03
     12316, 2.651203394E+00, 6.838600636E-01, 8.325016499E-02, 1.468676773E+03, 1.504474605E+03, 1.697677715E+00, 5.820766091E-11, 1.583041761E-03
     12317, 2.710295439E+00, 6.742443442E-01, 9.485096484E-02, 1.468921723E+03, 1.504342439E+03, 1.709808835E+00,-0.000000000E+00, 1.510892670E-03
     12318, 2.766407967E+00, 6.644039750E-01, 1.073759347E-01, 1.475826319E+03, 1.504576874E+03, 1.728206501E+00,-5.820766091E-11, 1.457024753E-03
     12319, 2.819685698E+00, 6.539101005E-01, 1.208838820E-01, 1.485935788E+03, 1.505220361E+03, 1.720506818E+00, 5.820766091E-11, 1.422450994E-03
     12320, 2.870245934E+00, 6.424505711E-01, 1.356371790E-01, 1.505971029E+03, 1.507374807E+03, 1.745469137E+00,-5.820766091E-11, 1.402040869E-03
     12321, 2.918225050E+00, 6.296540499E-01, 1.518170685E-01, 1.523339162E+03, 1.506877017E+03, 1.706522041E+00, 5.820766091E-11, 1.396738005E-03
     12322, 2.963747740E+00, 6.151915789E-01, 1.697508395E-01, 1.559196296E+03, 1.507811345E+03, 1.658290492E+00,-5.820766091E-11, 1.405952515E-03
     12323, 3.006899118E+00, 5.990058780E-01, 1.898521632E-01, 1.606701034E+03, 1.508656921E+03, 1.688438552E+00, 5.820766091E-11, 1.413038831E-03
     12324, 3.047821283E+00, 5.813430548E-01, 2.114739865E-01, 1.618951922E+03, 1.508190182E+03, 1.661238540E+00,-0.000000000E+00, 1.360371718E-03
     12325, 3.086628914E+00, 5.626723170E-01, 2.339737415E-01, 1.651462370E+03, 1.508325841E+03, 1.644939477E+00,-5.820766091E-11, 1.307770361E-03
     12326, 3.123359919E+00, 5.433619618E-01, 2.576108873E-01, 1.671250571E+03, 1.508812991E+03, 1.658979997E+00,-1.164153218E-10, 1.254822816E-03
     12327, 3.158172131E+00, 5.230794549E-01, 2.818731666E-01, 1.680638926E+03, 1.508578494E+03, 1.623700754E+00, 1.164153218E-10, 1.202903938E-03
     12328, 3.191101313E+00, 5.020565391E-01, 3.069038987E-01, 1.696117177E+03, 1.508724210E+03, 1.615832253E+00,-0.000000000E+00, 1.151710375E-03
     12329, 3.222251654E+00, 4.801662862E-01, 3.324492872E-01, 1.703287555E+03, 1.508473342E+03, 1.587378539E+00,-0.000000000E+00, 1.101221047E-03
     12330, 3.251700878E+00, 4.574492574E-01, 3.584500849E-01, 1.717959107E+03, 1.508315663E+03, 1.574765569E+00, 1.164153218E-10, 1.051952799E-03
     12331, 3.279238224E+00, 4.884261489E-01, 3.348331153E-01, 1.711228979E+03, 1.509090421E+03, 1.609317280E+00,-0.000000000E+00, 1.002763933E-03
     12332, 2.523560762E+00, 6.795984507E-01, 7.355621457E-02, 1.503429913E+03, 1.502128319E+03, 1.662887198E+00,-0.000000000E+00, 1.794636275E-03
     12333, 2.589032650E+00, 6.702848077E-01, 8.457968384E-02, 1.481535135E+03, 1.502328688E+03, 1.647780360E+00,-0.000000000E+00, 1.688044544E-03
     12334, 2.651241779E+00, 6.612117290E-01, 9.638073295E-02, 1.471631030E+03, 1.503055069E+03, 1.672138581E+00, 1.746229827E-10, 1.603319969E-03
     12335, 2.710341930E+00, 6.519526839E-01, 1.089444757E-01, 1.474464889E+03, 1.504721712E+03, 1.669169870E+00,-5.820766091E-11, 1.538979944E-03
     12336, 2.766463280E+00, 6.421680450E-01, 1.224810332E-01, 1.484668821E+03, 1.505065040E+03, 1.690352040E+00, 1.164153218E-10, 1.495280204E-03
     12337, 2.819746017E+00, 6.314354539E-01, 1.371045113E-01, 1.507216504E+03, 1.505975296E+03, 1.681861840E+00,-0.000000000E+00, 1.467824970E-03
     12338, 2.870311737E+00, 6.194823980E-01, 1.531525850E-01, 1.534332166E+03, 1.508136305E+03, 1.686972382E+00,-0.000000000E+00, 1.456742554E-03
     12339, 2.918304920E+00, 6.058912277E-01, 1.708399057E-01, 1.555207937E+03, 1.507457188E+03, 1.645973831E+00, 5.820766091E-11, 1.461832118E-03
     12340, 2.963836670E+00, 5.904684067E-01, 1.904540956E-01, 1.600076720E+03, 1.507910633E+03, 1.629316325E+00,-0.000000000E+00, 1.466473713E-03
     12341, 3.006999731E+00, 5.737071633E-01, 2.117713839E-01, 1.629227561E+03, 1.508507108E+03, 1.661223843E+00, 1.164153218E-10, 1.413867231E-03
     12342, 3.047963858E+00, 5.557652116E-01, 2.338758856E-01, 1.650397805E+03, 1.508274213E+03, 1.604771656E+00, 1.164153218E-10, 1.361092081E-03
     12343, 3.086747408E+00, 5.371406674E-01, 2.571696639E-01, 1.679710113E+03, 1.508681765E+03, 1.635054532E+00,-0.000000000E+00, 1.307821695E-03
     12344, 3.123511553E+00, 5.175196528E-01, 2.811560929E-01, 1.683215658E+03, 1.508522282E+03, 1.603646257E+00,-0.000000000E+00, 1.255310693E-03
     12345, 3.158314228E+00, 4.970452487E-01, 3.058738410E-01, 1.703898400E+03, 1.508911039E+03, 1.604660716E+00,-0.000000000E+00, 1.203382204E-03
     12346, 3.191243172E+00, 4.757027626E-01, 3.311861753E-01, 1.705839250E+03, 1.508345285E+03, 1.596005480E+00,-0.000000000E+00, 1.152054371E-03
     12347, 3.222400427E+00, 4.534285367E-01, 3.569144011E-01, 1.718730788E+03, 1.508129246E+03, 1.571426173E+00,-1.164153218E-10, 1.101794092E-03
     12348, 3.251850367E+00, 4.302408993E-01, 3.829578161E-01, 1.726448896E+03, 1.507058669E+03, 1.568175204E+00,-0.000000000E+00, 1.051783157E-03
     12349, 3.279380560E+00, 4.612509012E-01, 3.599046469E-01, 1.719592828E+03, 1.508562238E+03, 1.583382247E+00,-0.000000000E+00, 1.003235832E-03
     12350, 2.523572683E+00, 6.560233235E-01, 8.603165299E-02, 1.500590280E+03, 1.500375510E+03, 1.660178911E+00,-0.000000000E+00, 1.800412543E-03
     12351, 2.589050293E+00, 6.474977732E-01, 9.800785035E-02, 1.482203032E+03, 1.502575535E+03, 1.643413949E+00,-0.000000000E+00, 1.701618474E-03
     12352, 2.651273966E+00, 6.388802528E-01, 1.106633395E-01, 1.472795716E+03, 1.502465886E+03, 1.634735252E+00,-1.164153218E-10, 1.625192176E-03
     12353, 2.710385799E+00, 6.297760606E-01, 1.241349131E-01, 1.483039601E+03, 1.505122674E+03, 1.632968064E+00, 1.164153218E-10, 1.571323589E-03
     12354, 2.766516209E+00, 6.198360324E-01, 1.386656016E-01, 1.504614473E+03, 1.506201798E+03, 1.646254586E+00,-5.820766091E-11, 1.535623275E-03
     12355, 2.819805622E+00, 6.086978316E-01, 1.544815749E-01, 1.534386153E+03, 1.506657794E+03, 1.626569369E+00,-0.000000000E+00, 1.517911190E-03
     12356, 2.870384693E+00, 5.960416794E-01, 1.719378680E-01, 1.567619703E+03, 1.508613059E+03, 1.636924024E+00,-0.000000000E+00, 1.517988853E-03
     12357, 2.918397188E+00, 5.815011859E-01, 1.911377758E-01, 1.598252316E+03, 1.507577033E+03, 1.604786102E+00,-0.000000000E+00, 1.519510235E-03
     12358, 2.963927984E+00, 5.655836463E-01, 2.120105028E-01, 1.638327936E+03, 1.508524094E+03, 1.640476010E+00,-1.164153218E-10, 1.467417300E-03
     12359, 3.007136583E+00, 5.484941006E-01, 2.337968498E-01, 1.650976563E+03, 1.508092740E+03, 1.580986118E+00,-0.000000000E+00, 1.414658101E-03
     12360, 3.048084259E+00, 5.305300951E-01, 2.566603124E-01, 1.686826196E+03, 1.509108896E+03, 1.604872663E+00,-0.000000000E+00, 1.361269341E-03
     12361, 3.086888075E+00, 5.116444826E-01, 2.803988159E-01, 1.689625226E+03, 1.508467271E+03, 1.600201203E+00,-0.000000000E+00, 1.308347412E-03
     12362, 3.123661518E+00, 4.917160571E-01, 3.047508299E-01, 1.709277322E+03, 1.508832007E+03, 1.580720906E+00,-0.000000000E+00, 1.255833449E-03
     12363, 3.158454657E+00, 4.709574878E-01, 3.298241198E-01, 1.713798449E+03, 1.508541439E+03, 1.585768511E+00,-0.000000000E+00, 1.203800105E-03
     12364, 3.191400766E+00, 4.491675198E-01, 3.552823365E-01, 1.720837537E+03, 1.507933231E+03, 1.561863091E+00,-0.000000000E+00, 1.152674294E-03
     12365, 3.222551107E+00, 4.264508188E-01, 3.811157346E-01, 1.726930534E+03, 1.506915758E+03, 1.564572929E+00,-0.000000000E+00, 1.101691043E-03
     12366, 3.251998186E+00, 4.027359188E-01, 4.071299434E-01, 1.742593379E+03, 1.505786360E+03, 1.551705432E+00,-0.000000000E+00, 1.052099935E-03
     12367, 3.279527903E+00, 4.338233471E-01, 3.847012520E-01, 1.728143628E+03, 1.507368494E+03, 1.572833954E+00,-1.164153218E-10, 1.003010516E-03
     12368, 2.523576736E+00, 6.330289841E-01, 9.967332333E-02, 1.496188013E+03, 1.500735659E+03, 1.615302457E+00,-0.000000000E+00, 1.806274488E-03
     12369, 2.589066029E+00, 6.251183152E-01, 1.124807522E-01, 1.486647524E+03, 1.503581700E+03, 1.622242541E+00,-0.000000000E+00, 1.716126548E-03
     12370, 2.651305199E+00, 6.167606115E-01, 1.259317547E-01, 1.481770014E+03, 1.503172631E+03, 1.603128501E+00,-0.000000000E+00, 1.650519321E-03
     12371, 2.710428476E+00, 6.076001525E-01, 1.402930319E-01, 1.500214881E+03, 1.505806321E+03, 1.582680070E+00,-0.000000000E+00, 1.605438243E-03
     12372, 2.766566753E+00, 5.973471999E-01, 1.559045464E-01, 1.532113824E+03, 1.506586929E+03, 1.595050277E+00,-0.000000000E+00, 1.579950994E-03
     12373, 2.819873571E+00, 5.855754018E-01, 1.729945391E-01, 1.568973547E+03, 1.507141552E+03, 1.580480954E+00,-1.164153218E-10, 1.574220377E-03
     12374, 2.870476246E+00, 5.720159411E-01, 1.918250918E-01, 1.604920628E+03, 1.507906039E+03, 1.580582112E+00,-0.000000000E+00, 1.572036979E-03
     12375, 2.918492317E+00, 5.569672585E-01, 2.122101486E-01, 1.643114226E+03, 1.508245490E+03, 1.598451157E+00,-0.000000000E+00, 1.520666711E-03
     12376, 2.964047432E+00, 5.408119559E-01, 2.337041348E-01, 1.659544044E+03, 1.508660338E+03, 1.582471275E+00,-1.164153218E-10, 1.468183591E-03
     12377, 3.007265091E+00, 5.235328078E-01, 2.561033070E-01, 1.687712353E+03, 1.508632329E+03, 1.566819019E+00, 1.164153218E-10, 1.414878192E-03
     12378, 3.048211575E+00, 5.054007173E-01, 2.795577049E-01, 1.700275517E+03, 1.509103967E+03, 1.594707707E+00,-0.000000000E+00, 1.361819196E-03
     12379, 3.087045670E+00, 4.860775173E-01, 3.035565615E-01, 1.710754726E+03, 1.508681915E+03, 1.559691510E+00,-1.164153218E-10, 1.308923208E-03
     12380, 3.123798847E+00, 4.659091830E-01, 3.283501565E-01, 1.720050826E+03, 1.508482468E+03, 1.558254227E+00, 1.164153218E-10, 1.256337761E-03
     12381, 3.158616066E+00, 4.446586370E-01, 3.535542488E-01, 1.722813402E+03, 1.507743124E+03, 1.551333767E+00, 1.164153218E-10, 1.204487647E-03
     12382, 3.191551685E+00, 4.224328697E-01, 3.791591227E-01, 1.728289077E+03, 1.506662637E+03, 1.550367172E+00,-1.164153218E-10, 1.152632668E-03
     12383, 3.222705603E+00, 3.991530836E-01, 4.049531221E-01, 1.737241535E+03, 1.505406199E+03, 1.546854317E+00,-1.164153218E-10, 1.102048350E-03
     12384, 3.252140999E+00, 3.748878539E-01, 4.309120476E-01, 1.754859991E+03, 1.504640735E+03, 1.566363158E+00,-0.000000000E+00, 1.052478444E-03
     12385, 3.279664993E+00, 4.061424136E-01, 4.092121124E-01, 1.746129793E+03, 1.506099653E+03, 1.570753263E+00,-0.000000000E+00, 1.003312063E-03
     12386, 2.523582220E+00, 6.105437875E-01, 1.142648831E-01, 1.495203731E+03, 1.501420987E+03, 1.559624187E+00,-0.000000000E+00, 1.812448573E-03
     12387, 2.589086533E+00, 6.030293703E-01, 1.277918518E-01, 1.507836129E+03, 1.504673577E+03, 1.582464271E+00, 1.164153218E-10, 1.733088213E-03
     12388, 2.651334763E+00, 5.947486162E-01, 1.420597732E-01, 1.497449096E+03, 1.504164161E+03, 1.549083099E+00,-1.164153218E-10, 1.677115227E-03
     12389, 2.710472584E+00, 5.853453279E-01, 1.573513448E-01, 1.532651569E+03, 1.506285689E+03, 1.537563241E+00,-1.164153218E-10, 1.642792349E-03
     12390, 2.766628742E+00, 5.745529532E-01, 1.741205752E-01, 1.566902021E+03, 1.506641292E+03, 1.544866812E+00,-0.000000000E+00, 1.630118307E-03
     12391, 2.819956303E+00, 5.619689226E-01, 1.924933642E-01, 1.606925761E+03, 1.507046484E+03, 1.536740893E+00,-1.164153218E-10, 1.623641782E-03
     12392, 2.870571613E+00, 5.478663445E-01, 2.124053836E-01, 1.644160685E+03, 1.507946917E+03, 1.555739259E+00, 1.164153218E-10, 1.573274754E-03
     12393, 2.918593645E+00, 5.326520801E-01, 2.335441560E-01, 1.670874456E+03, 1.508761537E+03, 1.573836330E+00,-0.000000000E+00, 1.521442922E-03
     12394, 2.964177132E+00, 5.161705613E-01, 2.555415034E-01, 1.688962485E+03, 1.508704927E+03, 1.552390324E+00,-0.000000000E+00, 1.468454771E-03
     12395, 3.007381916E+00, 4.987646639E-01, 2.786221504E-01, 1.709581972E+03, 1.508805533E+03, 1.573425483E+00, 1.164153218E-10, 1.415540754E-03
