cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     11778, 3.280072689E+00, 3.406281471E-01,-1.441022009E-01, 3.849440077E+03, 2.393082519E+03, 2.569875985E+00,-0.000000000E+00, 8.108671518E-04
     11779, 3.306047440E+00, 3.722631931E-01,-1.362692118E-01, 3.848561848E+03, 2.394417095E+03, 2.478806219E+00,-0.000000000E+00, 7.712076221E-04
     11780, 3.330560923E+00, 4.041220248E-01,-1.281342953E-01, 3.860354600E+03, 2.398026641E+03, 2.449790603E+00,-0.000000000E+00, 7.328189051E-04
     11781, 3.353692770E+00, 4.361847043E-01,-1.197340116E-01, 3.873809066E+03, 2.402465628E+03, 2.452726112E+00,-0.000000000E+00, 6.957517990E-04
     11782, 3.375505686E+00, 4.684933722E-01,-1.113080159E-01, 3.882069518E+03, 2.404436600E+03, 2.480238252E+00,-2.328306437E-10, 6.599647046E-04
     11783, 3.396065712E+00, 5.010483265E-01,-1.029510200E-01, 3.884889767E+03, 2.404331514E+03, 2.543468622E+00,-0.000000000E+00, 6.254629247E-04
     11784, 3.415440321E+00, 5.338502526E-01,-9.476114810E-02, 3.890111282E+03, 2.403314647E+03, 2.638645026E+00,-0.000000000E+00, 5.922333659E-04
     11785, 3.433685064E+00, 5.669146776E-01,-8.688716590E-02, 3.887236878E+03, 2.402480519E+03, 2.709799013E+00,-0.000000000E+00, 5.603121736E-04
     11786, 3.450856447E+00, 6.002398133E-01,-7.943932712E-02, 3.869719496E+03, 2.402070284E+03, 2.767701215E+00,-1.164153218E-10, 5.295729274E-04
     11787, 3.467011690E+00, 6.338375211E-01,-7.259121537E-02, 3.838686746E+03, 2.401705902E+03, 2.822024103E+00,-1.164153218E-10, 5.000897564E-04
     11788, 3.482201099E+00, 6.676854491E-01,-6.639019400E-02, 3.797930543E+03, 2.400983584E+03, 2.844538684E+00,-0.000000000E+00, 4.718184487E-04
     11789, 3.496473312E+00, 7.017679811E-01,-6.094133109E-02, 3.744309863E+03, 2.399981043E+03, 2.849591892E+00, 1.164153218E-10, 4.447076722E-04
     11790, 3.509874344E+00, 7.360610962E-01,-5.631881580E-02, 3.678658183E+03, 2.399354962E+03, 2.837564991E+00,-0.000000000E+00, 4.187447531E-04
     11791, 3.522452116E+00, 7.698037028E-01,-5.260640010E-02, 3.611610721E+03, 2.398294052E+03, 2.751298106E+00, 1.164153218E-10, 3.760891937E-04
     11792, 3.534248590E+00, 8.015695810E-01,-4.987877607E-02, 3.562349148E+03, 2.397614892E+03, 2.685520794E+00,-1.164153218E-10, 3.219615898E-04
     11793, 3.545301914E+00, 8.307379484E-01,-4.799960554E-02, 3.533342388E+03, 2.396685388E+03, 2.623143640E+00, 2.328306437E-10, 2.749302775E-04
     11794, 3.555649042E+00, 8.574417830E-01,-4.677415639E-02, 3.510541663E+03, 2.396304525E+03, 2.588089904E+00,-0.000000000E+00, 2.341539119E-04
     11795, 3.565324545E+00, 8.818204403E-01,-4.600939900E-02, 3.286599306E+03, 2.383717049E+03, 2.917825992E+00,-0.000000000E+00, 1.988815645E-04
     11796, 3.088891029E+00, 1.839543730E-01,-1.727567464E-01, 3.846782473E+03, 2.389026379E+03, 2.681178606E+00,-0.000000000E+00, 1.073991647E-03
     11797, 3.125362635E+00, 2.141647637E-01,-1.684073955E-01, 3.827989284E+03, 2.389478027E+03, 2.676986534E+00,-0.000000000E+00, 1.027427586E-03
     11798, 3.159851551E+00, 2.447133660E-01,-1.632407159E-01, 3.820918400E+03, 2.390322033E+03, 2.653222869E+00,-0.000000000E+00, 9.818388227E-04
     11799, 3.192466497E+00, 2.755345702E-01,-1.572174430E-01, 3.831134587E+03, 2.391873933E+03, 2.627934574E+00,-2.328306437E-10, 9.372910146E-04
     11800, 3.223293304E+00, 3.066318929E-01,-1.505638957E-01, 3.838551757E+03, 2.393187004E+03, 2.605227820E+00,-0.000000000E+00, 8.939841504E-04
     11801, 3.252419233E+00, 3.379864991E-01,-1.433810294E-01, 3.849787056E+03, 2.393460903E+03, 2.563285185E+00, 2.328306437E-10, 8.518401561E-04
     11802, 3.279932737E+00, 3.695650399E-01,-1.356959939E-01, 3.853146675E+03, 2.394792664E+03, 2.472903929E+00,-0.000000000E+00, 8.109421956E-04
     11803, 3.305910110E+00, 4.013809860E-01,-1.276871711E-01, 3.861663870E+03, 2.397979601E+03, 2.439212371E+00,-0.000000000E+00, 7.712906221E-04
     11804, 3.330434084E+00, 4.334125221E-01,-1.193914413E-01, 3.871032969E+03, 2.402234857E+03, 2.435078192E+00,-0.000000000E+00, 7.329494734E-04
     11805, 3.353570938E+00, 4.657017291E-01,-1.110536605E-01, 3.881359118E+03, 2.404398066E+03, 2.463694762E+00,-0.000000000E+00, 6.958885133E-04
     11806, 3.375388622E+00, 4.982503355E-01,-1.027788073E-01, 3.885982590E+03, 2.404332459E+03, 2.530324390E+00,-0.000000000E+00, 6.601099103E-04
     11807, 3.395959616E+00, 5.310518146E-01,-9.464325011E-02, 3.891061750E+03, 2.403284990E+03, 2.621489984E+00,-0.000000000E+00, 6.256197522E-04
     11808, 3.415340662E+00, 5.641257763E-01,-8.681484312E-02, 3.887658087E+03, 2.402381449E+03, 2.693639304E+00,-0.000000000E+00, 5.924488402E-04
     11809, 3.433591604E+00, 5.974705815E-01,-7.940795273E-02, 3.870519743E+03, 2.401990650E+03, 2.752047165E+00, 1.164153218E-10, 5.604721537E-04
     11810, 3.450772524E+00, 6.310952902E-01,-7.258935273E-02, 3.839907375E+03, 2.401634655E+03, 2.810163278E+00,-2.328306437E-10, 5.297734789E-04
     11811, 3.466936350E+00, 6.649758220E-01,-6.640040874E-02, 3.798699539E+03, 2.400865739E+03, 2.832015111E+00,-0.000000000E+00, 5.003134059E-04
     11812, 3.482134104E+00, 6.990976930E-01,-6.095457450E-02, 3.745742730E+03, 2.399864734E+03, 2.838586165E+00,-1.164153218E-10, 4.720363834E-04
     11813, 3.496413708E+00, 7.334377170E-01,-5.633454770E-02, 3.679363368E+03, 2.399230025E+03, 2.829997737E+00, 1.164153218E-10, 4.449330366E-04
     11814, 3.509826183E+00, 7.672418952E-01,-5.261806771E-02, 3.610734530E+03, 2.398113909E+03, 2.745289445E+00,-0.000000000E+00, 4.001999187E-04
     11815, 3.522415161E+00, 7.990974188E-01,-4.987810552E-02, 3.559035599E+03, 2.397398242E+03, 2.680611014E+00,-2.328306437E-10, 3.432562283E-04
     11816, 3.534221888E+00, 8.283846974E-01,-4.798949510E-02, 3.526191603E+03, 2.396682467E+03, 2.633025746E+00,-0.000000000E+00, 2.936763949E-04
     11817, 3.545284510E+00, 8.552282453E-01,-4.675481468E-02, 3.516926766E+03, 2.396026358E+03, 2.598580104E+00, 2.328306437E-10, 2.506056283E-04
     11818, 3.555639505E+00, 8.797609210E-01,-4.598524049E-02, 3.512867761E+03, 2.395954566E+03, 2.587577301E+00,-0.000000000E+00, 2.132765834E-04
     11819, 3.565321684E+00, 9.021194577E-01,-4.553081468E-02, 3.303741350E+03, 2.383139933E+03, 2.903434032E+00,-2.328306437E-10, 1.809910556E-04
     11820, 3.088737965E+00, 2.118455023E-01,-1.669591516E-01, 3.821322643E+03, 2.389348091E+03, 2.649346236E+00, 2.328306437E-10, 1.073932360E-03
     11821, 3.125203609E+00, 2.422385812E-01,-1.619852036E-01, 3.811359495E+03, 2.390262048E+03, 2.629953029E+00, 2.328306437E-10, 1.027357727E-03
     11822, 3.159699917E+00, 2.729263306E-01,-1.561249644E-01, 3.820527404E+03, 2.391725049E+03, 2.601805400E+00, 2.328306437E-10, 9.817384726E-04
     11823, 3.192316055E+00, 3.039151430E-01,-1.496297270E-01, 3.830569056E+03, 2.393006160E+03, 2.568981374E+00,-0.000000000E+00, 9.373092351E-04
     11824, 3.223143339E+00, 3.351863623E-01,-1.426054388E-01, 3.847355878E+03, 2.393818985E+03, 2.549171100E+00,-0.000000000E+00, 8.939944517E-04
     11825, 3.252274513E+00, 3.667033315E-01,-1.350753456E-01, 3.856239244E+03, 2.394936006E+03, 2.466194662E+00,-0.000000000E+00, 8.518878610E-04
     11826, 3.279790640E+00, 3.984738886E-01,-1.272044927E-01, 3.866008829E+03, 2.398075789E+03, 2.430771894E+00,-0.000000000E+00, 8.109949667E-04
     11827, 3.305777788E+00, 4.304745197E-01,-1.190310642E-01, 3.869695462E+03, 2.402169628E+03, 2.417773187E+00,-2.328306437E-10, 7.713929514E-04
     11828, 3.330306292E+00, 4.627412558E-01,-1.107854545E-01, 3.879127844E+03, 2.404315233E+03, 2.445149165E+00,-0.000000000E+00, 7.330640397E-04
     11829, 3.353446960E+00, 4.952802062E-01,-1.025927216E-01, 3.886960765E+03, 2.404353298E+03, 2.515060194E+00,-2.328306437E-10, 6.960077782E-04
     11830, 3.375275373E+00, 5.280805230E-01,-9.451805800E-02, 3.891852633E+03, 2.403264057E+03, 2.602812427E+00,-0.000000000E+00, 6.602513145E-04
     11831, 3.395852327E+00, 5.611634254E-01,-8.673980832E-02, 3.888495031E+03, 2.402347471E+03, 2.677148243E+00,-2.328306437E-10, 6.258189618E-04
     11832, 3.415238857E+00, 5.945274234E-01,-7.937702537E-02, 3.870697379E+03, 2.401875994E+03, 2.737203122E+00, 2.328306437E-10, 5.925895746E-04
     11833, 3.433499336E+00, 6.281785965E-01,-7.258776575E-02, 3.841269112E+03, 2.401545709E+03, 2.796150191E+00,-1.164153218E-10, 5.606575942E-04
     11834, 3.450688839E+00, 6.620922685E-01,-6.641408056E-02, 3.799252368E+03, 2.400713439E+03, 2.821490172E+00, 2.328306437E-10, 5.299867164E-04
     11835, 3.466861010E+00, 6.962536573E-01,-6.096955389E-02, 3.746650424E+03, 2.399714555E+03, 2.826695567E+00,-0.000000000E+00, 5.005211724E-04
     11836, 3.482065916E+00, 7.306413054E-01,-5.635131523E-02, 3.680563674E+03, 2.399104018E+03, 2.820840085E+00, 1.164153218E-10, 4.722519728E-04
     11837, 3.496356726E+00, 7.645090818E-01,-5.263183638E-02, 3.611093888E+03, 2.397967058E+03, 2.740168952E+00,-0.000000000E+00, 4.253980843E-04
     11838, 3.509780884E+00, 7.964581251E-01,-4.988042265E-02, 3.556868249E+03, 2.397189910E+03, 2.674341194E+00,-0.000000000E+00, 3.655719854E-04
     11839, 3.522381067E+00, 8.258697987E-01,-4.798009619E-02, 3.523794619E+03, 2.396473980E+03, 2.631399847E+00,-0.000000000E+00, 3.133728135E-04
     11840, 3.534197330E+00, 8.528604507E-01,-4.673553631E-02, 3.510185367E+03, 2.396031981E+03, 2.610046598E+00,-0.000000000E+00, 2.679331274E-04
     11841, 3.545268774E+00, 8.775553703E-01,-4.595823959E-02, 3.521141925E+03, 2.395622570E+03, 2.595960045E+00,-0.000000000E+00, 2.284732670E-04
     11842, 3.555631161E+00, 9.000859261E-01,-4.549935833E-02, 3.529181643E+03, 2.395145345E+03, 2.580644054E+00,-0.000000000E+00, 1.942746324E-04
     11843, 3.565319061E+00, 9.205858111E-01,-4.526910931E-02, 3.358131666E+03, 2.383529672E+03, 2.902316005E+00,-2.328306437E-10, 1.647133396E-04
     11844, 3.125052214E+00, 2.701704800E-01,-1.549780071E-01, 3.810315511E+03, 2.391696424E+03, 2.577683734E+00,-0.000000000E+00, 1.027208954E-03
     11845, 3.159548044E+00, 3.010445237E-01,-1.486526728E-01, 3.819603739E+03, 2.392861695E+03, 2.546100167E+00, 2.328306437E-10, 9.817242671E-04
     11846, 3.192163944E+00, 3.322218060E-01,-1.417794973E-01, 3.838785016E+03, 2.393656859E+03, 2.521212480E+00,-0.000000000E+00, 9.372873789E-04
     11847, 3.222995281E+00, 3.636697829E-01,-1.344044209E-01, 3.855574236E+03, 2.395237210E+03, 2.454420384E+00,-0.000000000E+00, 8.940129689E-04
     11848, 3.252128363E+00, 3.953909278E-01,-1.266795844E-01, 3.869242905E+03, 2.398063499E+03, 2.422004334E+00, 2.328306437E-10, 8.519103425E-04
     11849, 3.279652596E+00, 4.273614585E-01,-1.186492071E-01, 3.869926674E+03, 2.402087273E+03, 2.402386092E+00,-0.000000000E+00, 8.110680299E-04
     11850, 3.305644035E+00, 4.596037865E-01,-1.105039045E-01, 3.877959985E+03, 2.404356874E+03, 2.427242546E+00, 2.328306437E-10, 7.714829532E-04
     11851, 3.330175877E+00, 4.921294451E-01,-1.023929492E-01, 3.886482511E+03, 2.404360800E+03, 2.495851510E+00, 2.328306437E-10, 7.331555334E-04
     11852, 3.353327036E+00, 5.249275565E-01,-9.438521415E-02, 3.892185950E+03, 2.403279323E+03, 2.581809135E+00,-0.000000000E+00, 6.961321947E-04
     11853, 3.375161409E+00, 5.580183268E-01,-8.666054159E-02, 3.889286843E+03, 2.402305261E+03, 2.656746045E+00,-2.328306437E-10, 6.604317399E-04
     11854, 3.395742893E+00, 5.914014578E-01,-7.934646308E-02, 3.871610956E+03, 2.401836170E+03, 2.722178640E+00,-0.000000000E+00, 6.259374552E-04
     11855, 3.415138721E+00, 6.250784993E-01,-7.258717716E-02, 3.842734202E+03, 2.401461565E+03, 2.781765120E+00,-0.000000000E+00, 5.927581884E-04
     11856, 3.433407545E+00, 6.590256095E-01,-6.643072516E-02, 3.800915114E+03, 2.400617231E+03, 2.810992575E+00, 1.164153218E-10, 5.608581709E-04
     11857, 3.450604916E+00, 6.932271719E-01,-6.098830700E-02, 3.747429694E+03, 2.399562297E+03, 2.817091711E+00,-0.000000000E+00, 5.301831100E-04
     11858, 3.466784000E+00, 7.276628613E-01,-5.636917800E-02, 3.682003826E+03, 2.398968301E+03, 2.811084318E+00, 1.164153218E-10, 5.007255483E-04
     11859, 3.482000113E+00, 7.615962029E-01,-5.264651775E-02, 3.611734462E+03, 2.397801241E+03, 2.734783703E+00, 1.164153218E-10, 4.517131300E-04
     11860, 3.496303320E+00, 7.936428189E-01,-4.988587648E-02, 3.556507119E+03, 2.397061319E+03, 2.671377355E+00,-0.000000000E+00, 3.889446231E-04
     11861, 3.509739161E+00, 8.231848478E-01,-4.797149450E-02, 3.522811175E+03, 2.396315091E+03, 2.626850201E+00,-0.000000000E+00, 3.340588375E-04
     11862, 3.522349834E+00, 8.503301144E-01,-4.671633989E-02, 3.508774725E+03, 2.395853527E+03, 2.610232109E+00, 2.328306437E-10, 2.861778234E-04
     11863, 3.534175158E+00, 8.751962781E-01,-4.592936113E-02, 3.514986094E+03, 2.395792751E+03, 2.609341005E+00,-2.328306437E-10, 2.445137963E-04
     11864, 3.545254469E+00, 8.979082108E-01,-4.546451569E-02, 3.535724622E+03, 2.394858600E+03, 2.587973078E+00,-0.000000000E+00, 2.083283279E-04
     11865, 3.555623770E+00, 9.185945988E-01,-4.521738365E-02, 3.557014428E+03, 2.394434196E+03, 2.576812840E+00, 2.328306437E-10, 1.769880357E-04
     11866, 3.565316916E+00, 9.373837113E-01,-4.511837289E-02, 3.400397700E+03, 2.382637550E+03, 2.901863722E+00,-0.000000000E+00, 1.499009446E-04
     11867, 3.124900341E+00, 2.980113328E-01,-1.476269215E-01, 3.810509111E+03, 2.392967031E+03, 2.522596788E+00, 2.328306437E-10, 1.027159358E-03
     11868, 3.159394264E+00, 3.290891945E-01,-1.409169585E-01, 3.828008697E+03, 2.393446389E+03, 2.499673850E+00, 2.328306437E-10, 9.816668512E-04
     11869, 3.192013502E+00, 3.604580760E-01,-1.336885691E-01, 3.847217506E+03, 2.394997225E+03, 2.429526140E+00,-0.000000000E+00, 9.372742279E-04
     11870, 3.222845793E+00, 3.921231627E-01,-1.261095554E-01, 3.868920037E+03, 2.398197100E+03, 2.408601167E+00,-2.328306437E-10, 8.940048434E-04
     11871, 3.251984596E+00, 4.240632057E-01,-1.182404533E-01, 3.872502343E+03, 2.402145167E+03, 2.393902867E+00, 2.328306437E-10, 8.519517351E-04
     11872, 3.279513597E+00, 4.562795162E-01,-1.102056131E-01, 3.878824896E+03, 2.404412423E+03, 2.411708900E+00,-0.000000000E+00, 8.111311612E-04
     11873, 3.305508375E+00, 4.887895286E-01,-1.021811739E-01, 3.885905125E+03, 2.404422955E+03, 2.474092082E+00,-0.000000000E+00, 7.715446783E-04
     11874, 3.330049992E+00, 5.215837955E-01,-9.424433112E-02, 3.891634983E+03, 2.403375462E+03, 2.555983723E+00,-2.328306437E-10, 7.332609693E-04
     11875, 3.353206396E+00, 5.546814799E-01,-8.657774329E-02, 3.889702630E+03, 2.402270657E+03, 2.634411465E+00,-2.328306437E-10, 6.962907021E-04
     11876, 3.375044346E+00, 5.880829096E-01,-7.931443304E-02, 3.872728726E+03, 2.401793648E+03, 2.702678112E+00,-2.328306437E-10, 6.605254215E-04
     11877, 3.395634890E+00, 6.217855811E-01,-7.258725166E-02, 3.844762537E+03, 2.401421776E+03, 2.766029843E+00,-2.328306437E-10, 6.260880577E-04
     11878, 3.415039062E+00, 6.557661891E-01,-6.644875556E-02, 3.803358042E+03, 2.400524123E+03, 2.797674764E+00,-0.000000000E+00, 5.929446643E-04
     11879, 3.433315516E+00, 6.900085211E-01,-6.101018563E-02, 3.749536904E+03, 2.399482715E+03, 2.807448037E+00,-2.328306437E-10, 5.610414386E-04
     11880, 3.450519562E+00, 7.244929671E-01,-5.638819188E-02, 3.683726144E+03, 2.398824000E+03, 2.800687568E+00,-0.000000000E+00, 5.303756064E-04
     11881, 3.466709375E+00, 7.584938407E-01,-5.266215280E-02, 3.612325570E+03, 2.397625055E+03, 2.728835656E+00, 2.328306437E-10, 4.791731789E-04
     11882, 3.481938362E+00, 7.906422615E-01,-4.989191517E-02, 3.556832015E+03, 2.396927497E+03, 2.668183898E+00,-0.000000000E+00, 4.134105768E-04
     11883, 3.496253967E+00, 8.203209639E-01,-4.796397686E-02, 3.522788105E+03, 2.396197148E+03, 2.624232687E+00,-2.328306437E-10, 3.557749685E-04
     11884, 3.509700537E+00, 8.476287127E-01,-4.669584334E-02, 3.509589338E+03, 2.395768508E+03, 2.607185368E+00,-4.656612873E-10, 3.053834898E-04
     11885, 3.522320986E+00, 8.726753592E-01,-4.589850083E-02, 3.513961526E+03, 2.395627303E+03, 2.607510941E+00, 2.328306437E-10, 2.614426713E-04
     11886, 3.534155369E+00, 8.955789208E-01,-4.542734101E-02, 3.529141105E+03, 2.395022992E+03, 2.598812679E+00, 2.328306437E-10, 2.231961191E-04
     11887, 3.545241833E+00, 9.164627194E-01,-4.517889395E-02, 3.557782474E+03, 2.394240216E+03, 2.591696324E+00,-0.000000000E+00, 1.900047718E-04
     11888, 3.555616617E+00, 9.354504943E-01,-4.506187886E-02, 3.590560417E+03, 2.393137655E+03, 2.581834627E+00,-0.000000000E+00, 1.612597841E-04
     11889, 3.565314770E+00, 9.526641369E-01,-4.503202438E-02, 3.411332071E+03, 2.379485067E+03, 2.889397233E+00,-0.000000000E+00, 1.364181445E-04
     11890, 3.088279247E+00, 2.948054075E-01,-1.465427727E-01, 3.801753306E+03, 2.392867471E+03, 2.491301791E+00, 2.328306437E-10, 1.073526581E-03
     11891, 3.124746561E+00, 3.257790506E-01,-1.400123388E-01, 3.819148934E+03, 2.393410591E+03, 2.475311682E+00,-0.000000000E+00, 1.027061774E-03
     11892, 3.159242630E+00, 3.570642769E-01,-1.329423338E-01, 3.836961363E+03, 2.394639730E+03, 2.403116458E+00,-0.000000000E+00, 9.816172584E-04
     11893, 3.191861629E+00, 3.886636496E-01,-1.255002171E-01, 3.861132828E+03, 2.397821765E+03, 2.383919404E+00,-0.000000000E+00, 9.372346561E-04
     11894, 3.222697735E+00, 4.205673039E-01,-1.177920178E-01, 3.874693304E+03, 2.402326131E+03, 2.382950465E+00,-0.000000000E+00, 8.940128589E-04
     11895, 3.251841784E+00, 4.527576268E-01,-1.098846793E-01, 3.882938702E+03, 2.404634781E+03, 2.403684108E+00, 2.328306437E-10, 8.519858281E-04
     11896, 3.279373407E+00, 4.852509499E-01,-1.019568145E-01, 3.887401643E+03, 2.404513502E+03, 2.454094435E+00, 2.328306437E-10, 8.111600246E-04
     11897, 3.305376768E+00, 5.180402994E-01,-9.409832954E-02, 3.890406119E+03, 2.403438265E+03, 2.528991189E+00,-0.000000000E+00, 7.716279811E-04
     11898, 3.329922915E+00, 5.511430502E-01,-8.649095893E-02, 3.889695516E+03, 2.402316501E+03, 2.607905440E+00,-0.000000000E+00, 7.333943723E-04
     11899, 3.353082657E+00, 5.845620632E-01,-7.928174734E-02, 3.873814071E+03, 2.401781021E+03, 2.681462092E+00,-2.328306437E-10, 6.963569311E-04
     11900, 3.374929190E+00, 6.182897091E-01,-7.258731872E-02, 3.847140464E+03, 2.401408138E+03, 2.747740643E+00,-2.328306437E-10, 6.606561466E-04
     11901, 3.395527840E+00, 6.523038745E-01,-6.646809727E-02, 3.806475938E+03, 2.400469491E+03, 2.783407586E+00,-0.000000000E+00, 6.262589602E-04
     11902, 3.414939404E+00, 6.865875125E-01,-6.103344262E-02, 3.752465766E+03, 2.399407921E+03, 2.794452950E+00,-0.000000000E+00, 5.931134308E-04
     11903, 3.433222055E+00, 7.211216688E-01,-5.640841275E-02, 3.685759431E+03, 2.398662252E+03, 2.789343140E+00, 2.328306437E-10, 5.612214278E-04
     11904, 3.450436592E+00, 7.551922798E-01,-5.267879739E-02, 3.613066785E+03, 2.397437331E+03, 2.722259390E+00,-0.000000000E+00, 5.078049299E-04
     11905, 3.466639519E+00, 7.874466181E-01,-4.989834130E-02, 3.557051389E+03, 2.396781299E+03, 2.664985327E+00, 2.328306437E-10, 4.390057988E-04
     11906, 3.481881142E+00, 8.172686100E-01,-4.795618728E-02, 3.523124630E+03, 2.396086015E+03, 2.621646238E+00,-0.000000000E+00, 3.785634838E-04
     11907, 3.496208429E+00, 8.447471857E-01,-4.667398334E-02, 3.510381152E+03, 2.395655963E+03, 2.603877418E+00,-0.000000000E+00, 3.255955040E-04
     11908, 3.509665489E+00, 8.699839711E-01,-4.586555064E-02, 3.515196300E+03, 2.395542695E+03, 2.602445999E+00,-0.000000000E+00, 2.793068854E-04
     11909, 3.522294998E+00, 8.930899501E-01,-4.538962990E-02, 3.526325264E+03, 2.394835725E+03, 2.596089712E+00,-2.328306437E-10, 2.389247842E-04
     11910, 3.534137487E+00, 9.141823649E-01,-4.513781518E-02, 3.551180371E+03, 2.394571730E+03, 2.605502578E+00,-2.328306437E-10, 2.038090982E-04
     11911, 3.545230150E+00, 9.333806634E-01,-4.502149299E-02, 3.588564810E+03, 2.392888983E+03, 2.599090501E+00,-0.000000000E+00, 1.733352270E-04
     11912, 3.555610180E+00, 9.508028626E-01,-4.498910531E-02, 3.627540147E+03, 2.391082335E+03, 2.588583866E+00,-0.000000000E+00, 1.469448405E-04
     11913, 3.565312862E+00, 9.665619135E-01,-4.499908537E-02, 3.436042517E+03, 2.376222263E+03, 2.881537020E+00,-0.000000000E+00, 1.240996156E-04
     11914, 3.088126898E+00, 3.222805560E-01,-1.390562356E-01, 3.810465368E+03, 2.393297658E+03, 2.444038469E+00, 2.328306437E-10, 1.073386377E-03
     11915, 3.124594688E+00, 3.534782529E-01,-1.321608722E-01, 3.830001106E+03, 2.394540103E+03, 2.381488192E+00,-0.000000000E+00, 1.026973189E-03
     11916, 3.159089804E+00, 3.850078285E-01,-1.248666644E-01, 3.851323129E+03, 2.397353542E+03, 2.358305801E+00,-0.000000000E+00, 9.815432261E-04
     11917, 3.191709995E+00, 4.168649316E-01,-1.173061952E-01, 3.871002056E+03, 2.402031450E+03, 2.365403036E+00,-2.328306437E-10, 9.372077489E-04
     11918, 3.222551584E+00, 4.490245283E-01,-1.095271260E-01, 3.887095908E+03, 2.404997741E+03, 2.392408504E+00,-0.000000000E+00, 8.940169016E-04
     11919, 3.251697779E+00, 4.815022349E-01,-1.017140001E-01, 3.892852323E+03, 2.404777661E+03, 2.441431588E+00, 2.328306437E-10, 8.519795421E-04
