cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      7625, 1.038898349E+00, 2.462280542E-01,-7.070644200E-02, 6.743277244E+02, 3.029015377E+03, 2.213428431E-01, 4.656612873E-10, 3.344520796E-04
      7626, 1.071531057E+00, 2.426419258E-01,-7.449763268E-02, 6.368210773E+02, 3.026462225E+03, 2.123010959E-01,-0.000000000E+00, 3.604963272E-04
      7627, 1.105483055E+00, 2.386201173E-01,-7.811547816E-02, 6.046498166E+02, 3.024250097E+03, 2.044588088E-01, 4.656612873E-10, 3.845029508E-04
      7628, 1.140788555E+00, 2.341839820E-01,-8.153698593E-02, 5.770136908E+02, 3.022076840E+03, 1.966148155E-01,-4.656612873E-10, 4.111832648E-04
      7629, 7.776149511E-01, 2.676019669E-01,-2.012548782E-02, 1.343650148E+03, 3.053600643E+03, 3.782080015E-01,-0.000000000E+00, 1.556976646E-04
      7630, 7.989447117E-01, 2.681900561E-01,-2.503606305E-02, 1.262809574E+03, 3.054238420E+03, 3.665527193E-01,-0.000000000E+00, 1.748651902E-04
      7631, 8.212460279E-01, 2.683076262E-01,-3.011927940E-02, 1.182526012E+03, 3.056180163E+03, 3.497633639E-01,-0.000000000E+00, 1.931116154E-04
      7632, 8.445806503E-01, 2.679711580E-01,-3.510512039E-02, 1.106463442E+03, 3.053854143E+03, 3.218536387E-01,-0.000000000E+00, 2.053742246E-04
      7633, 8.689571023E-01, 2.673338652E-01,-4.003111646E-02, 1.042137140E+03, 3.050710619E+03, 3.033220412E-01,-0.000000000E+00, 2.213389435E-04
      7634, 8.944103718E-01, 2.663594782E-01,-4.494094849E-02, 9.833322373E+02, 3.048059198E+03, 2.889956954E-01,-0.000000000E+00, 2.380789528E-04
      7635, 9.209647179E-01, 2.650542259E-01,-4.981710762E-02, 9.263973439E+02, 3.045771623E+03, 2.790468403E-01, 9.313225746E-10, 2.548879141E-04
      7636, 9.486594200E-01, 2.633909583E-01,-5.456222594E-02, 8.661139438E+02, 3.042842186E+03, 2.686045692E-01,-9.313225746E-10, 2.731881321E-04
      7637, 9.775342941E-01, 2.613484859E-01,-5.909024179E-02, 8.051431157E+02, 3.039113590E+03, 2.544282621E-01,-0.000000000E+00, 2.916918021E-04
      7638, 1.007618189E+00, 2.589318752E-01,-6.340816617E-02, 7.507037450E+02, 3.035420373E+03, 2.404176524E-01,-9.313225746E-10, 3.120071694E-04
      7639, 1.038940549E+00, 2.561433017E-01,-6.756522506E-02, 7.054308321E+02, 3.032331994E+03, 2.292832052E-01,-0.000000000E+00, 3.334584539E-04
      7640, 1.071537018E+00, 2.529791594E-01,-7.157964259E-02, 6.649399779E+02, 3.029621676E+03, 2.208060642E-01,-4.656612873E-10, 3.566134630E-04
      7641, 1.105460763E+00, 2.493686080E-01,-7.541272044E-02, 6.294285108E+02, 3.027260711E+03, 2.118508769E-01, 4.656612873E-10, 3.845633594E-04
      7642, 1.140748024E+00, 2.453085631E-01,-7.907691598E-02, 5.981887891E+02, 3.024900934E+03, 2.039780191E-01,-0.000000000E+00, 4.102408237E-04
      7643, 7.994688749E-01, 2.742733955E-01,-2.047151513E-02, 1.338135805E+03, 3.054065883E+03, 3.795683432E-01,-9.313225746E-10, 1.655061164E-04
      7644, 8.217148185E-01, 2.749686539E-01,-2.545389347E-02, 1.254281146E+03, 3.054550755E+03, 3.682581913E-01,-0.000000000E+00, 1.865725205E-04
      7645, 8.449664712E-01, 2.751637101E-01,-3.062574007E-02, 1.172814519E+03, 3.056605190E+03, 3.509833271E-01,-0.000000000E+00, 2.065478675E-04
      7646, 8.692851067E-01, 2.748892605E-01,-3.570148721E-02, 1.097059239E+03, 3.054663751E+03, 3.231047585E-01, 9.313225746E-10, 2.195109112E-04
      7647, 8.946810365E-01, 2.743037343E-01,-4.071406275E-02, 1.033912303E+03, 3.051697364E+03, 3.045986254E-01,-0.000000000E+00, 2.363779402E-04
      7648, 9.211904407E-01, 2.733691335E-01,-4.570734128E-02, 9.738065428E+02, 3.048846647E+03, 2.915933993E-01, 9.313225746E-10, 2.542168392E-04
      7649, 9.488413930E-01, 2.720806301E-01,-5.061056837E-02, 9.101671223E+02, 3.045897101E+03, 2.801743228E-01,-9.313225746E-10, 2.719431108E-04
      7650, 9.776732922E-01, 2.704125643E-01,-5.532125384E-02, 8.459051951E+02, 3.042289610E+03, 2.652380288E-01,-0.000000000E+00, 2.913773546E-04
      7651, 1.007720351E+00, 2.683683932E-01,-5.984260887E-02, 7.881859938E+02, 3.038699651E+03, 2.507029462E-01,-0.000000000E+00, 3.111175124E-04
      7652, 1.039011955E+00, 2.659572959E-01,-6.420337409E-02, 7.390481585E+02, 3.035684854E+03, 2.388803445E-01,-0.000000000E+00, 3.327814896E-04
      7653, 1.071581602E+00, 2.631711364E-01,-6.842432916E-02, 6.961120371E+02, 3.032955081E+03, 2.293043209E-01, 4.656612873E-10, 3.556442662E-04
      7654, 1.105469346E+00, 2.599925399E-01,-7.247518003E-02, 6.567977235E+02, 3.030484018E+03, 2.203015283E-01, 4.656612873E-10, 3.802892453E-04
      7655, 1.140727997E+00, 2.563567460E-01,-7.635474205E-02, 6.221464610E+02, 3.027976982E+03, 2.117675629E-01,-0.000000000E+00, 4.102695980E-04
      7656, 8.222419620E-01, 2.812245488E-01,-2.083281986E-02, 1.331660630E+03, 3.054630385E+03, 3.820080717E-01,-9.313225746E-10, 1.760254609E-04
      7657, 8.454384804E-01, 2.820224166E-01,-2.587919310E-02, 1.247294958E+03, 3.054760306E+03, 3.687118076E-01,-9.313225746E-10, 1.990171611E-04
      7658, 8.696749210E-01, 2.822922468E-01,-3.113618307E-02, 1.163485617E+03, 3.056828114E+03, 3.511911795E-01,-0.000000000E+00, 2.207616163E-04
      7659, 8.950123191E-01, 2.820788622E-01,-3.630451858E-02, 1.088498067E+03, 3.055085864E+03, 3.240926934E-01,-9.313225746E-10, 2.347576360E-04
      7660, 9.214631319E-01, 2.815451324E-01,-4.140838981E-02, 1.024007727E+03, 3.052371451E+03, 3.067554125E-01,-9.313225746E-10, 2.527276793E-04
      7661, 9.490684867E-01, 2.806383669E-01,-4.644913599E-02, 9.577360996E+02, 3.049099406E+03, 2.928747482E-01,-9.313225746E-10, 2.714297438E-04
      7662, 9.778569341E-01, 2.793535292E-01,-5.133230239E-02, 8.902794052E+02, 3.045466061E+03, 2.767022398E-01,-0.000000000E+00, 2.901037081E-04
      7663, 1.007861137E+00, 2.776934803E-01,-5.604638159E-02, 8.291389303E+02, 3.041978628E+03, 2.614976269E-01,-0.000000000E+00, 3.108187810E-04
      7664, 1.039116383E+00, 2.756633461E-01,-6.061606109E-02, 7.760604843E+02, 3.039035821E+03, 2.494469508E-01,-0.000000000E+00, 3.318383631E-04
      7665, 1.071655989E+00, 2.732611001E-01,-6.503594667E-02, 7.297685363E+02, 3.036432869E+03, 2.386987421E-01,-0.000000000E+00, 3.549878431E-04
      7666, 1.105516195E+00, 2.704738677E-01,-6.931379437E-02, 6.873156313E+02, 3.033918246E+03, 2.299248651E-01,-0.000000000E+00, 3.793258027E-04
      7667, 1.140739441E+00, 2.672772408E-01,-7.339310646E-02, 6.486141502E+02, 3.031363669E+03, 2.201580185E-01,-0.000000000E+00, 4.056199385E-04
      7668, 8.459666371E-01, 2.884652615E-01,-2.120996825E-02, 1.326016142E+03, 3.055290863E+03, 3.839694093E-01, 9.313225746E-10, 1.873136949E-04
      7669, 8.701449037E-01, 2.893742323E-01,-2.634187043E-02, 1.244440306E+03, 3.055463368E+03, 3.727375688E-01,-9.313225746E-10, 2.121737181E-04
      7670, 8.954046965E-01, 2.897058725E-01,-3.165743127E-02, 1.154775354E+03, 3.056916634E+03, 3.505354726E-01,-9.313225746E-10, 2.358933163E-04
      7671, 9.217973948E-01, 2.895505428E-01,-3.691485897E-02, 1.079452331E+03, 3.055290505E+03, 3.254841782E-01, 9.313225746E-10, 2.508918743E-04
      7672, 9.493427277E-01, 2.890582681E-01,-4.208203778E-02, 1.009484028E+03, 3.052425876E+03, 3.075497604E-01,-0.000000000E+00, 2.701303560E-04
      7673, 9.780845046E-01, 2.881682813E-01,-4.713339731E-02, 9.387905297E+02, 3.048912010E+03, 2.900701257E-01,-0.000000000E+00, 2.897768971E-04
      7674, 1.008045435E+00, 2.869009376E-01,-5.203760043E-02, 8.739372652E+02, 3.045534580E+03, 2.742052575E-01,-0.000000000E+00, 3.094777342E-04
      7675, 1.039258361E+00, 2.852631211E-01,-5.680434778E-02, 8.168269555E+02, 3.042643257E+03, 2.612507479E-01,-0.000000000E+00, 3.315814837E-04
      7676, 1.071762800E+00, 2.832472026E-01,-6.142695621E-02, 7.663498830E+02, 3.040073024E+03, 2.494737133E-01,-0.000000000E+00, 3.539905326E-04
      7677, 1.105593324E+00, 2.808523178E-01,-6.590568274E-02, 7.208511122E+02, 3.037589639E+03, 2.394346870E-01,-0.000000000E+00, 3.787102027E-04
      7678, 1.140789509E+00, 2.780557275E-01,-7.021357119E-02, 6.777360042E+02, 3.035006840E+03, 2.302076036E-01,-0.000000000E+00, 4.046223129E-04
      7679, 8.706735373E-01, 2.960132957E-01,-2.162138186E-02, 1.322689570E+03, 3.056198382E+03, 3.879327297E-01, 9.313225746E-10, 1.996828019E-04
      7680, 8.958680034E-01, 2.970349789E-01,-2.684653178E-02, 1.247623251E+03, 3.056587158E+03, 3.796173643E-01,-0.000000000E+00, 2.260103998E-04
      7681, 9.221900105E-01, 2.974195182E-01,-3.220259771E-02, 1.145999280E+03, 3.057134472E+03, 3.511005326E-01, 9.313225746E-10, 2.521492525E-04
      7682, 9.496772289E-01, 2.973136306E-01,-3.752890974E-02, 1.067703915E+03, 3.055222904E+03, 3.266330146E-01,-9.313225746E-10, 2.679502318E-04
      7683, 9.783572555E-01, 2.968538105E-01,-4.273290560E-02, 9.928042694E+02, 3.052334347E+03, 3.066863529E-01,-0.000000000E+00, 2.884802041E-04
      7684, 1.008272171E+00, 2.959885001E-01,-4.781902209E-02, 9.232086826E+02, 3.049215669E+03, 2.892295221E-01,-9.313225746E-10, 3.093780713E-04
      7685, 1.039442897E+00, 2.947483063E-01,-5.277860537E-02, 8.615514253E+02, 3.046450308E+03, 2.749449134E-01, 4.656612873E-10, 3.302156580E-04
      7686, 1.071905851E+00, 2.931320071E-01,-5.759893730E-02, 8.065257277E+02, 3.043914456E+03, 2.618791827E-01,-0.000000000E+00, 3.537979225E-04
      7687, 1.105702400E+00, 2.911293209E-01,-6.227509305E-02, 7.570283819E+02, 3.041499071E+03, 2.503370385E-01,-0.000000000E+00, 3.776875180E-04
      7688, 1.140869141E+00, 2.887354493E-01,-6.679242849E-02, 7.102086869E+02, 3.038847857E+03, 2.406700513E-01,-0.000000000E+00, 4.040159562E-04
      7689, 8.963966370E-01, 3.038800061E-01,-2.207153291E-02, 1.318958970E+03, 3.057100924E+03, 3.939178916E-01,-0.000000000E+00, 2.132697016E-04
      7690, 9.226458073E-01, 3.050069511E-01,-2.737742662E-02, 1.241604695E+03, 3.057957806E+03, 3.844004257E-01,-9.313225746E-10, 2.408069862E-04
      7691, 9.500668645E-01, 3.054450750E-01,-3.277733177E-02, 1.146053441E+03, 3.057371756E+03, 3.532371868E-01,-0.000000000E+00, 2.694901896E-04
      7692, 9.786884189E-01, 3.053818941E-01,-3.815597296E-02, 1.053971726E+03, 3.055318662E+03, 3.283023419E-01,-0.000000000E+00, 2.861278799E-04
      7693, 1.008542061E+00, 3.049552441E-01,-4.340007901E-02, 9.782008609E+02, 3.052619560E+03, 3.073898807E-01,-9.313225746E-10, 3.080626382E-04
      7694, 1.039669156E+00, 3.041185737E-01,-4.853654653E-02, 9.106969793E+02, 3.049991021E+03, 2.902493654E-01,-0.000000000E+00, 3.304038484E-04
      7695, 1.072091341E+00, 3.029048145E-01,-5.355284736E-02, 8.507746237E+02, 3.047612060E+03, 2.759067002E-01,-0.000000000E+00, 3.524244557E-04
      7696, 1.105847001E+00, 3.013092577E-01,-5.842765421E-02, 7.964958650E+02, 3.045324794E+03, 2.632035492E-01, 4.656612873E-10, 3.775716987E-04
      7697, 1.140980721E+00, 2.993149459E-01,-6.314159930E-02, 7.456698087E+02, 3.042758570E+03, 2.520616770E-01,-0.000000000E+00, 4.030471388E-04
      7698, 9.231740832E-01, 3.120680749E-01,-2.254452370E-02, 1.313123149E+03, 3.057742732E+03, 3.990855093E-01,-0.000000000E+00, 2.280077454E-04
      7699, 9.505152702E-01, 3.133003116E-01,-2.793507278E-02, 1.234088887E+03, 3.059161731E+03, 3.884002628E-01,-0.000000000E+00, 2.568515243E-04
      7700, 9.790729284E-01, 3.137933314E-01,-3.338309750E-02, 1.134768612E+03, 3.057755172E+03, 3.550847813E-01,-9.313225746E-10, 2.879634840E-04
      7701, 1.008868933E+00, 3.137700558E-01,-3.880853578E-02, 1.049981589E+03, 3.055657216E+03, 3.304141743E-01,-0.000000000E+00, 3.056000281E-04
      7702, 1.039936185E+00, 3.133769631E-01,-4.409625754E-02, 9.653874174E+02, 3.053163552E+03, 3.081631683E-01, 9.313225746E-10, 3.290536023E-04
      7703, 1.072317004E+00, 3.125683367E-01,-4.928472638E-02, 8.994129613E+02, 3.050767263E+03, 2.908958093E-01,-0.000000000E+00, 3.529333164E-04
      7704, 1.106033325E+00, 3.113804758E-01,-5.435964093E-02, 8.400042858E+02, 3.048639019E+03, 2.775506248E-01,-4.656612873E-10, 3.761917931E-04
      7705, 1.141127467E+00, 3.097992539E-01,-5.926572159E-02, 7.843956791E+02, 3.046238136E+03, 2.648517423E-01,-0.000000000E+00, 4.030268233E-04
      7706, 9.510433078E-01, 3.205855787E-01,-2.303381078E-02, 1.314398060E+03, 3.057939437E+03, 4.036639156E-01,-9.313225746E-10, 2.438766603E-04
      7707, 9.795142412E-01, 3.219254911E-01,-2.851930633E-02, 1.224924709E+03, 3.060097372E+03, 3.940336547E-01, 9.313225746E-10, 2.742632402E-04
      7708, 1.009247780E+00, 3.224734664E-01,-3.401637822E-02, 1.122789619E+03, 3.058464175E+03, 3.575743752E-01,-0.000000000E+00, 3.077758627E-04
      7709, 1.040258765E+00, 3.224897683E-01,-3.948982060E-02, 1.036925606E+03, 3.056234841E+03, 3.323069240E-01,-9.313225746E-10, 3.264825290E-04
      7710, 1.072581172E+00, 3.221299350E-01,-4.482245445E-02, 9.532047274E+02, 3.053736280E+03, 3.093642239E-01,-0.000000000E+00, 3.515561581E-04
      7711, 1.106258631E+00, 3.213487267E-01,-5.006463453E-02, 8.880251917E+02, 3.051350284E+03, 2.926703763E-01, 4.656612873E-10, 3.770755579E-04
      7712, 1.141315579E+00, 3.201782703E-01,-5.516639352E-02, 8.269831955E+02, 3.049006916E+03, 2.788803537E-01, 4.656612873E-10, 4.016440681E-04
      7713, 9.800422788E-01, 3.294433355E-01,-2.353809029E-02, 1.312334253E+03, 3.057868577E+03, 4.092633070E-01, 9.313225746E-10, 2.609337282E-04
      7714, 1.009685516E+00, 3.308824599E-01,-2.909697592E-02, 1.211160666E+03, 3.060341166E+03, 3.973988454E-01, 9.313225746E-10, 2.934433394E-04
      7715, 1.040633917E+00, 3.314897716E-01,-3.465406969E-02, 1.108856587E+03, 3.058855133E+03, 3.603132110E-01,-0.000000000E+00, 3.293885595E-04
      7716, 1.072901011E+00, 3.315465152E-01,-4.017820209E-02, 1.023289829E+03, 3.056521249E+03, 3.343301313E-01,-0.000000000E+00, 3.492122002E-04
      7717, 1.106521368E+00, 3.312205374E-01,-4.556003585E-02, 9.406764776E+02, 3.053951465E+03, 3.112176707E-01,-0.000000000E+00, 3.759490067E-04
      7718, 1.141541004E+00, 3.304616511E-01,-5.083719268E-02, 8.743442155E+02, 3.051315021E+03, 2.942414043E-01,-4.656612873E-10, 4.029198753E-04
      7719, 1.010213017E+00, 3.386442065E-01,-2.403052337E-02, 1.302244514E+03, 3.057205726E+03, 4.116321189E-01,-0.000000000E+00, 2.786202436E-04
      7720, 1.041071415E+00, 3.401769698E-01,-2.964436077E-02, 1.196134850E+03, 3.059734278E+03, 3.968427705E-01,-0.000000000E+00, 3.141597912E-04
      7721, 1.073275805E+00, 3.408454657E-01,-3.526211157E-02, 1.093708428E+03, 3.058427635E+03, 3.601437429E-01, 4.656612873E-10, 3.527613472E-04
      7722, 1.106841207E+00, 3.409443796E-01,-4.084106535E-02, 1.009298745E+03, 3.056129631E+03, 3.343689432E-01,-4.656612873E-10, 3.738562476E-04
      7723, 1.141803384E+00, 3.406522870E-01,-4.627269134E-02, 9.267331400E+02, 3.053503422E+03, 3.118297924E-01, 4.656612873E-10, 4.022958487E-04
      7724, 1.041595340E+00, 3.482014239E-01,-2.451157384E-02, 1.289483876E+03, 3.056573705E+03, 4.119188689E-01,-0.000000000E+00, 2.970474649E-04
      7725, 1.073710322E+00, 3.498296738E-01,-3.017986566E-02, 1.181926886E+03, 3.059092518E+03, 3.968148833E-01, 9.313225746E-10, 3.358396304E-04
      7726, 1.107214570E+00, 3.505572975E-01,-3.584928066E-02, 1.079878797E+03, 3.057834683E+03, 3.594302922E-01,-4.656612873E-10, 3.774637652E-04
      7727, 1.142122388E+00, 3.506984413E-01,-4.148389399E-02, 9.960171946E+02, 3.055548378E+03, 3.341032244E-01,-0.000000000E+00, 3.999801595E-04
      7728, 1.074226975E+00, 3.581388891E-01,-2.501188591E-02, 1.277820625E+03, 3.056498902E+03, 4.150323067E-01, 9.313225746E-10, 3.168251456E-04
      7729, 1.107642889E+00, 3.598606586E-01,-3.072607145E-02, 1.169153938E+03, 3.058905861E+03, 3.988815709E-01, 4.656612873E-10, 3.589444418E-04
      7730, 1.142491221E+00, 3.606473804E-01,-3.644752875E-02, 1.068271523E+03, 3.057581456E+03, 3.606382253E-01,-4.656612873E-10, 4.037810694E-04
      7731, 1.108150482E+00, 3.684696257E-01,-2.553212643E-02, 1.266418172E+03, 3.056632705E+03, 4.188865940E-01,-0.000000000E+00, 3.380558725E-04
      7732, 1.142911911E+00, 3.702861667E-01,-3.129411489E-02, 1.158397495E+03, 3.058999899E+03, 4.013442038E-01,-0.000000000E+00, 3.837635274E-04
      7733, 1.143410087E+00, 3.792070150E-01,-2.607297339E-02, 1.256212443E+03, 3.056721632E+03, 4.222767706E-01,-0.000000000E+00, 3.608495648E-04
      7734, 1.180049896E+00, 3.903686106E-01,-2.664964087E-02, 1.248341925E+03, 3.056730483E+03, 4.259055820E-01,-0.000000000E+00, 3.857172126E-04
      7735, 1.218116760E+00, 4.019693136E-01,-2.726750635E-02, 1.239274804E+03, 3.056662372E+03, 4.322400629E-01,-0.000000000E+00, 4.128981426E-04
      7736, 1.257663608E+00, 4.140104949E-01,-2.787189186E-02, 1.223482402E+03, 3.055613622E+03, 4.354063385E-01,-0.000000000E+00, 4.409904870E-04
      7737, 7.578776479E-01, 2.662813067E-01, 2.253486775E-02, 9.715970618E+02, 3.037404322E+03, 3.079383192E-01,-9.313225746E-10, 1.533672559E-04
      7738, 7.788000107E-01, 2.727079093E-01, 2.291829325E-02, 9.608253950E+02, 3.037531246E+03, 3.071827113E-01,-0.000000000E+00, 1.624266612E-04
      7739, 8.006088138E-01, 2.794051170E-01, 2.331989631E-02, 9.512611329E+02, 3.037955308E+03, 3.075064916E-01,-9.313225746E-10, 1.721649822E-04
      7740, 8.233351707E-01, 2.863823473E-01, 2.374042198E-02, 9.423314854E+02, 3.038498994E+03, 3.083491032E-01,-0.000000000E+00, 1.826459730E-04
      7741, 8.470114470E-01, 2.936493754E-01, 2.418063581E-02, 9.334753698E+02, 3.038917145E+03, 3.094274157E-01,-0.000000000E+00, 1.939393463E-04
      7742, 8.716707826E-01, 3.012160957E-01, 2.464125305E-02, 9.235649645E+02, 3.039041694E+03, 3.111399899E-01, 9.313225746E-10, 2.061196498E-04
      7743, 8.973495960E-01, 3.090864122E-01, 2.511329949E-02, 9.114990359E+02, 3.038817562E+03, 3.125604699E-01, 4.656612873E-10, 2.190637429E-04
      7744, 9.240837097E-01, 3.172696233E-01, 2.559464984E-02, 8.984286811E+02, 3.038501809E+03, 3.133127128E-01,-4.656612873E-10, 2.328027635E-04
      7745, 9.519074559E-01, 3.257834613E-01, 2.609486692E-02, 8.858710974E+02, 3.038307991E+03, 3.144539009E-01,-0.000000000E+00, 2.475573660E-04
      7746, 9.808581471E-01, 3.346407413E-01, 2.661673166E-02, 8.734291583E+02, 3.038067736E+03, 3.155958520E-01,-4.656612873E-10, 2.634509553E-04
      7747, 1.010974526E+00, 3.438532948E-01, 2.716113441E-02, 8.596833297E+02, 3.037626136E+03, 3.173991087E-01, 9.313225746E-10, 2.805839897E-04
      7748, 1.042299628E+00, 3.534246683E-01, 2.771259472E-02, 8.434176342E+02, 3.036921599E+03, 3.186472549E-01,-0.000000000E+00, 2.986237498E-04
      7749, 1.074874640E+00, 3.633675873E-01, 2.827060968E-02, 8.267329781E+02, 3.036190935E+03, 3.191338760E-01,-0.000000000E+00, 3.176873161E-04
      7750, 1.108739614E+00, 3.737038374E-01, 2.885103412E-02, 8.104937839E+02, 3.035784340E+03, 3.211359339E-01,-0.000000000E+00, 3.381922669E-04
      7751, 1.143938184E+00, 3.844468892E-01, 2.945478261E-02, 8.038078065E+02, 3.034842146E+03, 3.234546629E-01,-0.000000000E+00, 3.602588669E-04
      7752, 1.180519104E+00, 3.956018984E-01, 3.006250411E-02, 7.735217615E+02, 3.033978618E+03, 3.229983733E-01,-4.656612873E-10, 3.834119884E-04
      7753, 1.218528867E+00, 4.071834981E-01, 3.067350201E-02, 7.531779315E+02, 3.033057267E+03, 3.225389770E-01,-0.000000000E+00, 4.078281000E-04
      7754, 1.258014560E+00, 4.192155898E-01, 3.130761161E-02, 7.316433737E+02, 3.032287322E+03, 3.235908288E-01,-0.000000000E+00, 4.341531461E-04
      7755, 2.590039492E+00, 1.210066676E-02,-1.656033695E-01, 4.935110832E+02, 3.038153967E+03, 2.094501869E-01,-0.000000000E+00, 1.560627510E-03
      7756, 2.523919821E+00, 1.181534119E-02,-1.621327102E-01, 4.935550887E+02, 3.040296737E+03, 2.014917076E-01, 2.328306437E-10, 1.605242160E-03
      7757, 2.589997292E+00, 3.628827631E-02,-1.648973227E-01, 4.931998909E+02, 3.082528944E+03, 2.169943395E-01,-2.328306437E-10, 1.560128831E-03
      7758, 2.448278189E+00, 1.148332469E-02,-1.581728458E-01, 4.926767725E+02, 3.042423118E+03, 1.931961794E-01,-0.000000000E+00, 1.918911277E-03
      7759, 2.523904562E+00, 3.543138131E-02,-1.614149660E-01, 4.934538726E+02, 3.084195060E+03, 2.086041899E-01,-2.328306437E-10, 1.604659944E-03
      7760, 2.589960575E+00, 6.044653431E-02,-1.635104567E-01, 4.937513917E+02, 3.100733971E+03, 2.386389298E-01,-0.000000000E+00, 1.559499222E-03
      7761, 2.366277695E+00, 1.111838967E-02,-1.538866758E-01, 4.914487241E+02, 3.044723293E+03, 1.848365381E-01,-0.000000000E+00, 1.793699086E-03
      7762, 2.448275328E+00, 3.443524241E-02,-1.574730873E-01, 4.926203841E+02, 3.085647282E+03, 2.012129380E-01,-4.656612873E-10, 1.918957893E-03
      7763, 2.523891926E+00, 5.902288482E-02,-1.600983143E-01, 4.942288951E+02, 3.101055610E+03, 2.316359975E-01,-0.000000000E+00, 1.603994678E-03
      7764, 2.589927673E+00, 8.455364406E-02,-1.614415944E-01, 4.936984691E+02, 3.090599035E+03, 2.616355799E-01, 2.328306437E-10, 1.558772177E-03
      7765, 2.287116528E+00, 1.076562610E-02,-1.497337073E-01, 4.901278593E+02, 3.046854520E+03, 1.765168153E-01,-0.000000000E+00, 1.676593439E-03
      7766, 2.366271734E+00, 3.334134072E-02,-1.532334834E-01, 4.915015158E+02, 3.086868320E+03, 1.950236506E-01,-0.000000000E+00, 1.793690076E-03
