cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      8207, 2.448277950E+00, 8.024473488E-02,-1.543344557E-01, 1.814624673E+03, 2.622969712E+03, 9.795401171E-01,-2.328306437E-10, 1.918543108E-03
      8208, 1.687469602E+00, 2.177492082E-01,-1.014572531E-01, 1.605557278E+03, 2.613006041E+03, 5.911220617E-01, 4.656612873E-10, 9.274546642E-04
      8209, 1.745046973E+00, 2.074781954E-01,-1.032834649E-01, 1.621690113E+03, 2.614293553E+03, 6.026045395E-01,-0.000000000E+00, 9.902584877E-04
      8210, 1.804741263E+00, 1.964721829E-01,-1.054064333E-01, 1.649989876E+03, 2.616747688E+03, 6.227429529E-01,-0.000000000E+00, 1.054370134E-03
      8211, 1.866598129E+00, 1.847909987E-01,-1.083152965E-01, 1.682148706E+03, 2.623198326E+03, 6.913402283E-01,-0.000000000E+00, 1.120570441E-03
      8212, 1.930672765E+00, 1.724175066E-01,-1.122520044E-01, 1.702044327E+03, 2.626111511E+03, 7.402500948E-01,-0.000000000E+00, 1.192481481E-03
      8213, 1.997027993E+00, 1.593043059E-01,-1.173952892E-01, 1.743820760E+03, 2.629237168E+03, 7.812355428E-01, 2.328306437E-10, 1.273126671E-03
      8214, 2.065750837E+00, 1.453237832E-01,-1.235474274E-01, 1.769300126E+03, 2.630899290E+03, 8.435143667E-01,-4.656612873E-10, 1.361431976E-03
      8215, 2.136944771E+00, 1.302847862E-01,-1.301318258E-01, 1.784560360E+03, 2.630676186E+03, 8.794152452E-01,-0.000000000E+00, 1.458052288E-03
      8216, 2.210703135E+00, 1.140583977E-01,-1.368724555E-01, 1.799443734E+03, 2.629867452E+03, 9.014846598E-01,-0.000000000E+00, 1.561982827E-03
      8217, 2.287116289E+00, 9.654984623E-02,-1.435819864E-01, 1.810097929E+03, 2.628441944E+03, 9.250361476E-01,-2.328306437E-10, 1.673284323E-03
      8218, 2.366276741E+00, 7.767482847E-02,-1.500854194E-01, 1.816416621E+03, 2.623971533E+03, 9.485361687E-01, 2.328306437E-10, 1.792256990E-03
      8219, 2.448275566E+00, 5.736257136E-02,-1.561962217E-01, 1.813622181E+03, 2.618469930E+03, 9.774552184E-01, 2.328306437E-10, 1.918848661E-03
      8220, 1.687629461E+00, 2.013495415E-01,-1.024592519E-01, 1.627439905E+03, 2.613017594E+03, 5.956688220E-01,-0.000000000E+00, 9.274161516E-04
      8221, 1.745204568E+00, 1.906173229E-01,-1.043372154E-01, 1.644538243E+03, 2.615542002E+03, 6.214271932E-01,-0.000000000E+00, 9.873349309E-04
      8222, 1.804884672E+00, 1.791880131E-01,-1.067155525E-01, 1.673105500E+03, 2.619487421E+03, 6.543039757E-01,-0.000000000E+00, 1.049316392E-03
      8223, 1.866707444E+00, 1.671184748E-01,-1.102044359E-01, 1.707617642E+03, 2.625235475E+03, 7.250852666E-01, 2.328306437E-10, 1.115309249E-03
      8224, 1.930740356E+00, 1.543315351E-01,-1.148171946E-01, 1.729220069E+03, 2.627652440E+03, 7.704247555E-01, 2.328306437E-10, 1.189428114E-03
      8225, 1.997062325E+00, 1.407261938E-01,-1.204454452E-01, 1.767278936E+03, 2.629714345E+03, 8.121687151E-01, 2.328306437E-10, 1.271189404E-03
      8226, 2.065763712E+00, 1.261474937E-01,-1.267490089E-01, 1.784590817E+03, 2.630448544E+03, 8.603681523E-01,-2.328306437E-10, 1.361484333E-03
      8227, 2.136946917E+00, 1.104274169E-01,-1.332294643E-01, 1.794879832E+03, 2.630227937E+03, 8.827940880E-01,-0.000000000E+00, 1.458697174E-03
      8228, 2.210701466E+00, 9.346885234E-02,-1.396851838E-01, 1.805330368E+03, 2.628777705E+03, 8.995452098E-01,-0.000000000E+00, 1.562848621E-03
      8229, 2.287114620E+00, 7.519462705E-02,-1.459759921E-01, 1.812644202E+03, 2.625236305E+03, 9.233854390E-01,-0.000000000E+00, 1.674272737E-03
      8230, 2.366271973E+00, 5.553459376E-02,-1.519616842E-01, 1.814688790E+03, 2.620159530E+03, 9.558415559E-01,-0.000000000E+00, 1.793309415E-03
      8231, 2.448275328E+00, 3.443524241E-02,-1.574730873E-01, 1.812843092E+03, 2.614031613E+03, 9.756719993E-01,-0.000000000E+00, 1.918957893E-03
      8232, 1.687793732E+00, 1.849608570E-01,-1.032748967E-01, 1.649715474E+03, 2.613704571E+03, 6.089770475E-01,-0.000000000E+00, 9.248339344E-04
      8233, 1.745357513E+00, 1.738145202E-01,-1.053425744E-01, 1.667512821E+03, 2.618401509E+03, 6.511613324E-01,-2.328306437E-10, 9.828245530E-04
      8234, 1.805008054E+00, 1.620075256E-01,-1.082221121E-01, 1.699240451E+03, 2.622389876E+03, 6.899353627E-01,-6.984919310E-10, 1.043480496E-03
      8235, 1.866788507E+00, 1.495519280E-01,-1.123993620E-01, 1.734071904E+03, 2.626821785E+03, 7.548932341E-01,-2.328306437E-10, 1.111510467E-03
      8236, 1.930784702E+00, 1.363127083E-01,-1.175671443E-01, 1.752863697E+03, 2.628800519E+03, 7.975512268E-01,-2.328306437E-10, 1.187080688E-03
      8237, 1.997079968E+00, 1.221555918E-01,-1.234625056E-01, 1.779632936E+03, 2.629996588E+03, 8.318031997E-01,-0.000000000E+00, 1.271253471E-03
      8238, 2.065768242E+00, 1.069277376E-01,-1.297246516E-01, 1.794069004E+03, 2.630463968E+03, 8.639321584E-01,-0.000000000E+00, 1.362284611E-03
      8239, 2.136946917E+00, 9.050218016E-02,-1.359509677E-01, 1.801059682E+03, 2.629539563E+03, 8.777170536E-01, 2.328306437E-10, 1.459778066E-03
      8240, 2.210700035E+00, 7.280416042E-02,-1.420203745E-01, 1.808533638E+03, 2.626118762E+03, 8.966304080E-01,-0.000000000E+00, 1.564154167E-03
      8241, 2.287109613E+00, 5.376737192E-02,-1.478213221E-01, 1.813613824E+03, 2.620404575E+03, 9.230163137E-01,-0.000000000E+00, 1.675893167E-03
      8242, 2.366271734E+00, 3.334134072E-02,-1.532334834E-01, 1.813124906E+03, 2.615562298E+03, 9.581249951E-01,-0.000000000E+00, 1.793690076E-03
      8243, 2.448278189E+00, 1.148332469E-02,-1.581728458E-01, 1.812539485E+03, 2.611335409E+03, 9.766575119E-01,-2.328306437E-10, 1.918911277E-03
      8244, 1.687955379E+00, 1.686271131E-01,-1.040074676E-01, 1.672371288E+03, 2.616038763E+03, 6.356464863E-01,-0.000000000E+00, 9.205005045E-04
      8245, 1.745494127E+00, 1.571081579E-01,-1.064823940E-01, 1.693043738E+03, 2.621555644E+03, 6.870883829E-01,-2.328306437E-10, 9.768081415E-04
      8246, 1.805102110E+00, 1.449438035E-01,-1.100602672E-01, 1.726815395E+03, 2.624683594E+03, 7.217148824E-01,-2.328306437E-10, 1.038827630E-03
      8247, 1.866843343E+00, 1.320697814E-01,-1.148461625E-01, 1.753416062E+03, 2.628332563E+03, 7.797066376E-01, 2.328306437E-10, 1.108718262E-03
      8248, 1.930808902E+00, 1.183182821E-01,-1.203643680E-01, 1.772740751E+03, 2.629666065E+03, 8.153995799E-01, 2.328306437E-10, 1.187042456E-03
      8249, 1.997086644E+00, 1.035506651E-01,-1.263174117E-01, 1.790908149E+03, 2.630742550E+03, 8.383255308E-01, 2.328306437E-10, 1.272228553E-03
      8250, 2.065769196E+00, 8.764268458E-02,-1.323599666E-01, 1.798927243E+03, 2.630380396E+03, 8.563077658E-01, 2.328306437E-10, 1.363556798E-03
      8251, 2.136945963E+00, 7.050129771E-02,-1.382235289E-01, 1.804701427E+03, 2.627207994E+03, 8.721719434E-01,-2.328306437E-10, 1.461366106E-03
      8252, 2.210695744E+00, 5.206333473E-02,-1.438305378E-01, 1.809638671E+03, 2.621760233E+03, 8.973514652E-01,-2.328306437E-10, 1.566229321E-03
      8253, 2.287109852E+00, 3.228256106E-02,-1.490813196E-01, 1.812873694E+03, 2.615263604E+03, 9.237561605E-01,-2.328306437E-10, 1.676485123E-03
      8254, 2.366277695E+00, 1.111838967E-02,-1.538866758E-01, 1.812187251E+03, 2.611761224E+03, 9.534105077E-01,-0.000000000E+00, 1.793699086E-03
      8255, 1.688102603E+00, 1.523885727E-01,-1.048439443E-01, 1.696359335E+03, 2.619674771E+03, 6.757158434E-01,-0.000000000E+00, 9.143876817E-04
      8256, 1.745602012E+00, 1.405238360E-01,-1.079491377E-01, 1.717501074E+03, 2.623685902E+03, 7.118126235E-01,-0.000000000E+00, 9.713405506E-04
      8257, 1.805166602E+00, 1.279816926E-01,-1.122237891E-01, 1.747604801E+03, 2.626951721E+03, 7.507000025E-01,-2.328306437E-10, 1.035570383E-03
      8258, 1.866875291E+00, 1.146271676E-01,-1.174113303E-01, 1.771616194E+03, 2.629930883E+03, 7.958682535E-01,-2.328306437E-10, 1.108513102E-03
      8259, 1.930819750E+00, 1.002998203E-01,-1.230631322E-01, 1.785958196E+03, 2.631115207E+03, 8.193291766E-01,-2.328306437E-10, 1.188115943E-03
      8260, 1.997088075E+00, 8.488430083E-02,-1.288844794E-01, 1.796095929E+03, 2.631407002E+03, 8.327271270E-01,-2.328306437E-10, 1.273766133E-03
      8261, 2.065769672E+00, 6.828089803E-02,-1.345681995E-01, 1.801905687E+03, 2.628559364E+03, 8.470179849E-01,-2.328306437E-10, 1.365378012E-03
      8262, 2.136943102E+00, 5.042101815E-02,-1.399937719E-01, 1.806463740E+03, 2.622662911E+03, 8.704427373E-01,-0.000000000E+00, 1.463791733E-03
      8263, 2.210696459E+00, 3.126127273E-02,-1.450756639E-01, 1.809228856E+03, 2.616485068E+03, 8.986621485E-01,-0.000000000E+00, 1.566970537E-03
      8264, 2.287116528E+00, 1.076562610E-02,-1.497337073E-01, 1.810814777E+03, 2.611783783E+03, 9.246704650E-01, 4.656612873E-10, 1.676593439E-03
      8265, 1.688222647E+00, 1.362722516E-01,-1.059786752E-01, 1.720137014E+03, 2.622674507E+03, 7.018429030E-01,-0.000000000E+00, 9.085205607E-04
      8266, 1.745678186E+00, 1.240554154E-01,-1.097944453E-01, 1.742536944E+03, 2.626505859E+03, 7.377316559E-01,-0.000000000E+00, 9.674565126E-04
      8267, 1.805205464E+00, 1.110733002E-01,-1.145797819E-01, 1.765689402E+03, 2.629254296E+03, 7.709428859E-01,-6.984919310E-10, 1.035225765E-03
      8268, 1.866891384E+00, 9.717132151E-02,-1.199461743E-01, 1.783772384E+03, 2.631986079E+03, 7.985879897E-01, 2.328306437E-10, 1.109669471E-03
      8269, 1.930823565E+00, 8.222587407E-02,-1.255348921E-01, 1.792969547E+03, 2.632713886E+03, 8.111787614E-01,-0.000000000E+00, 1.189904255E-03
      8270, 1.997088909E+00, 6.613974273E-02,-1.310454011E-01, 1.798369675E+03, 2.630084156E+03, 8.223079419E-01,-0.000000000E+00, 1.275744370E-03
      8271, 2.065767765E+00, 4.883690551E-02,-1.362957805E-01, 1.803731242E+03, 2.624190419E+03, 8.439493152E-01,-2.328306437E-10, 1.368085372E-03
      8272, 2.136945009E+00, 3.027654998E-02,-1.412171870E-01, 1.806557015E+03, 2.617102587E+03, 8.707485206E-01,-2.328306437E-10, 1.464639205E-03
      8273, 2.210704565E+00, 1.042533386E-02,-1.457262784E-01, 1.807666343E+03, 2.612327230E+03, 8.981239403E-01,-0.000000000E+00, 1.567146322E-03
      8274, 1.632899761E+00, 1.321712583E-01,-1.040278450E-01, 1.718493286E+03, 2.621283624E+03, 6.709872906E-01, 4.656612873E-10, 8.498818765E-04
      8275, 1.688310981E+00, 1.202777401E-01,-1.074994579E-01, 1.743798652E+03, 2.625821139E+03, 7.233100432E-01,-0.000000000E+00, 9.040387549E-04
      8276, 1.745725632E+00, 1.076559350E-01,-1.119101942E-01, 1.762066790E+03, 2.629641693E+03, 7.562879060E-01,-0.000000000E+00, 9.668498548E-04
      8277, 1.805226445E+00, 9.415975958E-02,-1.169588640E-01, 1.778233833E+03, 2.632215296E+03, 7.750051895E-01,-0.000000000E+00, 1.036420160E-03
      8278, 1.866898179E+00, 7.966558635E-02,-1.223075837E-01, 1.790341594E+03, 2.634226004E+03, 7.888612776E-01,-0.000000000E+00, 1.111595672E-03
      8279, 1.930825114E+00, 6.407542527E-02,-1.276495755E-01, 1.795592460E+03, 2.632118339E+03, 7.992874482E-01, 2.328306437E-10, 1.192106534E-03
      8280, 1.997088790E+00, 4.730890319E-02,-1.327299178E-01, 1.800258840E+03, 2.625754604E+03, 8.164442179E-01,-0.000000000E+00, 1.278659132E-03
      8281, 2.065771341E+00, 2.932651155E-02,-1.374960840E-01, 1.803929611E+03, 2.618368186E+03, 8.440320639E-01,-0.000000000E+00, 1.369000647E-03
      8282, 2.136954546E+00, 1.009716373E-02,-1.418611407E-01, 1.805263651E+03, 2.612865870E+03, 8.708108407E-01,-0.000000000E+00, 1.464862077E-03
      8283, 1.579559326E+00, 1.282386482E-01,-1.022534370E-01, 1.703898538E+03, 2.619538727E+03, 6.554377351E-01,-0.000000000E+00, 7.954076665E-04
      8284, 1.632998586E+00, 1.166397035E-01,-1.052692086E-01, 1.739540124E+03, 2.624853540E+03, 6.955478495E-01, 4.656612873E-10, 8.449501798E-04
      8285, 1.688368082E+00, 1.043653488E-01,-1.093564108E-01, 1.762118350E+03, 2.629286782E+03, 7.377692769E-01,-0.000000000E+00, 9.030402034E-04
      8286, 1.745752335E+00, 9.126222879E-02,-1.141225621E-01, 1.774763144E+03, 2.633223360E+03, 7.588573887E-01,-0.000000000E+00, 9.680899845E-04
      8287, 1.805237174E+00, 7.720019668E-02,-1.192059964E-01, 1.785403878E+03, 2.635573935E+03, 7.650926882E-01,-4.656612873E-10, 1.038483081E-03
      8288, 1.866901159E+00, 6.208568066E-02,-1.243655235E-01, 1.793113326E+03, 2.634201831E+03, 7.750163537E-01,-2.328306437E-10, 1.114059201E-03
      8289, 1.930826068E+00, 4.583583772E-02,-1.292998642E-01, 1.796842999E+03, 2.627840432E+03, 7.918841915E-01,-2.328306437E-10, 1.195122627E-03
      8290, 1.997094035E+00, 2.840988897E-02,-1.339051723E-01, 1.801096151E+03, 2.619646439E+03, 8.162477714E-01,-0.000000000E+00, 1.279617384E-03
      8291, 2.065782785E+00, 9.780512191E-03,-1.381317973E-01, 1.802804824E+03, 2.613723440E+03, 8.438030375E-01, 2.328306437E-10, 1.369254259E-03
      8292, 1.528138757E+00, 1.244636551E-01,-1.006631553E-01, 1.698607126E+03, 2.618876568E+03, 6.415377866E-01, 4.656612873E-10, 7.450248826E-04
      8293, 1.579668999E+00, 1.131499112E-01,-1.032096595E-01, 1.729463930E+03, 2.623617572E+03, 6.800272793E-01,-0.000000000E+00, 7.900323256E-04
      8294, 1.633064270E+00, 1.011994407E-01,-1.068942323E-01, 1.758513997E+03, 2.629167983E+03, 7.146874963E-01,-0.000000000E+00, 8.435965462E-04
      8295, 1.688400865E+00, 8.847124875E-02,-1.113960296E-01, 1.774069666E+03, 2.633636547E+03, 7.396687299E-01,-0.000000000E+00, 9.042947412E-04
      8296, 1.745767355E+00, 7.482719421E-02,-1.162499040E-01, 1.781442208E+03, 2.637083783E+03, 7.465388690E-01,-0.000000000E+00, 9.702285941E-04
      8297, 1.805242300E+00, 6.016843021E-02,-1.211950034E-01, 1.789403023E+03, 2.636505272E+03, 7.508676750E-01, 2.328306437E-10, 1.041141968E-03
      8298, 1.866903186E+00, 4.441583902E-02,-1.259884983E-01, 1.794047704E+03, 2.630023893E+03, 7.666403212E-01, 4.656612873E-10, 1.117113935E-03
      8299, 1.930833220E+00, 2.752594836E-02,-1.304460317E-01, 1.798051130E+03, 2.621248672E+03, 7.905553052E-01, 2.328306437E-10, 1.196095527E-03
      8300, 1.997107029E+00, 9.474971332E-03,-1.345328689E-01, 1.800176884E+03, 2.614699580E+03, 8.167811971E-01,-0.000000000E+00, 1.279890105E-03
      8301, 1.478577733E+00, 1.208348945E-01,-9.922669083E-02, 1.703093512E+03, 2.617899493E+03, 6.382275753E-01,-0.000000000E+00, 6.979615975E-04
      8302, 1.528260589E+00, 1.097958833E-01,-1.013056859E-01, 1.726895356E+03, 2.623128534E+03, 6.601970091E-01,-0.000000000E+00, 7.389445706E-04
      8303, 1.579744935E+00, 9.815946221E-02,-1.045782939E-01, 1.750999645E+03, 2.628417738E+03, 6.950861433E-01,-4.656612873E-10, 7.881931498E-04
      8304, 1.633103371E+00, 8.578607440E-02,-1.087642908E-01, 1.771956250E+03, 2.634217077E+03, 7.201369886E-01,-0.000000000E+00, 8.448061102E-04
      8305, 1.688419819E+00, 7.254153490E-02,-1.134091690E-01, 1.779868011E+03, 2.638471905E+03, 7.269152091E-01,-4.656612873E-10, 9.065323605E-04
      8306, 1.745775938E+00, 5.832136050E-02,-1.181506962E-01, 1.785757795E+03, 2.638716903E+03, 7.286867310E-01, 4.656612873E-10, 9.729926872E-04
      8307, 1.805245757E+00, 4.304685071E-02,-1.227888390E-01, 1.790741388E+03, 2.632391343E+03, 7.415584005E-01,-2.328306437E-10, 1.044278820E-03
      8308, 1.866912365E+00, 2.667379752E-02,-1.271094978E-01, 1.795079969E+03, 2.622910804E+03, 7.647993142E-01, 2.328306437E-10, 1.118072986E-03
      8309, 1.930848241E+00, 9.180274792E-03,-1.310621798E-01, 1.797403089E+03, 2.615790743E+03, 7.908594803E-01,-2.328306437E-10, 1.196374450E-03
      8310, 1.430823565E+00, 1.173275113E-01,-9.779059142E-02, 1.720617179E+03, 2.618540936E+03, 6.348257764E-01, 4.656612873E-10, 6.534823224E-04
      8311, 1.478710890E+00, 1.065745875E-01,-9.957864136E-02, 1.726766411E+03, 2.622317803E+03, 6.537519252E-01,-0.000000000E+00, 6.915899100E-04
      8312, 1.528346777E+00, 9.523774683E-02,-1.024226025E-01, 1.747503567E+03, 2.628384734E+03, 6.783985623E-01,-0.000000000E+00, 7.365905070E-04
      8313, 1.579792500E+00, 8.320436627E-02,-1.062443554E-01, 1.767154236E+03, 2.634222807E+03, 6.976221155E-01,-0.000000000E+00, 7.892209986E-04
      8314, 1.633126140E+00, 7.034222037E-02,-1.106694192E-01, 1.778131529E+03, 2.639632025E+03, 7.078764866E-01,-0.000000000E+00, 8.472008078E-04
      8315, 1.688431621E+00, 5.654213205E-02,-1.152269319E-01, 1.783244723E+03, 2.640981483E+03, 7.078098851E-01,-0.000000000E+00, 9.093799255E-04
      8316, 1.745781302E+00, 4.172703996E-02,-1.197059304E-01, 1.787551157E+03, 2.634834781E+03, 7.177772538E-01,-4.656612873E-10, 9.762635407E-04
      8317, 1.805256724E+00, 2.585231885E-02,-1.238916591E-01, 1.791622334E+03, 2.624622325E+03, 7.397152472E-01,-2.328306437E-10, 1.045170608E-03
      8318, 1.866929412E+00, 8.896164596E-03,-1.277146637E-01, 1.794644572E+03, 2.616881153E+03, 7.657485811E-01,-2.328306437E-10, 1.118343369E-03
      8319, 1.430965304E+00, 1.034675837E-01,-9.790416062E-02, 1.741874378E+03, 2.623404383E+03, 6.496557610E-01, 4.656612873E-10, 6.473076620E-04
      8320, 1.478808522E+00, 9.242866933E-02,-1.004136652E-01, 1.750237737E+03, 2.628031388E+03, 6.674614023E-01,-4.656612873E-10, 6.885460491E-04
      8321, 1.528402925E+00, 8.072278649E-02,-1.038842499E-01, 1.763694485E+03, 2.634464534E+03, 6.824811836E-01,-0.000000000E+00, 7.373763535E-04
      8322, 1.579820395E+00, 6.822626293E-02,-1.080290973E-01, 1.776277505E+03, 2.640683571E+03, 6.880955682E-01,-0.000000000E+00, 7.918407834E-04
      8323, 1.633141279E+00, 5.483011901E-02,-1.124124527E-01, 1.781091370E+03, 2.642936228E+03, 6.870732848E-01,-0.000000000E+00, 8.500232432E-04
      8324, 1.688439369E+00, 4.045515507E-02,-1.167387888E-01, 1.785290888E+03, 2.637322805E+03, 6.957812509E-01, 4.656612873E-10, 9.127193726E-04
      8325, 1.745793819E+00, 2.506030910E-02,-1.207935289E-01, 1.788570058E+03, 2.626414970E+03, 7.164833302E-01,-4.656612873E-10, 9.770506202E-04
      8326, 1.805275917E+00, 8.622225374E-03,-1.244848445E-01, 1.791670819E+03, 2.617917950E+03, 7.412911501E-01,-4.656612873E-10, 1.045432167E-03
      8327, 1.431074142E+00, 8.972118050E-02,-9.847214818E-02, 1.759877977E+03, 2.628737663E+03, 6.571690849E-01,-0.000000000E+00, 6.437765510E-04
      8328, 1.478874207E+00, 7.833553106E-02,-1.016563401E-01, 1.766155204E+03, 2.634851120E+03, 6.701577206E-01,-0.000000000E+00, 6.890439010E-04
      8329, 1.528438091E+00, 6.618958712E-02,-1.055077687E-01, 1.774070491E+03, 2.641364981E+03, 6.688660656E-01,-0.000000000E+00, 7.399721374E-04
      8330, 1.579838514E+00, 5.318284035E-02,-1.097057909E-01, 1.779728418E+03, 2.644896315E+03, 6.683016148E-01,-0.000000000E+00, 7.946428939E-04
      8331, 1.633151650E+00, 3.923073038E-02,-1.138757914E-01, 1.783733825E+03, 2.639761961E+03, 6.737052539E-01,-0.000000000E+00, 8.534079113E-04
      8332, 1.688453674E+00, 2.429674938E-02,-1.178066507E-01, 1.786543085E+03, 2.628225658E+03, 6.940571224E-01,-0.000000000E+00, 9.134080341E-04
      8333, 1.745815516E+00, 8.358080871E-03,-1.213716865E-01, 1.788984458E+03, 2.618936994E+03, 7.183413768E-01,-0.000000000E+00, 9.772980849E-04
      8334, 1.431148767E+00, 7.603493333E-02,-9.949807078E-02, 1.771303801E+03, 2.635313632E+03, 6.536620669E-01,-0.000000000E+00, 6.439319220E-04
      8335, 1.478916526E+00, 6.423030049E-02,-1.031193584E-01, 1.774378527E+03, 2.642325091E+03, 6.558352270E-01,-0.000000000E+00, 6.915520595E-04
      8336, 1.528460503E+00, 5.159576610E-02,-1.071007624E-01, 1.778766978E+03, 2.646559118E+03, 6.482674649E-01,-0.000000000E+00, 7.430093146E-04
      8337, 1.579852343E+00, 3.805213422E-02,-1.111164764E-01, 1.782245966E+03, 2.642176524E+03, 6.523785283E-01,-0.000000000E+00, 7.979750143E-04
      8338, 1.633168340E+00, 2.356144600E-02,-1.149232686E-01, 1.785300509E+03, 2.630130597E+03, 6.722486270E-01,-0.000000000E+00, 8.539904188E-04
      8339, 1.688477874E+00, 8.103423752E-03,-1.183704212E-01, 1.787156102E+03, 2.619979492E+03, 6.964348011E-01,-0.000000000E+00, 9.136347759E-04
      8340, 1.431197882E+00, 6.234300137E-02,-1.008154452E-01, 1.776372598E+03, 2.643140321E+03, 6.386486566E-01,-0.000000000E+00, 6.463889699E-04
      8341, 1.478944182E+00, 5.006778240E-02,-1.046086848E-01, 1.778443265E+03, 2.648220050E+03, 6.320762493E-01,-4.656612873E-10, 6.947214416E-04
      8342, 1.528477311E+00, 3.691663966E-02,-1.084645763E-01, 1.780901691E+03, 2.644584807E+03, 6.325554566E-01,-0.000000000E+00, 7.461443378E-04
      8343, 1.579871535E+00, 2.285337262E-02,-1.121401414E-01, 1.784412298E+03, 2.632157650E+03, 6.508290974E-01,-0.000000000E+00, 7.985060272E-04
      8344, 1.633194923E+00, 7.858176716E-03,-1.154754981E-01, 1.785962672E+03, 2.621028764E+03, 6.749972627E-01,-0.000000000E+00, 8.541835177E-04
      8345, 1.431230426E+00, 4.859615862E-02,-1.022088155E-01, 1.778568346E+03, 2.649818249E+03, 6.152602836E-01,-0.000000000E+00, 6.496115045E-04
      8346, 1.478964686E+00, 3.582276776E-02,-1.059156954E-01, 1.780028140E+03, 2.646976422E+03, 6.137598191E-01,-0.000000000E+00, 6.977448083E-04
      8347, 1.528499484E+00, 2.217092179E-02,-1.094580516E-01, 1.783275896E+03, 2.634316000E+03, 6.299055060E-01,-0.000000000E+00, 7.466745406E-04
      8348, 1.579900622E+00, 7.622043602E-03,-1.126853824E-01, 1.784951382E+03, 2.622171714E+03, 6.543309204E-01,-0.000000000E+00, 7.986580342E-04
