cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      8085, 2.589189053E+00, 5.566892028E-01,-5.793550983E-02, 7.300379690E+02, 2.603425446E+03, 3.824145832E-01,-0.000000000E+00, 1.545919204E-03
      8086, 2.651511431E+00, 5.444772840E-01,-6.210482121E-02, 7.617559328E+02, 2.632329365E+03, 4.015135161E-01,-2.328306437E-10, 1.501175616E-03
      8087, 2.710720301E+00, 5.307350159E-01,-6.688779593E-02, 7.799266388E+02, 2.660394307E+03, 4.142083478E-01, 2.328306437E-10, 1.455011195E-03
      8088, 2.766957521E+00, 5.155641437E-01,-7.222589105E-02, 7.886118212E+02, 2.685203096E+03, 4.203053344E-01,-4.656612873E-10, 1.407865779E-03
      8089, 2.820356607E+00, 4.990672171E-01,-7.810774446E-02, 7.922516948E+02, 2.705804449E+03, 4.246708358E-01,-0.000000000E+00, 1.360066606E-03
      8090, 2.871042967E+00, 4.813486934E-01,-8.455774188E-02, 7.930183559E+02, 2.720655234E+03, 4.296444494E-01,-0.000000000E+00, 1.311938262E-03
      8091, 1.179796696E+00, 5.849653389E-03,-9.175502509E-02, 8.166536481E+02, 2.662162528E+03, 2.565569188E-01,-0.000000000E+00, 4.373588406E-04
      8092, 1.217801452E+00, 1.804642193E-02,-9.329915792E-02, 8.160882579E+02, 2.656674973E+03, 2.655209081E-01,-0.000000000E+00, 4.675970678E-04
      8093, 1.257297635E+00, 3.092927486E-02,-9.452997148E-02, 8.149126717E+02, 2.647151450E+03, 2.779997613E-01, 4.656612873E-10, 4.996650450E-04
      8094, 1.298328757E+00, 4.450121149E-02,-9.554966539E-02, 8.132011088E+02, 2.635463752E+03, 2.930984697E-01, 4.656612873E-10, 5.312603161E-04
      8095, 1.340936780E+00, 5.877576768E-02,-9.646580368E-02, 8.109221984E+02, 2.624857175E+03, 3.076836977E-01,-0.000000000E+00, 5.649331531E-04
      8096, 1.385169029E+00, 7.381783426E-02,-9.740247577E-02, 8.091222735E+02, 2.618235615E+03, 3.181939015E-01,-0.000000000E+00, 6.018371501E-04
      8097, 1.431074142E+00, 8.972118050E-02,-9.847214818E-02, 8.044926247E+02, 2.616387931E+03, 3.265950277E-01,-0.000000000E+00, 6.437765510E-04
      8098, 1.478710890E+00, 1.065745875E-01,-9.957864136E-02, 7.912636736E+02, 2.618502855E+03, 3.229026485E-01,-0.000000000E+00, 6.915899100E-04
      8099, 1.528138757E+00, 1.244636551E-01,-1.006631553E-01, 7.795405552E+02, 2.624701454E+03, 3.135465650E-01,-4.656612873E-10, 7.450248826E-04
      8100, 1.579417706E+00, 1.434590369E-01,-1.016966179E-01, 7.711576678E+02, 2.634436830E+03, 3.002808631E-01, 4.656612873E-10, 8.019914569E-04
      8101, 1.632611394E+00, 1.636155099E-01,-1.026357487E-01, 7.666989316E+02, 2.642642399E+03, 2.924951102E-01,-0.000000000E+00, 8.622202891E-04
      8102, 1.687793732E+00, 1.849608570E-01,-1.032748967E-01, 7.586096156E+02, 2.646431280E+03, 2.923233099E-01,-4.656612873E-10, 9.248339344E-04
      8103, 1.745046973E+00, 2.074781954E-01,-1.032834649E-01, 7.476234141E+02, 2.647471896E+03, 2.886388220E-01,-0.000000000E+00, 9.902584877E-04
      8104, 1.804439664E+00, 2.311938554E-01,-1.026906595E-01, 7.397952093E+02, 2.647327662E+03, 2.859539501E-01,-4.656612873E-10, 1.058093104E-03
      8105, 1.866042495E+00, 2.561637163E-01,-1.015647501E-01, 7.305549536E+02, 2.644840507E+03, 2.984850891E-01, 2.328306437E-10, 1.130342325E-03
      8106, 1.929949999E+00, 2.823435664E-01,-9.952431172E-02, 7.184304988E+02, 2.643518394E+03, 2.982149679E-01,-0.000000000E+00, 1.205412738E-03
      8107, 1.996225238E+00, 3.098357916E-01,-9.678098559E-02, 7.103888209E+02, 2.642377990E+03, 2.944497526E-01, 2.328306437E-10, 1.286200099E-03
      8108, 2.064941883E+00, 3.387310505E-01,-9.343057871E-02, 6.988536151E+02, 2.638190824E+03, 3.102322416E-01,-2.328306437E-10, 1.371929409E-03
      8109, 2.136198282E+00, 3.689987063E-01,-8.908522874E-02, 6.843466198E+02, 2.635093667E+03, 3.099428706E-01,-2.328306437E-10, 1.464133260E-03
      8110, 2.210067749E+00, 4.007942677E-01,-8.397923410E-02, 6.717150819E+02, 2.630832643E+03, 3.086285103E-01,-0.000000000E+00, 1.563996400E-03
      8111, 2.286633730E+00, 4.342404902E-01,-7.812381536E-02, 6.561327646E+02, 2.623504101E+03, 3.194137425E-01,-0.000000000E+00, 1.671156003E-03
      8112, 2.365981102E+00, 4.694457054E-01,-7.140327245E-02, 6.395282374E+02, 2.613930868E+03, 3.241773103E-01,-0.000000000E+00, 1.789920906E-03
      8113, 2.448180914E+00, 5.066012144E-01,-6.406046450E-02, 6.461916177E+02, 2.607794168E+03, 3.004402040E-01,-0.000000000E+00, 1.918511834E-03
      8114, 2.523625851E+00, 5.439271331E-01,-5.811550468E-02, 6.859169010E+02, 2.598751715E+03, 3.168816706E-01, 2.328306437E-10, 1.589634677E-03
      8115, 2.589152336E+00, 5.805047154E-01,-5.416128039E-02, 7.250757024E+02, 2.580722273E+03, 3.916877879E-01,-2.328306437E-10, 1.536247698E-03
      8116, 2.651452780E+00, 5.688141584E-01,-5.779201910E-02, 7.572765168E+02, 2.606505614E+03, 4.098681478E-01,-0.000000000E+00, 1.500502552E-03
      8117, 2.710645914E+00, 5.554888844E-01,-6.204027310E-02, 7.775667668E+02, 2.634344442E+03, 4.244279859E-01,-0.000000000E+00, 1.454429313E-03
      8118, 2.766867161E+00, 5.407087207E-01,-6.688436866E-02, 7.885659357E+02, 2.661771913E+03, 4.321940544E-01,-0.000000000E+00, 1.407337140E-03
      8119, 2.820252419E+00, 5.245695114E-01,-7.226055115E-02, 7.933030687E+02, 2.686855696E+03, 4.337209760E-01,-0.000000000E+00, 1.359595342E-03
      8120, 2.870926619E+00, 5.071814060E-01,-7.821290195E-02, 7.948941871E+02, 2.707451539E+03, 4.336471410E-01,-0.000000000E+00, 1.311485901E-03
      8121, 2.919010162E+00, 4.886446595E-01,-8.476078510E-02, 7.947044269E+02, 2.722227679E+03, 4.371841601E-01, 2.328306437E-10, 1.263277154E-03
      8122, 1.179743648E+00, 1.754139736E-02,-9.132239223E-02, 8.164996549E+02, 2.659347121E+03, 2.587763129E-01,-4.656612873E-10, 4.374965685E-04
      8123, 1.217758417E+00, 3.005724214E-02,-9.251460433E-02, 8.158246749E+02, 2.649051386E+03, 2.708095615E-01, 4.656612873E-10, 4.674892831E-04
      8124, 1.257257462E+00, 4.323726520E-02,-9.352054447E-02, 8.139662545E+02, 2.636290306E+03, 2.859435593E-01,-4.656612873E-10, 4.969395860E-04
      8125, 1.298281074E+00, 5.709259957E-02,-9.444951266E-02, 8.108781078E+02, 2.624420079E+03, 2.999034937E-01,-0.000000000E+00, 5.281770187E-04
      8126, 1.340875506E+00, 7.168485969E-02,-9.541521966E-02, 8.071615910E+02, 2.616381852E+03, 3.093188311E-01,-0.000000000E+00, 5.625257323E-04
      8127, 1.385087729E+00, 8.710582554E-02,-9.653378278E-02, 8.040685142E+02, 2.613340399E+03, 3.126584522E-01,-0.000000000E+00, 6.018479018E-04
      8128, 1.430965304E+00, 1.034675837E-01,-9.790416062E-02, 7.970916157E+02, 2.614029194E+03, 3.204832881E-01,-4.656612873E-10, 6.473076620E-04
      8129, 1.478577733E+00, 1.208348945E-01,-9.922669083E-02, 7.819192016E+02, 2.617649545E+03, 3.125863839E-01,-0.000000000E+00, 6.979615975E-04
      8130, 1.527986169E+00, 1.392650753E-01,-1.004044414E-01, 7.690092590E+02, 2.625091704E+03, 2.975854597E-01,-0.000000000E+00, 7.514040546E-04
      8131, 1.579252005E+00, 1.588024944E-01,-1.013903916E-01, 7.623001503E+02, 2.632413575E+03, 2.858486951E-01, 4.656612873E-10, 8.078196837E-04
      8132, 1.632441998E+00, 1.794908047E-01,-1.021399498E-01, 7.581481486E+02, 2.636699300E+03, 2.823016836E-01,-0.000000000E+00, 8.661459236E-04
      8133, 1.687629461E+00, 2.013495415E-01,-1.024592519E-01, 7.501489441E+02, 2.637132873E+03, 2.875389448E-01,-4.656612873E-10, 9.274161516E-04
      8134, 1.744892120E+00, 2.243545800E-01,-1.020770594E-01, 7.390752173E+02, 2.636420625E+03, 2.864045805E-01,-0.000000000E+00, 9.905820567E-04
      8135, 1.804297566E+00, 2.485517859E-01,-1.010798812E-01, 7.313931209E+02, 2.635552961E+03, 2.859260777E-01,-0.000000000E+00, 1.058168952E-03
      8136, 1.865920305E+00, 2.739820182E-01,-9.948724508E-02, 7.218409275E+02, 2.632819242E+03, 2.980401287E-01,-0.000000000E+00, 1.127551365E-03
      8137, 1.929845929E+00, 3.006383777E-01,-9.706732631E-02, 7.094149765E+02, 2.630806772E+03, 2.996670763E-01,-0.000000000E+00, 1.203545509E-03
      8138, 1.996140957E+00, 3.286257386E-01,-9.394839406E-02, 6.998690727E+02, 2.628326014E+03, 2.971827091E-01,-0.000000000E+00, 1.283626045E-03
      8139, 2.064878702E+00, 3.580055535E-01,-9.016086906E-02, 6.888728689E+02, 2.623993775E+03, 3.101622464E-01,-2.328306437E-10, 1.367994377E-03
      8140, 2.136150837E+00, 3.888266683E-01,-8.555686474E-02, 6.738561276E+02, 2.619187037E+03, 3.123318363E-01, 2.328306437E-10, 1.461522715E-03
      8141, 2.210044622E+00, 4.211962521E-01,-8.014798164E-02, 6.606524874E+02, 2.613617580E+03, 3.103277290E-01,-0.000000000E+00, 1.560018819E-03
      8142, 2.286628246E+00, 4.552914500E-01,-7.411666960E-02, 6.448416055E+02, 2.604013322E+03, 3.225108073E-01, 2.328306437E-10, 1.669630884E-03
      8143, 2.365984201E+00, 4.912198782E-01,-6.728084385E-02, 6.275904889E+02, 2.592180187E+03, 3.287340341E-01, 2.328306437E-10, 1.789379414E-03
      8144, 2.448184490E+00, 5.291611552E-01,-5.995659530E-02, 6.354422341E+02, 2.584123753E+03, 3.047455502E-01,-2.328306437E-10, 1.917110305E-03
      8145, 2.523613214E+00, 5.672234893E-01,-5.435016006E-02, 6.786547042E+02, 2.576410231E+03, 3.240996290E-01,-0.000000000E+00, 1.585691200E-03
      8146, 2.589115620E+00, 6.041954756E-01,-5.091527104E-02, 7.214222740E+02, 2.562671262E+03, 4.026164592E-01,-2.328306437E-10, 1.519011626E-03
      8147, 2.651394606E+00, 5.931237340E-01,-5.401875451E-02, 7.528189962E+02, 2.583612652E+03, 4.200882691E-01,-2.328306437E-10, 1.485971551E-03
      8148, 2.710569382E+00, 5.803299546E-01,-5.767683312E-02, 7.740190638E+02, 2.608633619E+03, 4.327000582E-01, 2.328306437E-10, 1.453810311E-03
      8149, 2.766776800E+00, 5.659403205E-01,-6.197557598E-02, 7.869376933E+02, 2.635611423E+03, 4.436039558E-01,-0.000000000E+00, 1.406798055E-03
      8150, 2.820147276E+00, 5.501695871E-01,-6.686370075E-02, 7.932586638E+02, 2.662822961E+03, 4.473595466E-01,-0.000000000E+00, 1.359114881E-03
      8151, 2.870810270E+00, 5.331099629E-01,-7.228171825E-02, 7.959607439E+02, 2.688164215E+03, 4.443445143E-01, 2.328306437E-10, 1.311062327E-03
      8152, 2.918883801E+00, 5.148779750E-01,-7.831922919E-02, 7.966895234E+02, 2.708649647E+03, 4.427434927E-01,-0.000000000E+00, 1.262868013E-03
      8153, 1.179697275E+00, 2.921788208E-02,-9.057177603E-02, 8.164013663E+02, 2.650943829E+03, 2.637809610E-01, 4.656612873E-10, 4.374389843E-04
      8154, 1.217713714E+00, 4.202081636E-02,-9.157636017E-02, 8.153339229E+02, 2.637153086E+03, 2.795592411E-01,-0.000000000E+00, 4.648366102E-04
      8155, 1.257203341E+00, 5.547338724E-02,-9.254509211E-02, 8.118614667E+02, 2.624006624E+03, 2.937324514E-01,-0.000000000E+00, 4.937841868E-04
      8156, 1.298211813E+00, 6.963455677E-02,-9.357001632E-02, 8.066173137E+02, 2.614463517E+03, 3.027626526E-01,-0.000000000E+00, 5.259168138E-04
      8157, 1.340785265E+00, 8.459360152E-02,-9.475487471E-02, 8.005915592E+02, 2.609656667E+03, 3.056581428E-01,-0.000000000E+00, 5.629249026E-04
      8158, 1.384971976E+00, 1.004564539E-01,-9.615348279E-02, 7.971222733E+02, 2.609684591E+03, 3.029633151E-01,-4.656612873E-10, 6.056446884E-04
      8159, 1.430823565E+00, 1.173275113E-01,-9.779059142E-02, 7.887336237E+02, 2.611634760E+03, 3.103959666E-01,-4.656612873E-10, 6.534823224E-04
      8160, 1.478416681E+00, 1.352262944E-01,-9.921420366E-02, 7.725538271E+02, 2.616561935E+03, 2.978356336E-01,-0.000000000E+00, 7.040869059E-04
      8161, 1.527814388E+00, 1.541783661E-01,-1.003004536E-01, 7.605332431E+02, 2.621836932E+03, 2.843851122E-01,-0.000000000E+00, 7.563662495E-04
      8162, 1.579076767E+00, 1.742322445E-01,-1.010954976E-01, 7.541819309E+02, 2.625829909E+03, 2.785673221E-01,-0.000000000E+00, 8.112747983E-04
      8163, 1.632272124E+00, 1.954159439E-01,-1.015170738E-01, 7.503661764E+02, 2.627498760E+03, 2.779926233E-01,-0.000000000E+00, 8.683864270E-04
      8164, 1.687469602E+00, 2.177492082E-01,-1.014572531E-01, 7.420609668E+02, 2.626159535E+03, 2.872476438E-01,-0.000000000E+00, 9.274546642E-04
      8165, 1.744747043E+00, 2.412149757E-01,-1.006525755E-01, 7.309902385E+02, 2.625076487E+03, 2.862205400E-01,-0.000000000E+00, 9.905015925E-04
      8166, 1.804170609E+00, 2.658623755E-01,-9.922523797E-02, 7.229334559E+02, 2.623799060E+03, 2.859144530E-01, 2.328306437E-10, 1.055384578E-03
      8167, 1.865813255E+00, 2.917399108E-01,-9.721998870E-02, 7.139674574E+02, 2.620884522E+03, 2.989648227E-01, 2.328306437E-10, 1.125577282E-03
      8168, 1.929756284E+00, 3.188851476E-01,-9.448770434E-02, 7.006743362E+02, 2.617480812E+03, 3.031385729E-01,-0.000000000E+00, 1.201287846E-03
      8169, 1.996072173E+00, 3.473331630E-01,-9.093783051E-02, 6.906494993E+02, 2.614676645E+03, 2.990709103E-01,-0.000000000E+00, 1.278915866E-03
      8170, 2.064827919E+00, 3.772285283E-01,-8.686246723E-02, 6.798131178E+02, 2.609323883E+03, 3.126846271E-01,-0.000000000E+00, 1.365393783E-03
      8171, 2.136123657E+00, 4.085993469E-01,-8.199951798E-02, 6.646086279E+02, 2.603393647E+03, 3.153520845E-01, 2.328306437E-10, 1.456599081E-03
      8172, 2.210038185E+00, 4.415740967E-01,-7.638689876E-02, 6.513892925E+02, 2.596195934E+03, 3.142453379E-01,-0.000000000E+00, 1.558159013E-03
      8173, 2.286633015E+00, 4.763541520E-01,-7.024364918E-02, 6.353375653E+02, 2.584803469E+03, 3.280891549E-01,-2.328306437E-10, 1.668816762E-03
      8174, 2.365995169E+00, 5.130134225E-01,-6.340114772E-02, 6.178025575E+02, 2.572019052E+03, 3.352995295E-01, 2.328306437E-10, 1.785494030E-03
      8175, 2.448191881E+00, 5.517845154E-01,-5.626579374E-02, 6.268857575E+02, 2.563087595E+03, 3.131214559E-01,-2.328306437E-10, 1.916673067E-03
      8176, 2.523600578E+00, 5.905252695E-01,-5.107475817E-02, 6.734463513E+02, 2.558487167E+03, 3.339775189E-01,-0.000000000E+00, 1.579056380E-03
      8177, 2.589078665E+00, 6.277032495E-01,-4.819896072E-02, 7.203018680E+02, 2.549411361E+03, 4.160207775E-01,-0.000000000E+00, 1.503327416E-03
      8178, 2.766684294E+00, 5.912622213E-01,-5.757364631E-02, 7.839013448E+02, 2.610062900E+03, 4.525099737E-01,-0.000000000E+00, 1.406233907E-03
      8179, 2.820043087E+00, 5.758561492E-01,-6.190286949E-02, 7.921292202E+02, 2.636551037E+03, 4.597400385E-01,-0.000000000E+00, 1.358616249E-03
      8180, 2.870693207E+00, 5.591404438E-01,-6.682205945E-02, 7.958344411E+02, 2.663730470E+03, 4.592250236E-01,-0.000000000E+00, 1.310633519E-03
      8181, 2.918757915E+00, 5.412099361E-01,-7.230352610E-02, 7.977188032E+02, 2.689156551E+03, 4.542459225E-01,-0.000000000E+00, 1.262502136E-03
      8182, 1.179648638E+00, 4.084993154E-02,-8.969458938E-02, 8.164867571E+02, 2.638013526E+03, 2.721601254E-01,-4.656612873E-10, 4.348913678E-04
      8183, 1.217653513E+00, 5.391452089E-02,-9.071753174E-02, 8.139853270E+02, 2.623719720E+03, 2.873373022E-01,-0.000000000E+00, 4.617494646E-04
      8184, 1.257125974E+00, 6.766168773E-02,-9.183844924E-02, 8.078611468E+02, 2.612710490E+03, 2.965084519E-01,-0.000000000E+00, 4.918168425E-04
      8185, 1.298111677E+00, 8.218040317E-02,-9.313789755E-02, 8.001339232E+02, 2.605986078E+03, 3.015919434E-01, 4.656612873E-10, 5.267752948E-04
      8186, 1.340661049E+00, 9.756737947E-02,-9.459241480E-02, 7.922391735E+02, 2.604038659E+03, 2.975226748E-01,-0.000000000E+00, 5.670139693E-04
      8187, 1.384823680E+00, 1.139219701E-01,-9.623399377E-02, 7.885701392E+02, 2.606099951E+03, 2.916888238E-01,-0.000000000E+00, 6.118465844E-04
      8188, 1.430656791E+00, 1.313141882E-01,-9.796667844E-02, 7.802061941E+02, 2.609108202E+03, 2.959381031E-01,-4.656612873E-10, 6.593668592E-04
      8189, 1.478239894E+00, 1.497225314E-01,-9.928940237E-02, 7.642208479E+02, 2.612327053E+03, 2.865813119E-01,-0.000000000E+00, 7.084393015E-04
      8190, 1.527636528E+00, 1.691697538E-01,-1.001459435E-01, 7.527071711E+02, 2.615127526E+03, 2.770211678E-01,-4.656612873E-10, 7.595528505E-04
      8191, 1.578903437E+00, 1.897063106E-01,-1.006299406E-01, 7.468414484E+02, 2.616967329E+03, 2.752018676E-01, 4.656612873E-10, 8.131046675E-04
      8192, 1.632108331E+00, 2.113481909E-01,-1.006774455E-01, 7.432543353E+02, 2.617110214E+03, 2.779830768E-01,-0.000000000E+00, 8.681867106E-04
      8193, 1.687320828E+00, 2.341292053E-01,-1.002074480E-01, 7.346094957E+02, 2.615340154E+03, 2.890874619E-01,-0.000000000E+00, 9.272565430E-04
      8194, 1.744615555E+00, 2.580370605E-01,-9.901379049E-02, 7.230208458E+02, 2.613680705E+03, 2.882504631E-01,-4.656612873E-10, 9.883775453E-04
      8195, 1.804060817E+00, 2.831039727E-01,-9.714255482E-02, 7.155466241E+02, 2.612393557E+03, 2.871177658E-01,-0.000000000E+00, 1.052933990E-03
      8196, 1.865721226E+00, 3.094477355E-01,-9.481515735E-02, 7.066758133E+02, 2.608696972E+03, 3.020954377E-01, 2.328306437E-10, 1.123537747E-03
      8197, 1.929681420E+00, 3.370468318E-01,-9.172504395E-02, 6.927920828E+02, 2.604616391E+03, 3.072774290E-01,-0.000000000E+00, 1.195934902E-03
      8198, 1.996018171E+00, 3.659705222E-01,-8.783477545E-02, 6.831358980E+02, 2.601145008E+03, 3.024262337E-01,-2.328306437E-10, 1.276164899E-03
      8199, 2.064797640E+00, 3.963896632E-01,-8.352832496E-02, 6.722192455E+02, 2.594944753E+03, 3.168355182E-01, 2.328306437E-10, 1.360020678E-03
      8200, 2.136117220E+00, 4.283251762E-01,-7.844096422E-02, 6.574771702E+02, 2.588158392E+03, 3.195530238E-01,-0.000000000E+00, 1.454373752E-03
      8201, 2.210044861E+00, 4.619504511E-01,-7.271250337E-02, 6.445360322E+02, 2.579399743E+03, 3.206958100E-01,-0.000000000E+00, 1.557043258E-03
      8202, 2.286652088E+00, 4.974060357E-01,-6.653213501E-02, 6.287993974E+02, 2.567221004E+03, 3.349678595E-01, 2.328306437E-10, 1.662918484E-03
      8203, 2.366017818E+00, 5.348336101E-01,-5.981480330E-02, 6.114988500E+02, 2.554833766E+03, 3.438987224E-01,-0.000000000E+00, 1.784781095E-03
      8204, 2.448201656E+00, 5.744693279E-01,-5.298288539E-02, 6.217204492E+02, 2.546265083E+03, 3.240305333E-01, 4.656612873E-10, 1.916153859E-03
      8205, 2.523587704E+00, 6.138059497E-01,-4.828975350E-02, 6.717293917E+02, 2.545203921E+03, 3.463717051E-01,-2.328306437E-10, 1.572974205E-03
      8206, 2.870577335E+00, 5.852605104E-01,-6.181854382E-02, 7.950018182E+02, 2.637473320E+03, 4.727002144E-01,-2.328306437E-10, 1.310175410E-03
      8207, 2.918631554E+00, 5.676468015E-01,-6.677442044E-02, 7.975860975E+02, 2.664665511E+03, 4.696499560E-01,-0.000000000E+00, 1.262130284E-03
      8208, 1.179582834E+00, 5.241355300E-02,-8.894170821E-02, 8.158015130E+02, 2.623476134E+03, 2.795947223E-01,-0.000000000E+00, 4.318386234E-04
      8209, 1.217568159E+00, 6.576201320E-02,-9.018433839E-02, 8.105886155E+02, 2.611206434E+03, 2.905891491E-01,-0.000000000E+00, 4.600188668E-04
      8210, 1.257017612E+00, 7.985583693E-02,-9.160010517E-02, 8.017072457E+02, 2.602775343E+03, 2.936079647E-01,-0.000000000E+00, 4.930631132E-04
      8211, 1.297978044E+00, 9.479454905E-02,-9.320977330E-02, 7.912461407E+02, 2.598586119E+03, 2.957554990E-01,-0.000000000E+00, 5.312149509E-04
      8212, 1.340506315E+00, 1.106544808E-01,-9.486164898E-02, 7.827950898E+02, 2.599236156E+03, 2.856336763E-01,-0.000000000E+00, 5.730556040E-04
      8213, 1.384652138E+00, 1.275121868E-01,-9.657584131E-02, 7.804227857E+02, 2.602275493E+03, 2.795393183E-01,-0.000000000E+00, 6.173725185E-04
      8214, 1.430476069E+00, 1.454037279E-01,-9.819880128E-02, 7.721237839E+02, 2.604085997E+03, 2.863196272E-01,-0.000000000E+00, 6.633908213E-04
      8215, 1.478059888E+00, 1.642910093E-01,-9.926499426E-02, 7.565502500E+02, 2.605574513E+03, 2.803437237E-01,-0.000000000E+00, 7.113392263E-04
      8216, 1.527461529E+00, 1.842049360E-01,-9.980752319E-02, 7.455296477E+02, 2.606746068E+03, 2.741375021E-01,-0.000000000E+00, 7.612525607E-04
      8217, 1.578737497E+00, 2.051829696E-01,-9.991662949E-02, 7.403451364E+02, 2.607430330E+03, 2.745329061E-01,-0.000000000E+00, 8.126488859E-04
      8218, 1.631956935E+00, 2.272575796E-01,-9.956198931E-02, 7.372637697E+02, 2.607126453E+03, 2.807205295E-01,-0.000000000E+00, 8.678418428E-04
      8219, 1.687186480E+00, 2.504683733E-01,-9.872487932E-02, 7.278300475E+02, 2.604850153E+03, 2.909929416E-01,-0.000000000E+00, 9.250596854E-04
      8220, 1.744501710E+00, 2.747874558E-01,-9.713240713E-02, 7.159146614E+02, 2.602825074E+03, 2.917141211E-01,-0.000000000E+00, 9.851261265E-04
      8221, 1.803967476E+00, 3.002877533E-01,-9.487965703E-02, 7.094820757E+02, 2.601192913E+03, 2.907626215E-01,-2.328306437E-10, 1.051007417E-03
      8222, 1.865641952E+00, 3.270750940E-01,-9.224662185E-02, 7.003941387E+02, 2.596850986E+03, 3.067095266E-01, 2.328306437E-10, 1.118425503E-03
      8223, 1.929624319E+00, 3.551176786E-01,-8.879474550E-02, 6.868533900E+02, 2.592468693E+03, 3.108114182E-01,-4.656612873E-10, 1.192833901E-03
      8224, 1.995985627E+00, 3.845397234E-01,-8.468328416E-02, 6.774608127E+02, 2.588065287E+03, 3.081261585E-01,-0.000000000E+00, 1.270518996E-03
      8225, 2.064790726E+00, 4.154896140E-01,-8.015137911E-02, 6.670907461E+02, 2.581443581E+03, 3.223319524E-01, 2.328306437E-10, 1.357509653E-03
      8226, 2.136126280E+00, 4.480347037E-01,-7.490835339E-02, 6.531781490E+02, 2.573879642E+03, 3.254261661E-01,-0.000000000E+00, 1.453139169E-03
