cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      8490, 1.687289000E+00, 4.397205114E-01,-6.454634666E-02, 4.954570248E+02, 2.496223600E+03, 2.639878214E-01,-0.000000000E+00, 8.920166077E-04
      8491, 1.744895577E+00, 4.692038894E-01,-6.039335579E-02, 5.062645556E+02, 2.496495041E+03, 2.734031711E-01,-0.000000000E+00, 9.528590270E-04
      8492, 1.804610252E+00, 5.003473163E-01,-5.616117269E-02, 5.220504243E+02, 2.496958301E+03, 2.867978036E-01,-2.328306437E-10, 1.027802026E-03
      8493, 1.866494775E+00, 5.332883596E-01,-5.197658017E-02, 5.413989186E+02, 2.497575300E+03, 3.088633025E-01, 4.656612873E-10, 1.102964539E-03
      8494, 1.930635810E+00, 5.680586100E-01,-4.786754400E-02, 5.634607395E+02, 2.498526393E+03, 3.322914121E-01,-0.000000000E+00, 1.177825108E-03
      8495, 1.997085214E+00, 6.048049927E-01,-4.395003617E-02, 5.953932610E+02, 2.498975473E+03, 3.564851373E-01,-2.328306437E-10, 1.268220329E-03
      8496, 2.065906286E+00, 6.431167722E-01,-4.063650221E-02, 6.387979386E+02, 2.500319526E+03, 3.933889011E-01, 2.328306437E-10, 1.282956162E-03
      8497, 2.137184620E+00, 6.821490526E-01,-3.813808784E-02, 6.783101803E+02, 2.500598382E+03, 4.421522337E-01,-2.328306437E-10, 1.252122269E-03
      8498, 1.177683473E+00, 2.058847547E-01,-8.841215074E-02, 4.460780338E+02, 2.481443598E+03, 1.876671269E-01, 4.656612873E-10, 4.458338791E-04
      8499, 1.215670943E+00, 2.238251716E-01,-8.760601282E-02, 4.444671632E+02, 2.481641971E+03, 1.918636281E-01,-0.000000000E+00, 4.729391138E-04
      8500, 1.255156636E+00, 2.425162196E-01,-8.630387485E-02, 4.449211399E+02, 2.482812179E+03, 1.923438645E-01,-4.656612873E-10, 5.032060797E-04
      8501, 1.296200633E+00, 2.620437145E-01,-8.469841629E-02, 4.503265533E+02, 2.485394431E+03, 1.971597163E-01,-4.656612873E-10, 5.336013923E-04
      8502, 1.338856936E+00, 2.824569345E-01,-8.281607926E-02, 4.583926498E+02, 2.489006366E+03, 2.034575156E-01,-4.656612873E-10, 5.682416989E-04
      8503, 1.383173108E+00, 3.038414419E-01,-8.065573126E-02, 4.668083354E+02, 2.492227785E+03, 2.127026848E-01,-0.000000000E+00, 6.064855633E-04
      8504, 1.429222822E+00, 3.261685371E-01,-7.814636827E-02, 4.722461671E+02, 2.494264249E+03, 2.239589998E-01,-0.000000000E+00, 6.400176250E-04
      8505, 1.477076650E+00, 3.494612575E-01,-7.516288757E-02, 4.762667804E+02, 2.495068346E+03, 2.306112133E-01,-4.656612873E-10, 6.827748004E-04
      8506, 1.526770711E+00, 3.738910258E-01,-7.182009518E-02, 4.840980440E+02, 2.495585180E+03, 2.368959046E-01,-4.656612873E-10, 7.291654591E-04
      8507, 1.578356385E+00, 3.995680511E-01,-6.828287244E-02, 4.966714553E+02, 2.496257716E+03, 2.470046781E-01,-0.000000000E+00, 7.787270824E-04
      8508, 1.631900907E+00, 4.265898764E-01,-6.458292902E-02, 5.107691424E+02, 2.497140372E+03, 2.630793835E-01, 4.656612873E-10, 8.341076403E-04
      8509, 1.687464952E+00, 4.550458789E-01,-6.061937287E-02, 5.234065860E+02, 2.497680009E+03, 2.784178188E-01, 4.656612873E-10, 8.907057066E-04
      8510, 1.745073199E+00, 4.850937724E-01,-5.642316490E-02, 5.375291542E+02, 2.498287886E+03, 2.914540854E-01,-4.656612873E-10, 9.601946254E-04
      8511, 1.804776430E+00, 5.168625712E-01,-5.215818062E-02, 5.579761225E+02, 2.498817047E+03, 3.069001174E-01,-0.000000000E+00, 1.030454086E-03
      8512, 1.866667747E+00, 5.503864884E-01,-4.801467434E-02, 5.849992279E+02, 2.499520343E+03, 3.330594070E-01,-2.328306437E-10, 1.100571377E-03
      8513, 1.930801630E+00, 5.858120322E-01,-4.402020201E-02, 6.176299062E+02, 2.501056782E+03, 3.655645250E-01,-2.328306437E-10, 1.185579732E-03
      8514, 1.997236609E+00, 6.227492690E-01,-4.032208771E-02, 6.593752484E+02, 2.500838071E+03, 3.916089161E-01,-0.000000000E+00, 1.200247088E-03
      8515, 2.066047668E+00, 6.604054570E-01,-3.751098737E-02, 7.071808434E+02, 2.502495209E+03, 4.437443027E-01,-2.328306437E-10, 1.171342326E-03
      8516, 1.177587628E+00, 2.176347524E-01,-8.673234284E-02, 4.559901982E+02, 2.482277579E+03, 1.924290424E-01, 4.656612873E-10, 4.430162250E-04
      8517, 1.215582609E+00, 2.358002812E-01,-8.563980460E-02, 4.556142333E+02, 2.483189820E+03, 1.981248399E-01,-0.000000000E+00, 4.713851277E-04
      8518, 1.255096078E+00, 2.547176480E-01,-8.403234184E-02, 4.574466768E+02, 2.484742526E+03, 1.983034921E-01,-0.000000000E+00, 4.998242685E-04
      8519, 1.296169758E+00, 2.744863629E-01,-8.215202391E-02, 4.643025823E+02, 2.487879028E+03, 2.040251675E-01,-0.000000000E+00, 5.322199770E-04
      8520, 1.338849545E+00, 2.951899171E-01,-8.000142127E-02, 4.739629703E+02, 2.491543951E+03, 2.113955396E-01, 4.656612873E-10, 5.680012199E-04
      8521, 1.383202910E+00, 3.168177009E-01,-7.759338617E-02, 4.839694835E+02, 2.494275587E+03, 2.212487407E-01,-0.000000000E+00, 5.992898959E-04
      8522, 1.429296732E+00, 3.393962085E-01,-7.485629618E-02, 4.911502661E+02, 2.495884160E+03, 2.331151842E-01,-0.000000000E+00, 6.390512263E-04
      8523, 1.477178454E+00, 3.630372286E-01,-7.166443765E-02, 4.971353346E+02, 2.496400880E+03, 2.410424630E-01,-4.656612873E-10, 6.822105018E-04
      8524, 1.526898980E+00, 3.878469765E-01,-6.815721840E-02, 5.069317935E+02, 2.496880285E+03, 2.495338445E-01,-0.000000000E+00, 7.282065945E-04
      8525, 1.578511119E+00, 4.139374495E-01,-6.444203109E-02, 5.217811625E+02, 2.497593642E+03, 2.601624963E-01,-0.000000000E+00, 7.796093893E-04
      8526, 1.632082105E+00, 4.413993657E-01,-6.059241667E-02, 5.394013075E+02, 2.498639311E+03, 2.769099434E-01,-0.000000000E+00, 8.328971318E-04
      8527, 1.687651873E+00, 4.703853726E-01,-5.653849617E-02, 5.565753614E+02, 2.499405010E+03, 2.954150052E-01,-0.000000000E+00, 8.979414126E-04
      8528, 1.745250225E+00, 5.010312796E-01,-5.230113864E-02, 5.754649278E+02, 2.500445747E+03, 3.130746663E-01,-0.000000000E+00, 9.628878959E-04
      8529, 1.804965019E+00, 5.333501697E-01,-4.801223055E-02, 6.020939188E+02, 2.500785839E+03, 3.310267977E-01,-0.000000000E+00, 1.028257364E-03
      8530, 1.866853595E+00, 5.674995780E-01,-4.391098022E-02, 6.404096664E+02, 2.501895677E+03, 3.665218823E-01,-0.000000000E+00, 1.108754282E-03
      8531, 1.930975795E+00, 6.031111479E-01,-4.007962719E-02, 6.833663383E+02, 2.502752079E+03, 4.021195314E-01,-2.328306437E-10, 1.122771369E-03
      8532, 1.997403145E+00, 6.394244432E-01,-3.686439991E-02, 7.298920762E+02, 2.503707790E+03, 4.429223052E-01,-2.328306437E-10, 1.095086729E-03
      8533, 1.177497983E+00, 2.292834818E-01,-8.478814363E-02, 4.681212062E+02, 2.483668958E+03, 1.988026956E-01, 4.656612873E-10, 4.416238470E-04
      8534, 1.215520501E+00, 2.476627082E-01,-8.338145167E-02, 4.690538972E+02, 2.484997684E+03, 2.039384470E-01,-0.000000000E+00, 4.682337788E-04
      8535, 1.255063057E+00, 2.668102682E-01,-8.150427788E-02, 4.722466563E+02, 2.487105547E+03, 2.052488541E-01, 4.656612873E-10, 4.985502342E-04
      8536, 1.296159983E+00, 2.868553400E-01,-7.935515791E-02, 4.806837928E+02, 2.490544172E+03, 2.118451056E-01,-0.000000000E+00, 5.320382551E-04
      8537, 1.338876486E+00, 3.077886105E-01,-7.695388049E-02, 4.919007818E+02, 2.493846084E+03, 2.195642497E-01,-0.000000000E+00, 5.612876449E-04
      8538, 1.383273602E+00, 3.296516240E-01,-7.431708276E-02, 5.034887256E+02, 2.496117601E+03, 2.302412920E-01,-0.000000000E+00, 5.983356007E-04
      8539, 1.429396987E+00, 3.525521457E-01,-7.134749740E-02, 5.127808329E+02, 2.497409734E+03, 2.428750801E-01,-0.000000000E+00, 6.385579822E-04
      8540, 1.477306843E+00, 3.765478134E-01,-6.797199696E-02, 5.214074816E+02, 2.497768077E+03, 2.526909716E-01,-4.656612873E-10, 6.813342232E-04
      8541, 1.527054191E+00, 4.017520845E-01,-6.430351734E-02, 5.336210937E+02, 2.498261828E+03, 2.635725189E-01, 4.656612873E-10, 7.290481633E-04
      8542, 1.578695178E+00, 4.282567501E-01,-6.042214483E-02, 5.510466301E+02, 2.499195159E+03, 2.748759016E-01,-0.000000000E+00, 7.783159810E-04
      8543, 1.632277369E+00, 4.562127590E-01,-5.642039701E-02, 5.728552845E+02, 2.500372430E+03, 2.925229275E-01,-0.000000000E+00, 8.397654987E-04
      8544, 1.687841654E+00, 4.857620597E-01,-5.227088183E-02, 5.959956907E+02, 2.501404976E+03, 3.148521293E-01, 4.656612873E-10, 9.006137131E-04
      8545, 1.745452762E+00, 5.169309974E-01,-4.800930247E-02, 6.212445752E+02, 2.502721629E+03, 3.381934915E-01,-4.656612873E-10, 9.605916020E-04
      8546, 1.805169225E+00, 5.498461723E-01,-4.369334877E-02, 6.576429648E+02, 2.502739235E+03, 3.641581676E-01,-0.000000000E+00, 1.036533649E-03
      8547, 1.867051125E+00, 5.841736197E-01,-3.968726471E-02, 7.076964014E+02, 2.503604500E+03, 4.014402391E-01, 4.656612873E-10, 1.050834258E-03
      8548, 1.931169033E+00, 6.191888452E-01,-3.628774360E-02, 7.565698062E+02, 2.505168379E+03, 4.497190601E-01,-4.656612873E-10, 1.025479810E-03
      8549, 1.177434206E+00, 2.408208400E-01,-8.254810423E-02, 4.823755490E+02, 2.485391370E+03, 2.044948532E-01,-0.000000000E+00, 4.387565666E-04
      8550, 1.215485692E+00, 2.594160438E-01,-8.086009324E-02, 4.845883078E+02, 2.487205203E+03, 2.102267902E-01, 4.656612873E-10, 4.670858820E-04
      8551, 1.255051136E+00, 2.788266242E-01,-7.871415466E-02, 4.892762750E+02, 2.489727018E+03, 2.123085236E-01,-0.000000000E+00, 4.984380328E-04
      8552, 1.296183705E+00, 2.990912795E-01,-7.632420212E-02, 4.993030538E+02, 2.493156463E+03, 2.199899454E-01, 4.656612873E-10, 5.257635391E-04
      8553, 1.338943481E+00, 3.202457130E-01,-7.369636744E-02, 5.119902266E+02, 2.495940767E+03, 2.285647514E-01,-0.000000000E+00, 5.602251310E-04
      8554, 1.383370996E+00, 3.424102664E-01,-7.082086056E-02, 5.253162689E+02, 2.497816108E+03, 2.399611427E-01,-0.000000000E+00, 5.977604429E-04
      8555, 1.429525256E+00, 3.656358421E-01,-6.762620062E-02, 5.373587449E+02, 2.498865315E+03, 2.534254787E-01,-0.000000000E+00, 6.377361617E-04
      8556, 1.477463365E+00, 3.900016546E-01,-6.407735497E-02, 5.494162298E+02, 2.499253126E+03, 2.657970331E-01,-4.656612873E-10, 6.821203730E-04
      8557, 1.527240634E+00, 4.155980051E-01,-6.024713442E-02, 5.646111672E+02, 2.499853992E+03, 2.786413087E-01, 4.656612873E-10, 7.278042165E-04
      8558, 1.578895926E+00, 4.425709546E-01,-5.621278659E-02, 5.851129134E+02, 2.501145367E+03, 2.920580971E-01, 4.656612873E-10, 7.846171519E-04
      8559, 1.632478952E+00, 4.710541070E-01,-5.205121264E-02, 6.118941932E+02, 2.502313594E+03, 3.111447497E-01,-4.656612873E-10, 8.419878479E-04
      8560, 1.688059688E+00, 5.010933876E-01,-4.782814533E-02, 6.427004001E+02, 2.503674778E+03, 3.385059209E-01,-0.000000000E+00, 8.980438489E-04
      8561, 1.745674014E+00, 5.328322053E-01,-4.351716489E-02, 6.777932374E+02, 2.504789410E+03, 3.719178213E-01,-0.000000000E+00, 9.692123777E-04
      8562, 1.805388808E+00, 5.659159422E-01,-3.922553733E-02, 7.249420165E+02, 2.503901227E+03, 3.980124430E-01,-0.000000000E+00, 9.833219077E-04
      8563, 1.867270231E+00, 5.996748209E-01,-3.563794121E-02, 7.818616202E+02, 2.506446592E+03, 4.478099527E-01,-4.656612873E-10, 9.596977006E-04
      8564, 1.177396774E+00, 2.522519231E-01,-8.005014807E-02, 4.983895617E+02, 2.487450285E+03, 2.109031963E-01,-4.656612873E-10, 4.377324664E-04
      8565, 1.215471148E+00, 2.710953653E-01,-7.808539271E-02, 5.020634734E+02, 2.489682402E+03, 2.174385892E-01, 4.656612873E-10, 4.670369939E-04
      8566, 1.255071878E+00, 2.907132804E-01,-7.569783926E-02, 5.084578715E+02, 2.492515354E+03, 2.205704125E-01,-0.000000000E+00, 4.925640690E-04
      8567, 1.296247125E+00, 3.111861348E-01,-7.308557630E-02, 5.202434720E+02, 2.495559983E+03, 2.295497710E-01,-4.656612873E-10, 5.246892476E-04
      8568, 1.339036942E+00, 3.326270878E-01,-7.023157924E-02, 5.345511532E+02, 2.497796206E+03, 2.396439588E-01,-0.000000000E+00, 5.596375162E-04
      8569, 1.383496642E+00, 3.550933599E-01,-6.711407751E-02, 5.498351735E+02, 2.499407002E+03, 2.513689636E-01, 4.656612873E-10, 5.968991129E-04
      8570, 1.429682493E+00, 3.786577284E-01,-6.369637698E-02, 5.652475784E+02, 2.500340870E+03, 2.654086500E-01,-0.000000000E+00, 6.383931937E-04
      8571, 1.477652669E+00, 4.033906460E-01,-5.997317657E-02, 5.814760268E+02, 2.500844822E+03, 2.801808224E-01,-0.000000000E+00, 6.809347114E-04
      8572, 1.527446508E+00, 4.294280708E-01,-5.598057434E-02, 6.003872993E+02, 2.501788344E+03, 2.953659198E-01,-0.000000000E+00, 7.337037958E-04
      8573, 1.579105496E+00, 4.569029510E-01,-5.179972947E-02, 6.247961648E+02, 2.503383735E+03, 3.124723072E-01,-4.656612873E-10, 7.865044452E-04
      8574, 1.632712126E+00, 4.858410358E-01,-4.749360681E-02, 6.581062823E+02, 2.504320673E+03, 3.340250342E-01,-0.000000000E+00, 8.395769507E-04
      8575, 1.688299060E+00, 5.164207816E-01,-4.318178073E-02, 6.993801737E+02, 2.505998747E+03, 3.702020915E-01, 4.656612873E-10, 9.066708019E-04
      8576, 1.745914578E+00, 5.483177900E-01,-3.883985430E-02, 7.448578599E+02, 2.505444688E+03, 4.045239392E-01,-4.656612873E-10, 9.203100679E-04
      8577, 1.805632353E+00, 5.808594823E-01,-3.496065363E-02, 8.004783383E+02, 2.506917569E+03, 4.438233204E-01,-4.656612873E-10, 8.975447379E-04
      8578, 1.177379370E+00, 2.636098862E-01,-7.730252296E-02, 5.164715586E+02, 2.489719857E+03, 2.185911748E-01,-4.656612873E-10, 4.377337515E-04
      8579, 1.215489268E+00, 2.826445699E-01,-7.507693768E-02, 5.218228992E+02, 2.492406042E+03, 2.254690886E-01,-0.000000000E+00, 4.615834687E-04
      8580, 1.255132437E+00, 3.024567664E-01,-7.246438414E-02, 5.302668784E+02, 2.495226071E+03, 2.300631106E-01,-0.000000000E+00, 4.915793200E-04
      8581, 1.296337843E+00, 3.231991231E-01,-6.962610781E-02, 5.442068790E+02, 2.497667825E+03, 2.404334635E-01,-0.000000000E+00, 5.241400498E-04
      8582, 1.339159608E+00, 3.449263573E-01,-6.654380262E-02, 5.602004184E+02, 2.499507877E+03, 2.515905694E-01,-0.000000000E+00, 5.587190786E-04
      8583, 1.383652687E+00, 3.677080572E-01,-6.318951398E-02, 5.776607654E+02, 2.500982711E+03, 2.640266460E-01,-0.000000000E+00, 5.974647591E-04
      8584, 1.429873466E+00, 3.916106224E-01,-5.956040695E-02, 5.969433804E+02, 2.501887878E+03, 2.791871352E-01,-4.656612873E-10, 6.371249922E-04
      8585, 1.477863669E+00, 4.167538285E-01,-5.564450845E-02, 6.180861454E+02, 2.502632309E+03, 2.960466759E-01,-0.000000000E+00, 6.864085320E-04
      8586, 1.527663708E+00, 4.432663321E-01,-5.150779337E-02, 6.416493908E+02, 2.504216632E+03, 3.153777524E-01,-0.000000000E+00, 7.351405088E-04
      8587, 1.579350471E+00, 4.711687565E-01,-4.717239738E-02, 6.714220268E+02, 2.505510293E+03, 3.355046773E-01,-0.000000000E+00, 7.844442789E-04
      8588, 1.632969737E+00, 5.006164908E-01,-4.272124544E-02, 7.138867669E+02, 2.506586428E+03, 3.638499581E-01, 4.656612873E-10, 8.476904096E-04
      8589, 1.688559413E+00, 5.313483477E-01,-3.838556632E-02, 7.747179379E+02, 2.507065424E+03, 4.068411649E-01,-0.000000000E+00, 8.600055796E-04
      8590, 1.746183038E+00, 5.627177954E-01,-3.434498608E-02, 8.307314065E+02, 2.507285149E+03, 4.457946617E-01,-0.000000000E+00, 8.406910573E-04
      8591, 1.177394271E+00, 2.748373151E-01,-7.431238890E-02, 5.367672924E+02, 2.492273182E+03, 2.265449752E-01, 4.656612873E-10, 4.327075567E-04
      8592, 1.215547562E+00, 2.940471172E-01,-7.183655351E-02, 5.439645887E+02, 2.495274811E+03, 2.337336160E-01,-0.000000000E+00, 4.606250212E-04
      8593, 1.255221486E+00, 3.141108453E-01,-6.899025291E-02, 5.549960583E+02, 2.497670798E+03, 2.396080551E-01,-0.000000000E+00, 4.910108923E-04
      8594, 1.296458721E+00, 3.351249397E-01,-6.593658030E-02, 5.712439844E+02, 2.499573052E+03, 2.518798397E-01, 4.656612873E-10, 5.232112328E-04
      8595, 1.339313984E+00, 3.571512699E-01,-6.263171136E-02, 5.890852287E+02, 2.501249901E+03, 2.647368043E-01,-0.000000000E+00, 5.591851086E-04
      8596, 1.383843780E+00, 3.802471757E-01,-5.905087665E-02, 6.093083968E+02, 2.502591133E+03, 2.781408003E-01,-0.000000000E+00, 5.961491482E-04
      8597, 1.430088162E+00, 4.045293331E-01,-5.520013720E-02, 6.331051174E+02, 2.503593606E+03, 2.950717533E-01,-4.656612873E-10, 6.420031733E-04
      8598, 1.478089094E+00, 4.301139414E-01,-5.109889060E-02, 6.600259962E+02, 2.504829985E+03, 3.151583309E-01,-4.656612873E-10, 6.875760397E-04
      8599, 1.527917981E+00, 4.570319653E-01,-4.683471471E-02, 6.894523034E+02, 2.506792055E+03, 3.399384620E-01,-0.000000000E+00, 7.327688735E-04
      8600, 1.579623342E+00, 4.854133427E-01,-4.230315611E-02, 7.275040262E+02, 2.507662407E+03, 3.647377894E-01,-0.000000000E+00, 7.923719097E-04
      8601, 1.633249402E+00, 5.150088668E-01,-3.785298020E-02, 7.905379304E+02, 2.508238684E+03, 4.073081544E-01,-0.000000000E+00, 8.031231984E-04
      8602, 1.688851953E+00, 5.452275872E-01,-3.374195471E-02, 8.527330541E+02, 2.508098518E+03, 4.491460830E-01,-0.000000000E+00, 7.877974519E-04
      8603, 1.177448869E+00, 2.859191000E-01,-7.109307498E-02, 5.590155207E+02, 2.495092693E+03, 2.350230655E-01,-0.000000000E+00, 4.317086742E-04
      8604, 1.215634346E+00, 3.053589761E-01,-6.836239249E-02, 5.684459134E+02, 2.498030888E+03, 2.429430096E-01,-0.000000000E+00, 4.600007429E-04
      8605, 1.255340934E+00, 3.256757855E-01,-6.529113650E-02, 5.824154613E+02, 2.499765954E+03, 2.503210590E-01,-0.000000000E+00, 4.900735403E-04
      8606, 1.296611905E+00, 3.469725549E-01,-6.202456728E-02, 6.013663692E+02, 2.501431093E+03, 2.648228845E-01,-0.000000000E+00, 5.235722146E-04
      8607, 1.339504600E+00, 3.692939878E-01,-5.849817395E-02, 6.216650946E+02, 2.503014430E+03, 2.792611217E-01,-0.000000000E+00, 5.578342500E-04
      8608, 1.384060621E+00, 3.927427232E-01,-5.468548462E-02, 6.454850924E+02, 2.504351775E+03, 2.941651980E-01,-0.000000000E+00, 6.004041989E-04
      8609, 1.430320978E+00, 4.174314439E-01,-5.060401186E-02, 6.749332629E+02, 2.505548834E+03, 3.134342974E-01,-0.000000000E+00, 6.431523965E-04
      8610, 1.478353500E+00, 4.433955550E-01,-4.636815190E-02, 7.174092244E+02, 2.507500602E+03, 3.408610253E-01,-4.656612873E-10, 6.848385632E-04
      8611, 1.528203487E+00, 4.707668722E-01,-4.189768434E-02, 7.464242558E+02, 2.509137363E+03, 3.691560006E-01,-0.000000000E+00, 7.409818469E-04
      8612, 1.579921842E+00, 4.992844462E-01,-3.732540458E-02, 8.070816682E+02, 2.509026624E+03, 4.085789576E-01, 4.656612873E-10, 7.511938179E-04
      8613, 1.633566737E+00, 5.283856988E-01,-3.308945149E-02, 8.726597731E+02, 2.508515472E+03, 4.498943395E-01,-0.000000000E+00, 7.388495403E-04
      8614, 1.177531958E+00, 2.969083190E-01,-6.764485687E-02, 5.836536692E+02, 2.497982978E+03, 2.449804537E-01,-4.656612873E-10, 4.310764667E-04
      8615, 1.215751767E+00, 3.165789545E-01,-6.466554850E-02, 5.955819629E+02, 2.500413266E+03, 2.536008288E-01,-0.000000000E+00, 4.590900417E-04
      8616, 1.255493402E+00, 3.371588290E-01,-6.137148291E-02, 6.129252420E+02, 2.501637753E+03, 2.626130335E-01,-4.656612873E-10, 4.903094913E-04
      8617, 1.296802402E+00, 3.587329686E-01,-5.789012462E-02, 6.350361447E+02, 2.503283275E+03, 2.793863665E-01,-0.000000000E+00, 5.222266348E-04
      8618, 1.339723349E+00, 3.813832104E-01,-5.413278192E-02, 6.585694861E+02, 2.504918488E+03, 2.952102109E-01,-0.000000000E+00, 5.615483534E-04
      8619, 1.384298801E+00, 4.052093327E-01,-5.007740483E-02, 6.869261504E+02, 2.506273738E+03, 3.127723952E-01,-4.656612873E-10, 6.013162745E-04
      8620, 1.430595994E+00, 4.302437901E-01,-4.579941183E-02, 7.236513659E+02, 2.507868174E+03, 3.367397270E-01,-0.000000000E+00, 6.405174305E-04
      8621, 1.478650689E+00, 4.566411376E-01,-4.138553143E-02, 7.767379322E+02, 2.510272147E+03, 3.710917960E-01, 4.656612873E-10, 6.928071206E-04
      8622, 1.528518796E+00, 4.841335118E-01,-3.681486472E-02, 8.276861116E+02, 2.510447557E+03, 4.120549390E-01,-0.000000000E+00, 7.029181221E-04
      8623, 1.580263972E+00, 5.121691227E-01,-3.239781782E-02, 8.912640192E+02, 2.508698591E+03, 4.470450932E-01, 4.656612873E-10, 6.930644774E-04
      8624, 1.177646637E+00, 3.078006208E-01,-6.396691501E-02, 6.110099902E+02, 2.500713034E+03, 2.558268219E-01,-0.000000000E+00, 4.301677102E-04
      8625, 1.215903163E+00, 3.277115822E-01,-6.074205786E-02, 6.259602377E+02, 2.502416403E+03, 2.653470431E-01,-0.000000000E+00, 4.592509951E-04
      8626, 1.255684018E+00, 3.485506773E-01,-5.723183230E-02, 6.469817789E+02, 2.503449039E+03, 2.767455365E-01,-0.000000000E+00, 4.889536580E-04
      8627, 1.297023177E+00, 3.704303503E-01,-5.351981893E-02, 6.728702765E+02, 2.505224654E+03, 2.951154301E-01,-0.000000000E+00, 5.254361418E-04
      8628, 1.339965582E+00, 3.934340775E-01,-4.953421652E-02, 7.004000025E+02, 2.507102657E+03, 3.143314101E-01, 4.656612873E-10, 5.619253380E-04
      8629, 1.384582281E+00, 4.175750911E-01,-4.524222389E-02, 7.430445403E+02, 2.508275887E+03, 3.355217314E-01,-4.656612873E-10, 5.988673949E-04
      8630, 1.430905581E+00, 4.430146217E-01,-4.075726494E-02, 7.909581705E+02, 2.510423956E+03, 3.666475061E-01,-0.000000000E+00, 6.475553786E-04
      8631, 1.478979826E+00, 4.695278108E-01,-3.625923768E-02, 8.497682901E+02, 2.512011122E+03, 4.157132821E-01, 4.656612873E-10, 6.571377189E-04
