cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
     10400, 1.929773688E+00, 1.323584020E-01, 3.390960693E-01, 7.420152410E+02, 1.771007060E+03, 4.207248356E-01,-0.000000000E+00, 1.387625505E-03
     10401, 1.996170402E+00, 1.166585684E-01, 3.581695259E-01, 7.371367022E+02, 1.771683630E+03, 4.219023452E-01, 2.328306437E-10, 1.488178071E-03
     10402, 2.064966917E+00, 9.939365089E-02, 3.772583902E-01, 7.331007836E+02, 1.774135795E+03, 4.226569913E-01,-0.000000000E+00, 1.596264052E-03
     10403, 2.136257887E+00, 8.043202758E-02, 3.960430920E-01, 7.296525338E+02, 1.779237104E+03, 4.093610360E-01,-0.000000000E+00, 1.711496124E-03
     10404, 2.210142136E+00, 5.968872085E-02, 4.141557217E-01, 7.286629808E+02, 1.787665572E+03, 3.912300611E-01,-0.000000000E+00, 1.833603159E-03
     10405, 2.286717415E+00, 8.579915017E-02, 4.220339656E-01, 7.333981985E+02, 1.778927338E+03, 4.306202446E-01,-0.000000000E+00, 1.960480532E-03
     10406, 2.366041422E+00, 1.131822914E-01, 4.285545647E-01, 7.410959624E+02, 1.772820434E+03, 4.664171936E-01,-0.000000000E+00, 2.097214715E-03
     10407, 2.448199034E+00, 1.418538541E-01, 4.336851537E-01, 7.428783181E+02, 1.768726729E+03, 5.027002600E-01,-0.000000000E+00, 2.244902656E-03
     10408, 9.745409489E-01, 2.736473680E-01, 8.508868515E-02, 1.139107066E+03, 1.752552603E+03, 5.558732610E-01,-0.000000000E+00, 3.359687518E-04
     10409, 1.004219174E+00, 2.721193135E-01, 9.419570863E-02, 1.055401060E+03, 1.750738160E+03, 5.308499511E-01,-0.000000000E+00, 3.611286166E-04
     10410, 1.035200119E+00, 2.701160312E-01, 1.035118997E-01, 9.725114004E+02, 1.749194784E+03, 5.015521520E-01, 2.328306437E-10, 3.878469769E-04
     10411, 1.067533016E+00, 2.675868869E-01, 1.130073220E-01, 9.008729135E+02, 1.748600647E+03, 4.641547985E-01,-0.000000000E+00, 4.163871565E-04
     10412, 1.101244807E+00, 2.645657957E-01, 1.227918416E-01, 8.438221534E+02, 1.748645791E+03, 4.394001487E-01,-0.000000000E+00, 4.481750679E-04
     10413, 1.136371732E+00, 2.610349953E-01, 1.328676194E-01, 7.884217801E+02, 1.749059439E+03, 4.276895822E-01,-0.000000000E+00, 4.796427105E-04
     10414, 1.172981858E+00, 2.569007874E-01, 1.430977136E-01, 7.384177185E+02, 1.748508085E+03, 4.074061920E-01,-0.000000000E+00, 5.130353824E-04
     10415, 1.211131930E+00, 2.520981431E-01, 1.535051912E-01, 6.957754110E+02, 1.747537955E+03, 3.808422274E-01,-0.000000000E+00, 5.521424857E-04
     10416, 1.250858665E+00, 2.466630787E-01, 1.641893387E-01, 6.669080181E+02, 1.747116238E+03, 3.615642326E-01,-2.328306437E-10, 5.907956840E-04
     10417, 1.292199492E+00, 2.406058162E-01, 1.751438677E-01, 6.457448081E+02, 1.747477976E+03, 3.499102337E-01,-2.328306437E-10, 6.317867636E-04
     10418, 1.335203528E+00, 2.338201255E-01, 1.862884164E-01, 6.318671169E+02, 1.748318195E+03, 3.349834970E-01,-0.000000000E+00, 6.754059898E-04
     10419, 1.379934072E+00, 2.262727916E-01, 1.976499259E-01, 6.341768744E+02, 1.749610368E+03, 3.131662207E-01, 2.328306437E-10, 7.224178728E-04
     10420, 1.426407099E+00, 2.180811316E-01, 2.094759792E-01, 6.469512701E+02, 1.752086622E+03, 3.156295772E-01,-0.000000000E+00, 7.720688460E-04
     10421, 1.474688649E+00, 2.091556191E-01, 2.216785252E-01, 6.601399800E+02, 1.754922794E+03, 3.184362150E-01,-0.000000000E+00, 8.234655319E-04
     10422, 1.524824619E+00, 1.994996667E-01, 2.343052626E-01, 6.755051599E+02, 1.757090565E+03, 3.132972741E-01,-0.000000000E+00, 8.760042214E-04
     10423, 1.576791763E+00, 1.893156916E-01, 2.477618307E-01, 6.907495480E+02, 1.759510261E+03, 3.356848178E-01,-0.000000000E+00, 9.330047681E-04
     10424, 1.630651593E+00, 1.785105765E-01, 2.620128989E-01, 7.064771335E+02, 1.763945733E+03, 3.555779784E-01,-0.000000000E+00, 9.922838601E-04
     10425, 1.686421514E+00, 1.671078503E-01, 2.772457898E-01, 7.233415283E+02, 1.768297933E+03, 3.711342651E-01,-0.000000000E+00, 1.057799803E-03
     10426, 1.744130373E+00, 1.550689340E-01, 2.935779691E-01, 7.347288588E+02, 1.770439281E+03, 3.914530816E-01,-2.328306437E-10, 1.129217753E-03
     10427, 1.803863883E+00, 1.421823800E-01, 3.108284473E-01, 7.392929690E+02, 1.770831113E+03, 4.021211480E-01,-0.000000000E+00, 1.208992291E-03
     10428, 1.865712881E+00, 1.282280684E-01, 3.287778199E-01, 7.395300122E+02, 1.771181919E+03, 4.087001443E-01,-0.000000000E+00, 1.295785333E-03
     10429, 1.929771185E+00, 1.129947901E-01, 3.471620083E-01, 7.356060901E+02, 1.771937853E+03, 4.112381874E-01,-0.000000000E+00, 1.389980080E-03
     10430, 1.996151090E+00, 9.625839442E-02, 3.655831516E-01, 7.312971455E+02, 1.774379702E+03, 4.116883711E-01,-0.000000000E+00, 1.491311862E-03
     10431, 2.064943552E+00, 7.789223641E-02, 3.837361932E-01, 7.279111915E+02, 1.779336576E+03, 3.979600531E-01,-0.000000000E+00, 1.599142183E-03
     10432, 2.136246443E+00, 5.780415237E-02, 4.012575448E-01, 7.272234679E+02, 1.787676618E+03, 3.803525464E-01,-0.000000000E+00, 1.713582836E-03
     10433, 2.210153103E+00, 3.596437722E-02, 4.178019464E-01, 7.288637312E+02, 1.799556417E+03, 3.587300969E-01,-0.000000000E+00, 1.834803297E-03
     10434, 2.286706209E+00, 6.164100766E-02, 4.275191426E-01, 7.304616500E+02, 1.787650477E+03, 4.013635488E-01,-0.000000000E+00, 1.962034574E-03
     10435, 2.366030216E+00, 8.863811940E-02, 4.357713163E-01, 7.353628186E+02, 1.778719288E+03, 4.424706568E-01,-0.000000000E+00, 2.098426104E-03
     10436, 2.448195934E+00, 1.169552431E-01, 4.425757229E-01, 7.377771696E+02, 1.772337165E+03, 4.853492868E-01,-1.164153218E-10, 2.245467048E-03
     10437, 9.741197228E-01, 2.651408911E-01, 9.248682857E-02, 1.069408528E+03, 1.750772479E+03, 5.236709441E-01,-0.000000000E+00, 3.384922244E-04
     10438, 1.003874660E+00, 2.631752193E-01, 1.016424522E-01, 9.920077333E+02, 1.749440495E+03, 5.016443577E-01,-0.000000000E+00, 3.634891413E-04
     10439, 1.034936666E+00, 2.607010603E-01, 1.109689251E-01, 9.189069487E+02, 1.748438224E+03, 4.720375042E-01, 2.328306437E-10, 3.901319266E-04
     10440, 1.067347646E+00, 2.576917112E-01, 1.204940602E-01, 8.516822624E+02, 1.748066784E+03, 4.397500993E-01,-0.000000000E+00, 4.197131310E-04
     10441, 1.101129055E+00, 2.541839182E-01, 1.302841008E-01, 7.977062343E+02, 1.748166384E+03, 4.195484446E-01,-2.328306437E-10, 4.490737241E-04
     10442, 1.136329174E+00, 2.501541078E-01, 1.402949840E-01, 7.494390374E+02, 1.748065660E+03, 4.050107253E-01,-0.000000000E+00, 4.803165801E-04
     10443, 1.173018098E+00, 2.454815656E-01, 1.504765749E-01, 7.051675392E+02, 1.747195459E+03, 3.854121263E-01,-0.000000000E+00, 5.168572695E-04
     10444, 1.211241484E+00, 2.401275635E-01, 1.608276069E-01, 6.706280757E+02, 1.746402329E+03, 3.593727656E-01, 2.328306437E-10, 5.526796553E-04
     10445, 1.251026511E+00, 2.341766357E-01, 1.714423150E-01, 6.502938666E+02, 1.746512809E+03, 3.426405846E-01, 2.328306437E-10, 5.910712708E-04
     10446, 1.292418957E+00, 2.275930196E-01, 1.823256761E-01, 6.378081821E+02, 1.747344084E+03, 3.342767130E-01, 2.328306437E-10, 6.319810777E-04
     10447, 1.335486889E+00, 2.202569395E-01, 1.933780164E-01, 6.333916644E+02, 1.748575799E+03, 3.208420042E-01,-0.000000000E+00, 6.758786850E-04
     10448, 1.380271316E+00, 2.121728063E-01, 2.046830654E-01, 6.436128760E+02, 1.750486447E+03, 3.040385808E-01, 2.328306437E-10, 7.223403703E-04
     10449, 1.426778436E+00, 2.034772635E-01, 2.164844275E-01, 6.600091098E+02, 1.753711728E+03, 3.121755518E-01,-0.000000000E+00, 7.700159334E-04
     10450, 1.475088477E+00, 1.940544546E-01, 2.286528051E-01, 6.736814241E+02, 1.756663139E+03, 3.165036644E-01,-0.000000000E+00, 8.203924100E-04
     10451, 1.525212526E+00, 1.839940995E-01, 2.414062321E-01, 6.880426244E+02, 1.758798012E+03, 3.190789471E-01,-0.000000000E+00, 8.731252753E-04
     10452, 1.577146292E+00, 1.734147221E-01, 2.550448775E-01, 7.035027727E+02, 1.762301115E+03, 3.436856749E-01,-0.000000000E+00, 9.280951956E-04
     10453, 1.630936265E+00, 1.622447670E-01, 2.695980370E-01, 7.178222212E+02, 1.766672669E+03, 3.638418608E-01,-0.000000000E+00, 9.890038503E-04
     10454, 1.686617613E+00, 1.504302919E-01, 2.851393819E-01, 7.301815005E+02, 1.769711560E+03, 3.774332773E-01,-2.328306437E-10, 1.054971988E-03
     10455, 1.744244099E+00, 1.378505379E-01, 3.016523421E-01, 7.363554427E+02, 1.770881393E+03, 3.926965094E-01,-0.000000000E+00, 1.129314017E-03
     10456, 1.803914666E+00, 1.242614612E-01, 3.188682497E-01, 7.364955637E+02, 1.771238108E+03, 3.984144447E-01,-0.000000000E+00, 1.210220801E-03
     10457, 1.865715504E+00, 1.094637960E-01, 3.365542889E-01, 7.340297986E+02, 1.772147580E+03, 4.001753367E-01, 2.328306437E-10, 1.298448312E-03
     10458, 1.929754376E+00, 9.323980659E-02, 3.543364406E-01, 7.296405041E+02, 1.774570943E+03, 4.007689872E-01,-0.000000000E+00, 1.393266660E-03
     10459, 1.996127486E+00, 7.544604689E-02, 3.718811870E-01, 7.262520297E+02, 1.779465091E+03, 3.884140821E-01,-2.328306437E-10, 1.494242133E-03
     10460, 2.064934254E+00, 5.598537251E-02, 3.888118267E-01, 7.256468913E+02, 1.787693264E+03, 3.694491570E-01,-0.000000000E+00, 1.601444702E-03
     10461, 2.136260271E+00, 3.483349457E-02, 4.048226178E-01, 7.273523411E+02, 1.799512029E+03, 3.487308356E-01,-2.328306437E-10, 1.715047844E-03
     10462, 2.210185051E+00, 1.202176325E-02, 4.196887612E-01, 7.273721361E+02, 1.809059904E+03, 3.035583224E-01,-0.000000000E+00, 1.835646566E-03
     10463, 2.286713362E+00, 3.713650629E-02, 4.312542975E-01, 7.305953088E+02, 1.799599975E+03, 3.685958546E-01, 2.328306437E-10, 1.962935302E-03
     10464, 2.366023540E+00, 6.366492808E-02, 4.413748682E-01, 7.322928695E+02, 1.787595988E+03, 4.132107747E-01, 2.328306437E-10, 2.099489885E-03
     10465, 2.448192596E+00, 9.157074243E-02, 4.499711990E-01, 7.336911115E+02, 1.778334717E+03, 4.578358606E-01,-0.000000000E+00, 2.245957268E-03
     10466, 9.737718105E-01, 2.564382553E-01, 9.976704419E-02, 1.004707683E+03, 1.749341033E+03, 4.943440335E-01, 2.328306437E-10, 3.406444288E-04
     10467, 1.003604650E+00, 2.540178597E-01, 1.089320779E-01, 9.345016091E+02, 1.748487360E+03, 4.727160592E-01,-0.000000000E+00, 3.656043977E-04
     10468, 1.034742594E+00, 2.510776818E-01, 1.182814762E-01, 8.668572742E+02, 1.747769906E+03, 4.476773889E-01, 2.328306437E-10, 3.931069584E-04
     10469, 1.067222834E+00, 2.475914955E-01, 1.277970672E-01, 8.043467454E+02, 1.747619458E+03, 4.198661697E-01,-4.656612873E-10, 4.205074702E-04
     10470, 1.101077199E+00, 2.435946316E-01, 1.375104189E-01, 7.570725945E+02, 1.747228973E+03, 3.971386461E-01,-0.000000000E+00, 4.496689302E-04
     10471, 1.136355042E+00, 2.390390784E-01, 1.474640965E-01, 7.153776562E+02, 1.746685599E+03, 3.828425078E-01,-2.328306437E-10, 4.838145216E-04
     10472, 1.173115253E+00, 2.338327020E-01, 1.575867385E-01, 6.779358569E+02, 1.745880596E+03, 3.646277376E-01,-0.000000000E+00, 5.173016467E-04
     10473, 1.211398005E+00, 2.279769778E-01, 1.678568423E-01, 6.524067373E+02, 1.745641170E+03, 3.410816329E-01,-0.000000000E+00, 5.528279002E-04
     10474, 1.251236439E+00, 2.215134799E-01, 1.783859730E-01, 6.410867704E+02, 1.746320626E+03, 3.265043388E-01,-0.000000000E+00, 5.912013894E-04
     10475, 1.292690396E+00, 2.143974155E-01, 1.891725659E-01, 6.371839117E+02, 1.747495437E+03, 3.202298081E-01,-2.328306437E-10, 6.323621722E-04
     10476, 1.335816145E+00, 2.065211385E-01, 2.001328319E-01, 6.412008536E+02, 1.749229864E+03, 3.099155773E-01,-0.000000000E+00, 6.760118967E-04
     10477, 1.380635738E+00, 1.979495883E-01, 2.114005685E-01, 6.563649796E+02, 1.752063838E+03, 3.009504132E-01,-0.000000000E+00, 7.202395620E-04
     10478, 1.427176714E+00, 1.887588948E-01, 2.231373191E-01, 6.737796797E+02, 1.755771052E+03, 3.109780913E-01,-0.000000000E+00, 7.679757082E-04
     10479, 1.475488186E+00, 1.789094061E-01, 2.353641391E-01, 6.863500767E+02, 1.758534222E+03, 3.186565860E-01,-0.000000000E+00, 8.169117197E-04
     10480, 1.525576949E+00, 1.684890687E-01, 2.483111024E-01, 6.992704773E+02, 1.761183699E+03, 3.272785309E-01,-2.328306437E-10, 8.676876240E-04
     10481, 1.577445507E+00, 1.575590372E-01, 2.622339129E-01, 7.142429410E+02, 1.765080544E+03, 3.532434241E-01,-0.000000000E+00, 9.245158414E-04
     10482, 1.631153226E+00, 1.459915191E-01, 2.770707607E-01, 7.257561354E+02, 1.768700781E+03, 3.691689277E-01,-0.000000000E+00, 9.858501711E-04
     10483, 1.686749578E+00, 1.336827874E-01, 2.928200960E-01, 7.329230710E+02, 1.770590206E+03, 3.800434365E-01,-0.000000000E+00, 1.054927473E-03
     10484, 1.744306922E+00, 1.204521731E-01, 3.093496859E-01, 7.343490312E+02, 1.771430449E+03, 3.901528807E-01,-0.000000000E+00, 1.130462804E-03
     10485, 1.803926349E+00, 1.060649157E-01, 3.263427913E-01, 7.320906651E+02, 1.772304028E+03, 3.899817288E-01,-2.328306437E-10, 1.212975558E-03
     10486, 1.865700960E+00, 9.033156931E-02, 3.434983492E-01, 7.282386941E+02, 1.774836761E+03, 3.907407152E-01,-0.000000000E+00, 1.301628182E-03
     10487, 1.929732800E+00, 7.308655232E-02, 3.604484200E-01, 7.250587897E+02, 1.779572475E+03, 3.786749833E-01, 2.328306437E-10, 1.396294095E-03
     10488, 1.996121883E+00, 5.423145741E-02, 3.768132627E-01, 7.241037158E+02, 1.787725615E+03, 3.594491189E-01, 2.328306437E-10, 1.496696182E-03
     10489, 2.064950705E+00, 3.374252841E-02, 3.923016489E-01, 7.258825130E+02, 1.799486943E+03, 3.391044445E-01,-0.000000000E+00, 1.603123464E-03
     10490, 2.136300325E+00, 1.164483465E-02, 4.066730738E-01, 7.260186177E+02, 1.808855256E+03, 2.953875423E-01,-0.000000000E+00, 1.716061121E-03
     10491, 2.286737919E+00, 1.241230499E-02, 4.331755936E-01, 7.289014756E+02, 1.809301619E+03, 3.118283983E-01,-0.000000000E+00, 1.963551752E-03
     10492, 2.366027594E+00, 3.835079446E-02, 4.451979101E-01, 7.322906765E+02, 1.799654316E+03, 3.804696224E-01,-0.000000000E+00, 2.100013232E-03
     10493, 2.448190928E+00, 6.575628370E-02, 4.556995332E-01, 7.322217589E+02, 1.787373221E+03, 4.262917415E-01,-1.164153218E-10, 2.246371062E-03
     10494, 9.734969139E-01, 2.475239336E-01, 1.068888158E-01, 9.463689141E+02, 1.748156657E+03, 4.646008681E-01, 2.328306437E-10, 3.426042793E-04
     10495, 1.003403783E+00, 2.446503937E-01, 1.160688624E-01, 8.818607867E+02, 1.747615856E+03, 4.474629774E-01,-0.000000000E+00, 3.682560888E-04
     10496, 1.034609079E+00, 2.412480414E-01, 1.254018396E-01, 8.177478580E+02, 1.747261420E+03, 4.273857883E-01,-0.000000000E+00, 3.938043404E-04
     10497, 1.067161798E+00, 2.372828126E-01, 1.348300874E-01, 7.623294475E+02, 1.746683333E+03, 3.963423346E-01, 2.328306437E-10, 4.210131446E-04
     10498, 1.101092100E+00, 2.327761799E-01, 1.444812715E-01, 7.208716736E+02, 1.745871080E+03, 3.754576103E-01, 2.328306437E-10, 4.529010031E-04
     10499, 1.136439681E+00, 2.277031690E-01, 1.543723345E-01, 6.867030117E+02, 1.745281834E+03, 3.627597247E-01,-0.000000000E+00, 4.841952034E-04
     10500, 1.173258662E+00, 2.220074981E-01, 1.644042432E-01, 6.577474332E+02, 1.744941648E+03, 3.462125481E-01,-0.000000000E+00, 5.173288142E-04
     10501, 1.211596251E+00, 2.156519592E-01, 1.745751947E-01, 6.417589901E+02, 1.745375116E+03, 3.247311115E-01,-0.000000000E+00, 5.529905838E-04
     10502, 1.251497149E+00, 2.086739242E-01, 1.850011200E-01, 6.391937562E+02, 1.746437686E+03, 3.124729952E-01,-2.328306437E-10, 5.915010381E-04
     10503, 1.293009996E+00, 2.010255605E-01, 1.956765950E-01, 6.430788514E+02, 1.748047881E+03, 3.087129362E-01,-0.000000000E+00, 6.325855290E-04
     10504, 1.336177707E+00, 1.926512122E-01, 2.065521032E-01, 6.533343111E+02, 1.750518133E+03, 3.033264194E-01,-0.000000000E+00, 6.741038504E-04
     10505, 1.381034374E+00, 1.835962087E-01, 2.177329361E-01, 6.702189194E+02, 1.754230894E+03, 2.967503895E-01,-0.000000000E+00, 7.189074235E-04
     10506, 1.427581072E+00, 1.739848107E-01, 2.295066118E-01, 6.869649934E+02, 1.758167602E+03, 3.129103730E-01, 2.328306437E-10, 7.640883034E-04
     10507, 1.475859046E+00, 1.637940705E-01, 2.419207692E-01, 6.971585876E+02, 1.760846002E+03, 3.264613720E-01,-0.000000000E+00, 8.116153522E-04
     10508, 1.525887966E+00, 1.530379802E-01, 2.551295757E-01, 7.094773068E+02, 1.763685803E+03, 3.389530394E-01,-0.000000000E+00, 8.645379598E-04
     10509, 1.577681065E+00, 1.417214423E-01, 2.693100870E-01, 7.225723206E+02, 1.767483437E+03, 3.599908317E-01,-2.328306437E-10, 9.214760975E-04
     10510, 1.631304741E+00, 1.296905726E-01, 2.843620479E-01, 7.298862723E+02, 1.770191360E+03, 3.723696394E-01,-0.000000000E+00, 9.856638494E-04
     10511, 1.686826468E+00, 1.167812198E-01, 3.001759052E-01, 7.319562250E+02, 1.771419161E+03, 3.774131499E-01,-0.000000000E+00, 1.056083630E-03
     10512, 1.744331360E+00, 1.027948782E-01, 3.165152073E-01, 7.303124311E+02, 1.772492601E+03, 3.805232366E-01,-0.000000000E+00, 1.133155171E-03
     10513, 1.803917527E+00, 8.752498776E-02, 3.330462873E-01, 7.268497413E+02, 1.775053323E+03, 3.800931506E-01,-0.000000000E+00, 1.216095004E-03
     10514, 1.865684032E+00, 7.080815732E-02, 3.494161069E-01, 7.240655231E+02, 1.779721508E+03, 3.686607375E-01,-0.000000000E+00, 1.304833305E-03
     10515, 1.929730058E+00, 5.254065990E-02, 3.652470112E-01, 7.227197499E+02, 1.787758762E+03, 3.500123947E-01,-0.000000000E+00, 1.398839575E-03
     10516, 1.996141911E+00, 3.268966451E-02, 3.802246153E-01, 7.245774296E+02, 1.799452884E+03, 3.298952808E-01,-2.328306437E-10, 1.498505193E-03
     10517, 2.064998865E+00, 1.128101815E-02, 3.941130638E-01, 7.247197388E+02, 1.808678880E+03, 2.874767488E-01,-0.000000000E+00, 1.604255264E-03
     10518, 2.366045237E+00, 1.281686500E-02, 4.471516609E-01, 7.305811040E+02, 1.809553443E+03, 3.211400855E-01,-0.000000000E+00, 2.100321208E-03
     10519, 2.448191881E+00, 3.960426524E-02, 4.596110880E-01, 7.330501346E+02, 1.799619455E+03, 3.916599363E-01, 1.164153218E-10, 2.246435840E-03
     10520, 9.445565939E-01, 2.412739843E-01, 1.049161553E-01, 9.527835699E+02, 1.748135837E+03, 4.641700312E-01,-2.328306437E-10, 3.210722401E-04
     10521, 9.732897282E-01, 2.384017110E-01, 1.138537973E-01, 8.915004214E+02, 1.747096887E+03, 4.392341592E-01,-2.328306437E-10, 3.449487833E-04
     10522, 1.003262877E+00, 2.350781262E-01, 1.230082959E-01, 8.310143560E+02, 1.746916528E+03, 4.258751928E-01,-2.328306437E-10, 3.688301135E-04
     10523, 1.034539342E+00, 2.312101573E-01, 1.322500855E-01, 7.733567299E+02, 1.746284614E+03, 4.022755024E-01,-2.328306437E-10, 3.942256415E-04
     10524, 1.067165256E+00, 2.267538011E-01, 1.416158080E-01, 7.250270585E+02, 1.745319889E+03, 3.751837093E-01,-2.328306437E-10, 4.239930367E-04
     10525, 1.101165414E+00, 2.217403948E-01, 1.511917859E-01, 6.905728521E+02, 1.744405414E+03, 3.548937796E-01,-0.000000000E+00, 4.532250524E-04
     10526, 1.136570573E+00, 2.161926031E-01, 1.609858721E-01, 6.646209570E+02, 1.744161862E+03, 3.440311179E-01,-0.000000000E+00, 4.840979675E-04
     10527, 1.173444510E+00, 2.100084573E-01, 1.709073037E-01, 6.452270994E+02, 1.744515732E+03, 3.291461282E-01,-0.000000000E+00, 5.174770339E-04
     10528, 1.211846471E+00, 2.031506896E-01, 1.809625626E-01, 6.389234999E+02, 1.745452200E+03, 3.096121200E-01,-2.328306437E-10, 5.532985546E-04
     10529, 1.251805902E+00, 1.956627518E-01, 1.912774593E-01, 6.435230014E+02, 1.746904788E+03, 3.013107141E-01,-0.000000000E+00, 5.917065390E-04
     10530, 1.293366194E+00, 1.875103861E-01, 2.018282861E-01, 6.538765436E+02, 1.749226596E+03, 3.008216056E-01,-0.000000000E+00, 6.308489870E-04
     10531, 1.336571693E+00, 1.786641926E-01, 2.126040608E-01, 6.669041864E+02, 1.752553634E+03, 2.988196221E-01,-2.328306437E-10, 6.725326426E-04
     10532, 1.381440639E+00, 1.691910774E-01, 2.237866670E-01, 6.836018915E+02, 1.756952633E+03, 2.957463044E-01,-0.000000000E+00, 7.145511666E-04
     10533, 1.427958965E+00, 1.592452377E-01, 2.357234955E-01, 6.980758059E+02, 1.760743835E+03, 3.181066146E-01,-0.000000000E+00, 7.593544408E-04
     10534, 1.476186156E+00, 1.487169862E-01, 2.483567148E-01, 7.071327886E+02, 1.763177869E+03, 3.356991431E-01, 2.328306437E-10, 8.087872227E-04
     10535, 1.526142240E+00, 1.375986338E-01, 2.618179619E-01, 7.180549809E+02, 1.766143577E+03, 3.453231520E-01,-2.328306437E-10, 8.612751039E-04
     10536, 1.577853203E+00, 1.258459538E-01, 2.762167752E-01, 7.273192966E+02, 1.769517260E+03, 3.612070391E-01,-0.000000000E+00, 9.210038045E-04
     10537, 1.631396651E+00, 1.132637188E-01, 2.913826704E-01, 7.298044074E+02, 1.771463420E+03, 3.700904905E-01,-0.000000000E+00, 9.867178571E-04
     10538, 1.686860800E+00, 9.964944422E-02, 3.070565760E-01, 7.283647471E+02, 1.772668933E+03, 3.703343474E-01,-0.000000000E+00, 1.058583757E-03
     10539, 1.744329810E+00, 8.482130617E-02, 3.229787052E-01, 7.256227832E+02, 1.775274419E+03, 3.706933473E-01,-2.328306437E-10, 1.136295539E-03
     10540, 1.803905368E+00, 6.860914081E-02, 3.387768567E-01, 7.229551195E+02, 1.779898307E+03, 3.588507644E-01,-0.000000000E+00, 1.219369599E-03
     10541, 1.865682125E+00, 5.090992898E-02, 3.540975451E-01, 7.216931249E+02, 1.787835510E+03, 3.416217085E-01, 2.328306437E-10, 1.307421760E-03
