case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma8_a5_h30km,windward_body,windward,3750,5,1.3096959275907671,0.128878375,nan,153467.2243,8489.654552603066,0.05531900763388646,0.9446809923661136,8.034315863704089,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3751,5,1.3505763574552176,0.128878375,nan,153651.714,8489.654552603066,0.05525258607009789,0.9447474139299021,7.694222124599665,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3752,5,1.3914567873196684,0.128878375,nan,154247.3592,8489.654552603066,0.055039221395001135,0.9449607786049988,7.38159843405974,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3753,5,1.4323372171841187,0.128878375,nan,153901.8102,8489.654552603066,0.055162798550390704,0.9448372014496093,7.0932623301015205,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3754,5,1.4732176470485694,0.128878375,nan,155210.2876,8489.654552603066,0.05469775672655261,0.9453022432734474,6.8265023560355935,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3755,5,1.5140980769130201,0.128878375,nan,156135.4532,8489.654552603066,0.054373650433693216,0.9456263495663068,6.578994423215251,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3756,5,1.5549785067774704,0.128878375,nan,nan,8489.654552603066,nan,nan,6.348735307952641,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3757,5,1.5958589366419211,0.128878375,nan,150320.6495,8489.654552603066,0.05647696827309854,0.9435230317269014,6.133989339637885,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3758,5,1.6367393665063719,0.128878375,nan,152124.5964,8489.654552603066,0.05580724454499237,0.9441927554550076,5.933245336887934,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3759,5,1.6776197963708226,0.128878375,nan,142707.9795,8489.654552603066,0.059489697649338986,0.940510302350661,5.7451815730359295,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3760,5,1.7185002262352729,0.128878375,nan,nan,8489.654552603066,nan,nan,5.568637082852254,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3761,5,1.7593806560997236,0.128878375,nan,121460.7266,8489.654552603066,0.06989629314964979,0.9301037068503502,5.402588014854634,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3762,5,1.8002610859641743,0.128878375,nan,122767.3311,8489.654552603066,0.06915239157303034,0.9308476084269697,5.246128026606923,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3763,5,1.8411415158286246,0.128878375,nan,nan,8489.654552603066,nan,nan,5.098451941156374,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3764,5,1.8820219456930753,0.128878375,nan,67041.87304,8489.654552603066,0.12663212060823212,0.8733678793917679,4.9588420504467905,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3765,5,1.922902375557526,0.128878375,nan,67406.16872,8489.654552603066,0.1259477391137365,0.8740522608862635,4.826656579934407,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3766,5,1.9637828054219764,0.128878375,nan,nan,8489.654552603066,nan,nan,4.701319927671737,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,3821,6,0.9663383276358686,0.15465405000000002,nan,172755.9533,8489.654552603066,0.04914247173792225,0.9508575282620777,17.504620067243057,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3822,6,1.006227140853507,0.15465405000000002,nan,170746.236,8489.654552603066,0.04972088844525431,0.9502791115547456,16.259958985840818,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3823,6,1.0461159540711453,0.15465405000000002,nan,170651.6119,8489.654552603066,0.04974845803143021,0.9502515419685698,15.176648990826756,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3824,6,1.0860047672887836,0.15465405000000002,nan,168003.6398,8489.654552603066,0.050532563239163025,0.949467436760837,14.22586914000816,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3825,6,1.125893580506422,0.15465405000000002,nan,163844.6245,8489.654552603066,0.051815276689795006,0.948184723310205,13.385140938918381,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3826,6,1.1657823937240606,0.15465405000000002,nan,159863.6359,8489.654552603066,0.05310560156353272,0.9468943984364673,12.636709050725502,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3827,6,1.2056712069416986,0.15465405000000002,nan,159603.7469,8489.654552603066,0.05319207548380599,0.946807924516194,11.966383950997509,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3828,6,1.245560020159337,0.15465405000000002,nan,157094.2978,8489.654552603066,0.054041774090434654,0.9459582259095654,11.362703070462008,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3829,6,1.2854488333769756,0.15465405000000002,nan,156592.6062,8489.654552603066,0.0542149131981371,0.9457850868018629,10.816314515399561,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3830,6,1.325337646594614,0.15465405000000002,nan,154546.1689,8489.654552603066,0.05493280495420334,0.9450671950457966,10.319518458672949,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3831,6,1.3652264598122523,0.15465405000000002,nan,151466.0701,8489.654552603066,0.056049876695144184,0.9439501233048558,9.86592170480008,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3832,6,1.4051152730298906,0.15465405000000002,nan,153026.8348,8489.654552603066,0.05547820788228879,0.9445217921177113,9.450174524355646,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3833,6,1.4450040862475289,0.15465405000000002,nan,155374.8052,8489.654552603066,0.054639840363275745,0.9453601596367243,9.067768016358063,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3834,6,1.4848928994651673,0.15465405000000002,nan,156733.0622,8489.654552603066,0.05416632861910017,0.9458336713808998,8.714876513006747,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3835,6,1.5247817126828056,0.15465405000000002,nan,152004.3726,8489.654552603066,0.055851383795015024,0.944148616204985,8.388233865159574,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3836,6,1.564670525900444,0.15465405000000002,nan,157924.6269,8489.654552603066,0.05375763564715483,0.9462423643528451,8.085035472102087,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3837,6,1.6045593391180824,0.15465405000000002,nan,nan,8489.654552603066,nan,nan,7.8028600604155205,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3838,6,1.6444481523357206,0.15465405000000002,nan,157401.1025,8489.654552603066,0.05393643638933892,0.9460635636106611,7.539606749370624,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3839,6,1.684336965553359,0.15465405000000002,nan,163916.2856,8489.654552603066,0.05179262403078188,0.9482073759692181,7.293444048999207,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3840,6,1.7242257787709976,0.15465405000000002,nan,nan,8489.654552603066,nan,nan,7.0627682472335955,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3841,6,1.7641145919886358,0.15465405000000002,nan,164654.7055,8489.654552603066,0.051560351869828984,0.948439648130171,6.8461692403417755,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3842,6,1.8040034052062741,0.15465405000000002,nan,163826.6446,8489.654552603066,0.051820963392929464,0.9481790366070706,6.6424023060535555,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3843,6,1.8438922184239124,0.15465405000000002,nan,nan,8489.654552603066,nan,nan,6.450364653147621,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3844,6,1.8837810316415509,0.15465405000000002,nan,164562.5554,8489.654552603066,0.05158922412189927,0.9484107758781007,6.269075834502779,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3845,6,1.9236698448591893,0.15465405000000002,nan,166994.58,8489.654552603066,0.050837904754771485,0.9491620952452285,6.097661303905857,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3846,6,1.9635586580768276,0.15465405000000002,nan,nan,8489.654552603066,nan,nan,5.9353385455441225,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3847,6,2.003447471294466,0.15465405000000002,nan,158370.4949,8489.654552603066,0.05360628921418535,0.9463937107858147,5.781405320218702,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,3904,7,1.1095794194671282,0.180429725,nan,174680.2506,8489.654552603066,0.04860111273851737,0.9513988872614826,18.03133951028563,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3905,7,1.1484766160379545,0.180429725,nan,167767.8541,8489.654552603066,0.05060358313662824,0.9493964168633717,16.918620469467083,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3906,7,1.1873738126087803,0.180429725,nan,160960.8895,8489.654552603066,0.05274358621510393,0.9472564137848961,15.931885804701201,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3907,7,1.2262710091796065,0.180429725,nan,157505.848,8489.654552603066,0.05390056725133829,0.9460994327486617,15.051383274940463,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3908,7,1.2651682057504328,0.180429725,nan,152845.4075,8489.654552603066,0.05554406044292214,0.9444559395570779,14.261190076040386,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3909,7,1.3040654023212588,0.180429725,nan,149878.6861,8489.654552603066,0.056643507983107855,0.9433564920168922,13.548349402708691,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3910,7,1.342962598892085,0.180429725,nan,151242.6447,8489.654552603066,0.05613267719195779,0.9438673228080422,12.902224769315264,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3911,7,1.381859795462911,0.180429725,nan,148309.2972,8489.654552603066,0.05724290191433168,0.9427570980856683,12.314012347001027,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3912,7,1.4207569920337373,0.180429725,nan,143303.1704,8489.654552603066,0.05924261500220839,0.9407573849977916,11.776369013143794,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3913,7,1.4596541886045633,0.180429725,nan,149656.9018,8489.654552603066,0.05672745092604253,0.9432725490739575,11.28312594052365,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3914,7,1.4985513851753895,0.180429725,nan,149656.9018,8489.654552603066,0.05672745092604253,0.9432725490739575,10.82906602506602,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3915,7,1.5374485817462156,0.180429725,nan,143009.5794,8489.654552603066,0.05936423691490884,0.9406357630850911,10.409749404083401,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3916,7,1.5763457783170418,0.180429725,nan,149459.7893,8489.654552603066,0.05680226495945599,0.943197735040544,10.021375532273126,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3917,7,1.6152429748878678,0.180429725,nan,146913.2805,8489.654552603066,0.05778684216777166,0.9422131578322284,9.660673292662123,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3918,7,1.6541401714586939,0.180429725,nan,nan,8489.654552603066,nan,nan,9.324812787667822,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3919,7,1.69303736802952,0.180429725,nan,151184.2476,8489.654552603066,0.056154359249548334,0.9438456407504516,9.011334030732483,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3920,7,1.7319345646003463,0.180429725,nan,154880.2751,8489.654552603066,0.05481430444981865,0.9451856955501814,8.718088913603218,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3921,7,1.7708317611711724,0.180429725,nan,nan,8489.654552603066,nan,nan,8.443193677840785,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3922,7,1.8097289577419986,0.180429725,nan,154230.8762,8489.654552603066,0.05504510356015903,0.944954896439841,8.184989755307697,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3923,7,1.8486261543128246,0.180429725,nan,156090.2203,8489.654552603066,0.05438940720492446,0.9456105927950755,7.942011320361687,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3924,7,1.8875233508836506,0.180429725,nan,163093.6192,8489.654552603066,0.052053873071467575,0.9479461269285324,7.712958258376797,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3925,7,1.9264205474544769,0.180429725,nan,165596.281,8489.654552603066,0.051267181251510516,0.9487328187484895,7.49667353125769,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3926,7,1.9653177440253031,0.180429725,nan,nan,8489.654552603066,nan,nan,7.292124132670486,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3927,7,2.004214940596129,0.180429725,nan,165013.8561,8489.654552603066,0.05144813140696653,0.9485518685930334,7.098384989729896,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3928,7,2.043112137166955,0.180429725,nan,nan,8489.654552603066,nan,nan,6.914625295571213,-7322.553045359241,-0.052691140278297674
ma8_a5_h30km,windward_body,windward,3987,8,1.248854044711139,0.20620539999999998,nan,152030.7867,8489.654552603066,0.05584168007599388,0.9441583199240061,18.557912673543512,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3988,8,1.2867596246351527,0.20620539999999998,nan,148507.8249,8489.654552603066,0.057166378662671165,0.9428336213373288,17.54724050665051,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3989,8,1.3246652045591665,0.20620539999999998,nan,146217.4973,8489.654552603066,0.058061823717202046,0.941938176282798,16.63800272636239,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3990,8,1.3625707844831805,0.20620539999999998,nan,nan,8489.654552603066,nan,nan,15.816054892026031,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3991,8,1.4004763644071945,0.20620539999999998,nan,147671.8054,8489.654552603066,0.05749001665962611,0.9425099833403738,15.0696971165825,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3992,8,1.4383819443312085,0.20620539999999998,nan,141683.2264,8489.654552603066,0.05991996913336147,0.9400800308666385,14.389182172658373,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3993,8,1.4762875242552222,0.20620539999999998,nan,142068.1323,8489.654552603066,0.05975762766188675,0.9402423723381133,13.766334269401025,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3994,8,1.514193104179236,0.20620539999999998,nan,134048.8915,8489.654552603066,0.06333252336221717,0.9366674766377828,13.194251478849285,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3995,8,1.55209868410325,0.20620539999999998,nan,nan,8489.654552603066,nan,nan,12.667071770295,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3996,8,1.5900042640272638,0.20620539999999998,nan,141162.0334,8489.654552603066,0.06014120332587294,0.9398587966741271,12.17978773248746,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3997,8,1.6279098439512778,0.20620539999999998,nan,136935.0121,8489.654552603066,0.06199769089298577,0.9380023091070142,11.728098819488066,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3998,8,1.6658154238752918,0.20620539999999998,nan,nan,8489.654552603066,nan,nan,11.30829271693314,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,3999,8,1.7037210037993056,0.20620539999999998,nan,145757.1162,8489.654552603066,0.05824521487481972,0.9417547851251803,10.917149463263218,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,4000,8,1.7416265837233194,0.20620539999999998,nan,143244.8995,8489.654552603066,0.05926671443267036,0.9407332855673296,10.551863472287236,-7013.001288271045,-0.05090734068054449
ma8_a5_h30km,windward_body,windward,4001,8,1.7795321636473334,0.20620539999999998,nan,nan,8489.654552603066,nan,nan,10.209979731546174,-7013.001288271045,-0.05090734068054449
