case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,smoothstep_d005,1789,0.08750000000000001,0.55,253183.52397051177,3485410.593171035,232528.4149406425,638316.7237452057,0.0,232528.4149406425,232528.4149406425,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1790,0.1,0.55,282640.5687243856,3512477.0151396333,216982.62985216247,614178.4414357326,0.0,216982.62985216247,216982.62985216247,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1791,0.1125,0.55,316995.2281683884,3520788.740209546,204003.7672357534,597225.6629253478,0.0,204003.7672357534,204003.7672357534,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1792,0.125,0.55,341904.0985521846,3573234.8971057655,191199.00325151187,569996.4129177751,0.0,191199.00325151187,191199.00325151187,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1793,0.1375,0.55,376094.5084074032,3573234.8971057655,182301.0967013629,559234.0232112542,0.0,182301.0967013629,182301.0967013629,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1794,0.15000000000000002,0.55,401714.1814275388,3599661.2406066107,174039.64067543313,543321.9666539613,0.0,174039.64067543313,174039.64067543313,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1795,0.1625,0.55,450999.75093964615,3563775.491549229,167282.08078459767,542338.6349753728,0.0,167282.08078459767,167282.08078459767,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1796,0.17500000000000002,0.55,464943.4925633716,3624341.176219143,159774.36670376532,520057.30112091254,0.0,159774.36670376532,159774.36670376532,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1797,0.1875,0.55,469137.4111103539,3714567.151661645,152119.70979911505,492748.6203754933,0.0,152119.70979911505,152119.70979911505,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1798,0.2,0.55,527466.2548855222,3651011.874530897,148021.23091126175,499263.88613156375,0.0,148021.23091126175,148021.23091126175,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1799,0.21250000000000002,0.55,541653.297290138,3697247.869535946,142774.06309207785,483546.08169194084,0.0,142774.06309207785,142774.06309207785,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1800,0.225,0.55,590426.3592148568,3666733.9690422504,138819.81093973675,483700.73437292094,0.0,138819.81093973675,138819.81093973675,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1801,0.23750000000000002,0.55,600421.3150285255,3728730.5457610763,133541.9614591804,465262.2510603953,0.0,133541.9614591804,133541.9614591804,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1802,0.25,0.55,632022.4368721324,3728730.5457610763,130160.60347450359,460513.68295326974,0.0,130160.60347450359,130160.60347450359,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1803,0.2625,0.55,638552.8183494662,3784042.174631609,126095.81408309883,445494.8595514191,0.0,126095.81408309883,126095.81408309883,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1804,0.275,0.55,668960.0954137268,3784042.174631609,123196.67220174779,441369.19633809786,0.0,123196.67220174779,123196.67220174779,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1805,0.28750000000000003,0.55,699367.3724779867,3784042.174631609,120488.72235064118,437462.6595687427,0.0,120488.72235064118,120488.72235064118,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1806,0.30000000000000004,0.55,726191.2784736975,3803836.578008004,117135.98714684197,429431.7308188314,0.0,117135.98714684197,117135.98714684197,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1807,0.3125,0.55,756449.2484101012,3803836.578008004,114769.35961078866,425939.9523983779,0.0,114769.35961078866,114769.35961078866,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1808,0.325,0.55,782560.2552613387,3818424.973535692,112063.42422753263,419660.5979825754,0.0,112063.42422753263,112063.42422753263,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1809,0.3375,0.55,792405.5055085312,3856583.909273315,109391.69148470502,409943.5585756362,0.0,109391.69148470502,109391.69148470502,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1810,0.35000000000000003,0.55,838307.6590061883,3833437.1981786354,107511.59200843894,410518.77922695904,0.0,107511.59200843894,107511.59200843894,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1811,0.36250000000000004,0.55,846247.6143385574,3860306.830224006,105671.22120305433,403769.056040943,0.0,105671.22120305433,105671.22120305433,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1812,0.375,0.55,870313.1068890356,3874547.421024644,103513.45784124477,398415.7455883305,0.0,103513.45784124477,103513.45784124477,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1813,0.3875,0.55,884021.3670085446,3901082.204785168,101458.25194613387,391520.89464240964,0.0,101458.25194613387,101458.25194613387,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1814,0.4,0.55,912538.1852991427,3901082.204785168,99860.38433841654,389042.7151127751,0.0,99860.38433841654,99860.38433841654,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1815,0.41250000000000003,0.55,932362.8110977962,3907638.799832187,98496.19233097469,386011.4585135157,0.0,98496.19233097469,98496.19233097469,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1816,0.42500000000000004,0.55,960616.2296159107,3907638.799832187,97036.90880916698,383713.6079352472,0.0,97036.90880916698,97036.90880916698,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1817,0.4375,0.55,988869.6481340256,3907638.799832187,95640.62149856497,381495.4615363982,0.0,95640.62149856497,95640.62149856497,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1818,0.45,0.55,1171410.985770088,3697858.67469072,97056.6793044896,414274.64524316223,0.0,97056.6793044896,97056.6793044896,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1819,0.4625,0.55,1200548.185054848,3686089.5903056297,96426.96826735688,415037.139385659,0.0,96426.96826735688,96426.96826735688,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1820,0.47500000000000003,0.55,1232995.4332995731,3686089.5903056297,95149.73348714682,412829.36975782004,0.0,95149.73348714682,95149.73348714682,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1821,0.48750000000000004,0.55,1265327.4875377084,3686518.4995842054,93906.41501962254,410596.4801866959,0.0,93906.41501962254,93906.41501962254,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1822,0.5,0.55,1297771.782089957,3686518.4995842054,92725.15522926694,408522.6545208305,0.0,92725.15522926694,92725.15522926694,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1823,0.5125000000000001,0.55,1326994.1909955533,3689893.9213449676,91546.54743893031,405919.4866220756,0.0,91546.54743893031,91546.54743893031,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1824,0.525,0.55,1360711.5080280553,3685459.406800321,90602.43230210703,404917.9310754896,0.0,90602.43230210703,90602.43230210703,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1825,0.5375,0.55,1393109.4010763422,3685459.406800321,89542.71827618981,403016.82391820045,0.0,89542.71827618981,89542.71827618981,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1826,0.55,0.55,1415305.7093863806,3680343.7993274126,89061.74780498448,402929.0407971953,0.0,89061.74780498448,89061.74780498448,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1827,0.5625,0.55,1447471.7482360709,3680343.7993274126,88066.61324392285,401122.1112752146,0.0,88066.61324392285,88066.61324392285,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1828,0.5750000000000001,0.55,1479637.7870857606,3680343.7993274126,87104.10769671234,399362.7359295815,0.0,87104.10769671234,87104.10769671234,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1829,0.5875,0.55,1516785.0631284043,3675865.765323319,86220.98752286796,398413.9998026525,0.0,86220.98752286796,86220.98752286796,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1830,0.6000000000000001,0.55,1549057.085748158,3675865.765323319,85318.12507739685,396739.93216556526,0.0,85318.12507739685,85318.12507739685,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1831,0.6125,0.55,1581329.1083679113,3675865.765323319,84443.04425175294,395107.20213116973,0.0,84443.04425175294,84443.04425175294,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1832,0.625,0.55,1613601.1309876645,3675865.765323319,83594.34890023031,393513.9760141033,0.0,83594.34890023031,83594.34890023031,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1833,0.6375000000000001,0.55,1645873.1536074178,3675865.765323319,82770.7391702979,391958.53610639944,0.0,82770.7391702979,82770.7391702979,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1834,0.65,0.55,1660907.2981251713,3672102.7850130848,82548.46269607174,392096.8631855645,0.0,82548.46269607174,82548.46269607174,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1835,0.6625000000000001,0.55,1692847.823089118,3672102.7850130848,81765.99515335818,390605.9573956793,0.0,81765.99515335818,81765.99515335818,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1836,0.675,0.55,1724788.348053063,3672102.7850130848,81005.36471274338,389148.4318171925,0.0,81005.36471274338,81005.36471274338,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1837,0.6875,0.55,1756728.8730170084,3672102.7850130848,80265.5741966184,387722.9413616433,0.0,80265.5741966184,80265.5741966184,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1838,0.7000000000000001,0.55,1789783.2180252043,3668329.7487641205,79669.35349336718,387123.07923552004,0.0,79669.35349336718,79669.35349336718,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1839,0.7125,0.55,1821743.6326327976,3668329.7487641205,78967.4071805712,385755.1189383101,0.0,78967.4071805712,78967.4071805712,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1840,0.7250000000000001,0.55,1849636.5984909073,3671246.2865643143,78256.82569047932,383937.003603117,0.0,78256.82569047932,78256.82569047932,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1841,0.7375,0.55,1881526.8846717852,3671246.2865643143,77590.79804067103,382626.6078224103,0.0,77590.79804067103,77590.79804067103,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1842,0.75,0.55,1912070.0444045996,3667001.634256346,77130.2796375062,382333.1037930705,0.0,77130.2796375062,77130.2796375062,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1843,0.7625000000000001,0.55,1937506.726285724,3665560.6091569345,76676.95995811911,381641.895281958,0.0,76676.95995811911,76676.95995811911,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1844,0.775,0.55,1969269.1316346691,3665560.6091569345,76056.08366724745,380402.77205221565,0.0,76056.08366724745,76056.08366724745,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1845,0.7875000000000001,0.55,2001031.5369836157,3665560.6091569345,75450.04943812314,379187.402881141,0.0,75450.04943812314,75450.04943812314,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1846,0.8,0.55,2032793.9423325625,3665560.6091569345,74858.27520780094,377994.96604335087,0.0,74858.27520780094,74858.27520780094,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1847,0.8125,0.55,2062972.4376960888,3661395.505850789,74462.17624612898,377792.4980256242,0.0,74462.17624612898,74462.17624612898,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1848,0.8250000000000001,0.55,2094710.4751991061,3661395.505850789,73895.91573729478,376640.67018356017,0.0,73895.91573729478,73895.91573729478,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1849,0.8375,0.55,2126448.5127021223,3661395.505850789,73342.38048462213,375509.59668886143,0.0,73342.38048462213,73342.38048462213,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1850,0.8500000000000001,0.55,2158186.550205139,3661395.505850789,72801.10090626079,374398.6020721276,0.0,72801.10090626079,72801.10090626079,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1851,0.8625,0.55,2185399.360167525,3664085.1956218663,72250.07822699872,372880.23449158337,0.0,72250.07822699872,72250.07822699872,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1852,0.875,0.55,2210421.9189404915,3659802.09918001,71992.61087371243,372956.35736026126,0.0,71992.61087371243,71992.61087371243,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1853,0.8875000000000001,0.55,2241999.374925356,3659802.09918001,71483.82279603343,371899.8067878731,0.0,71483.82279603343,71483.82279603343,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1854,0.9,0.55,2273576.8309102193,3659802.09918001,70985.67162042129,370860.9642779031,0.0,70985.67162042129,70985.67162042129,aft_body
ma8_a5_h30km,smoothstep_d005,1855,0.9125000000000001,0.55,2305154.2868950847,3659802.09918001,70497.79180734557,369839.2932003421,0.0,70497.79180734557,70497.79180734557,aft_body
ma8_a5_h30km,smoothstep_d005,1856,0.925,0.55,2333686.211294327,3656520.5962088415,70179.68028251818,369633.31274462066,0.0,70179.68028251818,70179.68028251818,aft_body
ma8_a5_h30km,smoothstep_d005,1857,0.9375,0.55,2365222.5114469533,3656520.5962088415,69710.2457144026,368642.32445091987,0.0,69710.2457144026,69710.2457144026,aft_body
ma8_a5_h30km,smoothstep_d005,1858,0.9500000000000001,0.55,2396758.811599579,3656520.5962088415,69250.10705076078,367667.06653705717,0.0,69250.10705076078,69250.10705076078,aft_body
ma8_a5_h30km,smoothstep_d005,1859,0.9625,0.55,2428295.1117522055,3656520.5962088415,68798.96148577971,366707.0871999985,0.0,68798.96148577971,68798.96148577971,aft_body
ma8_a5_h30km,smoothstep_d005,1860,0.9750000000000001,0.55,2459831.411904831,3656520.5962088415,68356.51984520897,365761.9532686474,0.0,68356.51984520897,68356.51984520897,aft_body
ma8_a5_h30km,smoothstep_d005,1861,0.9875,0.55,2484701.9177511563,3653289.8284282,68122.78277929257,365712.11962565756,0.0,68122.78277929257,68122.78277929257,aft_body
ma8_a5_h30km,smoothstep_d005,1862,1.0,0.55,2516153.840760664,3653289.8284282,67695.67648251068,364793.2333367098,0.0,67695.67648251068,67695.67648251068,aft_body
ma8_a5_h30km,smoothstep_d005,1863,0.0,0.5750000000000001,9287.541447100966,3591061.4830637216,1149604.0549417818,1160034.709285195,0.0,367726.08084621886,1149604.0549417818,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1864,0.0125,0.5750000000000001,33337.59176561813,3591061.4830637216,606780.4187815535,898388.7234817964,0.0,606780.4187815535,606780.4187815535,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1865,0.025,0.5750000000000001,66675.1835312357,3591061.4830637216,429058.5488116515,782092.8092859649,0.0,429058.5488116515,429058.5488116515,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1866,0.037500000000000006,0.5750000000000001,109367.90868300432,3407604.708251627,368770.0759483816,792427.0909143651,0.0,368770.0759483816,368770.0759483816,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1867,0.05,0.5750000000000001,147271.97893703214,3396478.883729842,319709.5846128839,751906.7485113012,0.0,319709.5846128839,319709.5846128839,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1868,0.0625,0.5750000000000001,177545.44217537498,3453979.4481450547,282328.48429390835,698688.6736553996,0.0,282328.48429390835,282328.48429390835,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1869,0.07500000000000001,0.5750000000000001,207239.27798790572,3491693.6676816684,256167.86077872955,661844.4578746605,0.0,256167.86077872955,256167.86077872955,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1870,0.08750000000000001,0.5750000000000001,239863.51646361614,3512955.694480838,235478.8134530679,634486.2253918663,0.0,235478.8134530679,235478.8134530679,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1871,0.1,0.5750000000000001,274129.73310127575,3512955.694480838,220270.26044635856,617765.7244919505,0.0,220270.26044635856,220270.26044635856,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1872,0.1125,0.5750000000000001,301292.7850125929,3540934.0880656647,207081.4356749551,596022.0929326873,0.0,207081.4356749551,207081.4356749551,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1873,0.125,0.5750000000000001,332602.6393607683,3563775.491549229,194793.61948194623,576395.6118788825,0.0,194793.61948194623,194793.61948194623,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1874,0.1375,0.5750000000000001,363835.27555237035,3580146.3223488876,184695.10414553236,560640.7885418491,0.0,184695.10414553236,184695.10414553236,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1875,0.15000000000000002,0.5750000000000001,396911.2096934954,3580146.3223488876,176832.09937881256,550968.7648381594,0.0,176832.09937881256,176832.09937881256,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1876,0.1625,0.5750000000000001,411893.2283384886,3635873.989120615,168774.4671960683,529228.384262932,0.0,168774.4671960683,168774.4671960683,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1877,0.17500000000000002,0.5750000000000001,441133.3349122677,3653048.351723852,161695.04376078412,516822.1960701814,0.0,161695.04376078412,161695.04376078412,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1878,0.1875,0.5750000000000001,471712.335609293,3666733.9690422504,155308.6700985326,505911.37894943054,0.0,155308.6700985326,155308.6700985326,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1879,0.2,0.5750000000000001,485254.71391239145,3716766.9066171637,149411.97423397587,488818.2608365748,0.0,149411.97423397587,149411.97423397587,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1880,0.21250000000000002,0.5750000000000001,530714.6625938817,3694123.1628084127,144459.00183203473,486393.36367602594,0.0,144459.00183203473,144459.00183203473,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1881,0.225,0.5750000000000001,561933.1721582277,3694123.1628084127,140388.91507666063,480864.730043184,0.0,140388.91507666063,140388.91507666063,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1882,0.23750000000000002,0.5750000000000001,570530.411446475,3749493.8009248422,135627.58233699805,464553.37843392586,0.0,135627.58233699805,135627.58233699805,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1883,0.25,0.5750000000000001,600153.5625768029,3760219.1943408293,131557.67146808014,457107.76338727196,0.0,131557.67146808014,131557.67146808014,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1884,0.2625,0.5750000000000001,630161.240705643,3760219.1943408293,128387.14118263857,452668.9829276214,0.0,128387.14118263857,128387.14118263857,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1885,0.275,0.5750000000000001,655725.4974851466,3778785.7226406573,124746.00786418839,444438.1173787153,0.0,124746.00786418839,124746.00786418839,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1886,0.28750000000000003,0.5750000000000001,663550.7832788348,3827649.0803681845,121171.43794014471,431539.28393069404,0.0,121171.43794014471,121171.43794014471,leading_edge_near
ma8_a5_h30km,smoothstep_d005,1887,0.30000000000000004,0.5750000000000001,712026.9417143131,3794821.8950477573,118802.0805548869,433288.62459164776,0.0,118802.0805548869,118802.0805548869,leading_edge_near
