point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
2031,leeward,-1,12.0,20.0,70.0,300.0,2.0414408273127607,0.644391875,0.07500000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1863.5285174922367,400609.9034719003
2032,leeward,-1,12.0,20.0,70.0,300.0,2.0624889242409665,0.644391875,0.08750000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2209.854238627562,397553.1474886475
2033,leeward,-1,12.0,20.0,70.0,300.0,2.0835370211691724,0.644391875,0.1,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2525.54770128864,397553.1474886475
2034,leeward,-1,12.0,20.0,70.0,300.0,2.1045851180973787,0.644391875,0.1125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2888.764886048557,405260.60713267274
2035,leeward,-1,12.0,20.0,70.0,300.0,2.1256332150255846,0.644391875,0.125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,3322.8213620439883,406621.96260786563
2036,leeward,-1,12.0,20.0,70.0,300.0,2.1466813119537904,0.644391875,0.1375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,3727.158660519903,407211.8660868472
2037,leeward,-1,12.0,20.0,70.0,300.0,2.1677294088819963,0.644391875,0.15000000000000002,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,4065.991266021712,407211.8660868472
2038,leeward,-1,12.0,20.0,70.0,300.0,2.188777505810202,0.644391875,0.1625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,4370.101063959593,414817.00579141703
2039,leeward,-1,12.0,20.0,70.0,300.0,2.209825602738408,0.644391875,0.17500000000000002,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,4706.2626842641785,414817.00579141703
2040,leeward,-1,12.0,20.0,70.0,300.0,2.2308736996666143,0.644391875,0.1875,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,5329.202750280658,409408.4362323413
2041,leeward,-1,12.0,20.0,70.0,300.0,2.25192179659482,0.644391875,0.2,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,5643.187073819904,417096.7539460091
2042,leeward,-1,12.0,20.0,70.0,300.0,2.272969893523026,0.644391875,0.21250000000000002,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,5995.886265933645,417096.7539460091
2043,leeward,-1,12.0,20.0,70.0,300.0,2.294017990451232,0.644391875,0.225,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,6533.0790259614105,418607.98143636086
2044,leeward,-1,12.0,20.0,70.0,300.0,2.3150660873794378,0.644391875,0.23750000000000002,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,6896.027860737053,418607.98143636086
2045,leeward,-1,12.0,20.0,70.0,300.0,2.336114184307644,0.644391875,0.25,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,7435.016612771481,420000.51110344793
2046,leeward,-1,12.0,20.0,70.0,300.0,2.35716228123585,0.644391875,0.2625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,7772.431225123697,424410.14074767445
2047,leeward,-1,12.0,20.0,70.0,300.0,2.378210378164056,0.644391875,0.275,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,8256.756878078519,426653.6754147213
2048,leeward,-1,12.0,20.0,70.0,300.0,2.3992584750922616,0.644391875,0.28750000000000003,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,8625.852337085424,427335.12104930414
2049,leeward,-1,12.0,20.0,70.0,300.0,2.4203065720204675,0.644391875,0.30000000000000004,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,8965.14606681517,430536.96758857864
2050,leeward,-1,12.0,20.0,70.0,300.0,2.441354668948674,0.644391875,0.3125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,9591.019828284185,428863.98616966314
2051,leeward,-1,12.0,20.0,70.0,300.0,2.4624027658768792,0.644391875,0.325,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,10168.33331522468,432791.32838535326
2052,leeward,-1,12.0,20.0,70.0,300.0,2.4834508628050855,0.644391875,0.3375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,10559.423058117942,432791.32838535326
2053,leeward,-1,12.0,20.0,70.0,300.0,2.5044989597332914,0.644391875,0.35000000000000003,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,10950.512801011202,432791.32838535326
2054,leeward,-1,12.0,20.0,70.0,300.0,2.5255470566614973,0.644391875,0.36250000000000004,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,11504.026607892167,414715.238477975
2055,leeward,-1,12.0,20.0,70.0,300.0,2.546595153589703,0.644391875,0.375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,11314.725490947818,413954.7329652987
2056,leeward,-1,12.0,20.0,70.0,300.0,2.567643250517909,0.644391875,0.3875,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,11691.883007312741,413954.7329652987
2057,leeward,-1,12.0,20.0,70.0,300.0,2.5886913474461153,0.644391875,0.4,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,12069.040523677679,413954.7329652987
2058,leeward,-1,12.0,20.0,70.0,300.0,2.609739444374321,0.644391875,0.41250000000000003,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,12443.15833499038,413944.1298160779
2059,leeward,-1,12.0,20.0,70.0,300.0,2.630787541302527,0.644391875,0.42500000000000004,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,12820.223739080993,413944.1298160779
2060,leeward,-1,12.0,20.0,70.0,300.0,2.651835638230733,0.644391875,0.4375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13195.52662336179,414133.8826920956
2061,leeward,-1,12.0,20.0,70.0,300.0,2.6728837351589387,0.644391875,0.45,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13507.338095050505,413919.81170007744
2062,leeward,-1,12.0,20.0,70.0,300.0,2.693931832087145,0.644391875,0.4625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13241.626356572395,413817.7074666939
2063,leeward,-1,12.0,20.0,70.0,300.0,2.714979929015351,0.644391875,0.47500000000000003,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13599.508149993268,413817.7074666939
2064,leeward,-1,12.0,20.0,70.0,300.0,2.7360280259435568,0.644391875,0.48750000000000004,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,13957.389943414144,413817.7074666939
2065,leeward,-1,12.0,20.0,70.0,300.0,2.7570761228717626,0.644391875,0.5,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14238.491171827818,413560.94569334824
2066,leeward,-1,12.0,20.0,70.0,300.0,2.7781242197999685,0.644391875,0.5125000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14594.453451123512,413560.94569334824
2067,leeward,-1,12.0,20.0,70.0,300.0,2.799172316728175,0.644391875,0.525,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,14945.502627581813,413937.5051058783
2068,leeward,-1,12.0,20.0,70.0,300.0,2.82022041365638,0.644391875,0.5375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15301.347928238512,413937.5051058783
2069,leeward,-1,12.0,20.0,70.0,300.0,2.8412685105845865,0.644391875,0.55,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15657.193228895234,413937.5051058783
2070,leeward,-1,12.0,20.0,70.0,300.0,2.8623166075127924,0.644391875,0.5625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15512.330701820665,413575.01234852296
2071,leeward,-1,12.0,20.0,70.0,300.0,2.8833647044409982,0.644391875,0.5750000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,15857.049161861114,413575.01234852296
2072,leeward,-1,12.0,20.0,70.0,300.0,2.904412801369204,0.644391875,0.5875,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,16201.767621901574,413575.01234852296
2073,leeward,-1,12.0,20.0,70.0,300.0,2.92546089829741,0.644391875,0.6000000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,16542.787951246737,413806.35103397944
2074,leeward,-1,12.0,20.0,70.0,300.0,2.9465089952256163,0.644391875,0.6125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,16887.429366897715,413806.35103397944
2075,leeward,-1,12.0,20.0,70.0,300.0,2.967557092153822,0.644391875,0.625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17140.263416035312,413661.76326580084
2076,leeward,-1,12.0,20.0,70.0,300.0,2.988605189082028,0.644391875,0.6375000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17006.11729997316,413968.4163280336
2077,leeward,-1,12.0,20.0,70.0,300.0,3.009653286010234,0.644391875,0.65,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17339.57058036479,413968.4163280336
2078,leeward,-1,12.0,20.0,70.0,300.0,3.0307013829384397,0.644391875,0.6625000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17574.54446958108,413843.1015985435
2079,leeward,-1,12.0,20.0,70.0,300.0,3.051749479866646,0.644391875,0.675,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,17906.13964825242,413843.1015985435
2080,leeward,-1,12.0,20.0,70.0,300.0,3.0727975767948514,0.644391875,0.6875,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18233.415956928504,414061.33801671973
2081,leeward,-1,12.0,20.0,70.0,300.0,3.0938456737230577,0.644391875,0.7000000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18564.932610690845,414061.33801671973
2082,leeward,-1,12.0,20.0,70.0,300.0,3.1148937706512636,0.644391875,0.7125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18525.030291926345,414113.69054194266
2083,leeward,-1,12.0,20.0,70.0,300.0,3.1359418675794695,0.644391875,0.7250000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,18850.030823363646,414113.69054194266
2084,leeward,-1,12.0,20.0,70.0,300.0,3.1569899645076758,0.644391875,0.7375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19175.031354800958,414113.69054194266
2085,leeward,-1,12.0,20.0,70.0,300.0,3.178038061435881,0.644391875,0.75,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19367.995281357547,414308.09805859544
2086,leeward,-1,12.0,20.0,70.0,300.0,3.1990861583640875,0.644391875,0.7625000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19690.795202713518,414308.09805859544
2087,leeward,-1,12.0,20.0,70.0,300.0,3.2201342552922934,0.644391875,0.775,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20013.595124069474,414308.09805859544
2088,leeward,-1,12.0,20.0,70.0,300.0,3.241182352220499,0.644391875,0.7875000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,19911.14390548015,414674.1450654029
2089,leeward,-1,12.0,20.0,70.0,300.0,3.2622304491487055,0.644391875,0.8,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20124.19088577408,414698.4050023171
2090,leeward,-1,12.0,20.0,70.0,300.0,3.283278546076911,0.644391875,0.8125,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20438.63136836429,414698.4050023171
2091,leeward,-1,12.0,20.0,70.0,300.0,3.3043266430051172,0.644391875,0.8250000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,20753.07185095452,414698.4050023171
2092,leeward,-1,12.0,20.0,70.0,300.0,3.325374739933323,0.644391875,0.8375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21067.512333544735,414698.4050023171
2093,leeward,-1,12.0,20.0,70.0,300.0,3.346422836861529,0.644391875,0.8500000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21375.012096863215,414956.5681068011
2094,leeward,-1,12.0,20.0,70.0,300.0,3.367470933789735,0.644391875,0.8625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21689.35051005238,414956.5681068011
2095,leeward,-1,12.0,20.0,70.0,300.0,3.3885190307179407,0.644391875,0.875,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21650.095541665534,415184.10464942415
2096,leeward,-1,12.0,20.0,70.0,300.0,3.409567127646147,0.644391875,0.8875000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21518.899496813225,415768.38230777305
2097,leeward,-1,12.0,20.0,70.0,300.0,3.4306152245743524,0.644391875,0.9,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,21789.140958467495,415768.38230777305
2098,leeward,-1,12.0,20.0,70.0,300.0,3.4516633215025587,0.644391875,0.9125000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22059.38242012177,415768.38230777305
2099,leeward,-1,12.0,20.0,70.0,300.0,3.4727114184307646,0.644391875,0.925,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22329.623881776053,415768.38230777305
2100,leeward,-1,12.0,20.0,70.0,300.0,3.4937595153589704,0.644391875,0.9375,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22361.513148859496,415886.9751479722
2101,leeward,-1,12.0,20.0,70.0,300.0,3.5148076122871768,0.644391875,0.9500000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22628.904476476666,415886.9751479722
2102,leeward,-1,12.0,20.0,70.0,300.0,3.535855709215382,0.644391875,0.9625,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,22882.055378179517,415886.9751479722
2103,leeward,-1,12.0,20.0,70.0,300.0,3.5569038061435885,0.644391875,0.9750000000000001,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23108.21502531883,415886.9751479722
2104,leeward,-1,12.0,20.0,70.0,300.0,3.5779519030717943,0.644391875,0.9875,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23334.37467245814,415886.9751479722
2105,leeward,-1,12.0,20.0,70.0,300.0,3.599,0.644391875,1.0,0.625,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,23560.534319597453,415886.9751479722
2106,leeward,-1,12.0,20.0,70.0,300.0,1.9944815774885034,0.67016755,0.0,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,138.3412415977013,402904.9984059132
2107,leeward,-1,12.0,20.0,70.0,300.0,2.0145380577698973,0.67016755,0.0125,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,312.64691056473725,402904.9984059132
2108,leeward,-1,12.0,20.0,70.0,300.0,2.034594538051291,0.67016755,0.025,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,625.2938211294694,402904.9984059132
2109,leeward,-1,12.0,20.0,70.0,300.0,2.0546510183326845,0.67016755,0.037500000000000006,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,937.940731694212,402904.9984059132
2110,leeward,-1,12.0,20.0,70.0,300.0,2.074707498614078,0.67016755,0.05,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1021.1071345010154,403857.0945289904
2111,leeward,-1,12.0,20.0,70.0,300.0,2.094763978895472,0.67016755,0.0625,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1447.1771128957835,396812.3941777586
2112,leeward,-1,12.0,20.0,70.0,300.0,2.114820459176866,0.67016755,0.07500000000000001,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,1847.3801470925866,398217.9765953094
2113,leeward,-1,12.0,20.0,70.0,300.0,2.1348769394582594,0.67016755,0.08750000000000001,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2155.2768382746817,398217.9765953094
2114,leeward,-1,12.0,20.0,70.0,300.0,2.154933419739653,0.67016755,0.1,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2533.4356816701306,406648.257986303
2115,leeward,-1,12.0,20.0,70.0,300.0,2.1749899000210466,0.67016755,0.1125,0.65,1,805.2850817423313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0004934174743710377,69.3872386929021,0.0,2902.068257804535,399701.6197591494
