case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma8_a5_h30km,2638,3.11936946638231,0.8248215999999999,0.5750000000000001,leading_edge_near,106218.07469176818,106218.07469176818,418007.2321304744,0.0,3131523.469067686,911518.1769159914,3770626.3435340007,0.24174184707511365,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,162293.3685,3518.205598,0.6544819155181204,1.6411314853886751,0.0032195874410551515,0.002683631617689919,0.005929085212497465
ma8_a5_h30km,2639,3.13347624678283,0.8248215999999999,0.5875,leading_edge_near,105082.01983945869,105082.01983945869,416213.14343681524,0.0,3199600.066221329,931333.7894576428,3770626.3435340007,0.24699710462022467,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,162293.3685,3518.205598,0.647481907675474,1.6411314853886751,0.01156080415653734,0.01142314878283024,0.005929085212497465
ma8_a5_h30km,2640,3.1475830271833507,0.8248215999999999,0.6000000000000001,leading_edge_near,103981.65423088644,103981.65423088644,414464.28683563403,0.0,3267676.663374977,951149.4019992953,3770626.3435340007,0.252252362165336,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,158224.9348,3485.366519,0.6571761547086221,1.6565942053649745,0.009488641939002236,0.00924010181664947,0.007191696032804673
ma8_a5_h30km,2641,3.161689807583871,0.8248215999999999,0.6125,leading_edge_near,102915.14753311693,102915.14753311693,412758.6145943571,0.0,3335753.2605286213,970965.0145409472,3770626.3435340007,0.2575076197104471,409.73664062899076,5773.8379789484925,0.04909959317963607,2729644.7466345415,2860087.4510273123,866571.7349325971,158224.9348,3485.366519,0.6504357082731876,1.6565942053649745,0.005323476749573427,0.004866678583870687,0.007191696032804673
ma8_a5_h30km,2642,3.175796587984391,0.8248215999999999,0.625,leading_edge_near,101937.70461179307,101937.70461179307,411330.33369730413,0.0,3402241.137819218,990577.169599589,3769674.0969641074,0.26277528086508767,409.80943217096024,5777.428894525522,0.04912140298967459,2729655.8276343364,2860095.0386462924,866594.6562924623,157678.9672,3479.598126,0.6464889161944807,1.6603724583467954,0.013821166666873507,0.01382084701560915,0.0003133298691826436
ma8_a5_h30km,2643,3.189903368384911,0.8248215999999999,0.6375000000000001,leading_edge_near,100933.3677580489,100933.3677580489,409704.47119868995,0.0,3470285.960575602,1010388.7129915806,3769674.0969641074,0.26803078648238937,409.80943217096024,5777.428894525522,0.04912140298967459,2729655.8276343364,2860095.0386462924,866594.6562924623,157678.9672,3479.598126,0.640119411931618,1.6603724583467954,0.00030098788219735316,0.00028593338491100795,0.0003133298691826436
ma8_a5_h30km,2644,3.2040101487854313,0.8248215999999999,0.65,leading_edge_near,99958.14326661348,99958.14326661348,408116.4215635282,0.0,3538330.7833319856,1030200.2563835724,3769674.0969641074,0.27328629209969113,409.80943217096024,5777.428894525522,0.04912140298967459,2729655.8276343364,2860095.0386462924,866594.6562924623,157678.9672,3479.598126,0.6339345382686745,1.6603724583467954,0.01439302073624447,0.014392713785431166,0.0003133298691826436
ma8_a5_h30km,2645,3.218116929185952,0.8248215999999999,0.6625000000000001,leading_edge_near,99010.65133058549,99010.65133058549,406564.60314061877,0.0,3606375.6060883733,1050011.7997755648,3769674.0969641074,0.27854179771699306,409.80943217096024,5777.428894525522,0.04912140298967459,2729655.8276343364,2860095.0386462924,866594.6562924623,157216.912,3477.040719,0.6297709964598813,1.6615936830866667,0.00313421548657474,0.0025240388140481684,0.006193665923491021
ma8_a5_h30km,2646,3.232223709586472,0.8248215999999999,0.675,leading_edge_near,98089.6019969855,98089.6019969855,405047.52871519094,0.0,3674420.4288447537,1069823.3431675558,3769674.0969641074,0.2837973033342946,409.80943217096024,5777.428894525522,0.04912140298967459,2729655.8276343364,2860095.0386462924,866594.6562924623,157216.912,3477.040719,0.6239125342761184,1.6615936830866667,0.011730832768412093,0.01158274158647199,0.006193665923491021
ma8_a5_h30km,2647,3.2463304899869927,0.8248215999999999,0.6875,leading_edge_near,97193.78778091255,97193.78778091255,403563.7982436813,0.0,3742465.2516011423,1089634.8865595486,3769674.0969641074,0.2890528089515966,409.80943217096024,5777.428894525522,0.04912140298967459,2729655.8276343364,2860095.0386462924,866594.6562924623,152544.6443,3458.399481,0.6371497880303657,1.6705498963511793,0.0045834366295108096,0.0037569370130072777,0.008751708161545357
ma8_a5_h30km,2648,3.260437270387513,0.8248215999999999,0.7000000000000001,leading_edge_near,97306.00192136425,97306.00192136425,405355.3821641369,0.0,3761391.2257584888,1098388.0577095477,3758923.7275898843,0.29220812586527345,410.6336433432909,5818.19983650948,0.04936875881111036,2729781.2966597714,2860180.952478654,866854.1925019517,152544.6443,3458.399481,0.6378854031086049,1.6823388589068204,0.010677667056201063,0.01034984338751288,0.008751708161545357
ma8_a5_h30km,2649,3.274544050788033,0.8248215999999999,0.7125,leading_edge_near,96448.66360660933,96448.66360660933,403922.9951564804,0.0,3828558.9262184612,1118002.1301686463,3758923.7275898843,0.2974261281128675,410.6336433432909,5818.19983650948,0.04936875881111036,2729781.2966597714,2860180.952478654,866854.1925019517,151915.9343,3458.087828,0.6348818117798282,1.6824904762105075,0.0033773788070380396,0.0032664902119670103,0.0028610978882500637
ma8_a5_h30km,2650,3.2886508311885536,0.8248215999999999,0.7250000000000001,leading_edge_near,95698.77129590118,95698.77129590118,402871.7926833353,0.0,3892517.4258401906,1137116.3388864559,3757527.565008938,0.30262355211325004,410.7410136066834,5823.526166995006,0.04940103682993634,2729797.6415514215,2860192.1445021546,866888.0023702334,151915.9343,3458.087828,0.6299455796843372,1.6840307293071464,0.010874218163776404,0.010840290188553592,0.0028610978882500637
ma8_a5_h30km,2651,3.3027576115890738,0.8248215999999999,0.7375,leading_edge_near,94884.2988562977,94884.2988562977,401496.7715409509,0.0,3959629.7952512265,1156721.7930051875,3757527.565008938,0.3078411995634784,410.7410136066834,5823.526166995006,0.04940103682993634,2729797.6415514215,2860192.1445021546,866888.0023702334,151301.8131,3461.778379,0.6271193775687656,1.682235408922174,0.00148481887014211,0.0012436134109261587,0.002704138312732085
ma8_a5_h30km,2652,3.316864391989594,0.8248215999999999,0.75,leading_edge_near,94090.27402780284,94090.27402780284,400149.4365428835,0.0,4026742.1646622648,1176327.2471239197,3757527.565008938,0.3130588470137069,410.7410136066834,5823.526166995006,0.04940103682993634,2729797.6415514215,2860192.1445021546,866888.0023702334,151097.8362,3466.21262,0.6227109295149711,1.6800833663213095,0.01210599208341425,0.011868150010406087,0.007959661951355113
ma8_a5_h30km,2653,3.3309711723901145,0.8248215999999999,0.7625000000000001,leading_edge_near,93307.38767798078,93307.38767798078,398732.9913982398,0.0,4093050.599179438,1195516.230302656,3758078.9102956075,0.318118980159631,410.69860397208345,5821.421930817555,0.04938828598686202,2729791.1855657464,2860187.723821679,866874.6479822085,151097.8362,3466.21262,0.6175296087925102,1.6794762956051887,0.003273152253979456,0.0022386303901145155,0.007959661951355113
ma8_a5_h30km,2654,3.3450779527906347,0.8248215999999999,0.775,leading_edge_near,92551.84983709514,92551.84983709514,397438.3764248465,0.0,4160149.7893299204,1215114.8570289293,3758078.9102956075,0.3233340454081496,410.69860397208345,5821.421930817555,0.04938828598686202,2729791.1855657464,2860187.723821679,866874.6479822085,148997.2544,3451.553235,0.6211648007192752,1.6866093420742374,0.007639999237923983,0.007091302209365491,0.009476884937647645
ma8_a5_h30km,2655,3.359184733191155,0.8248215999999999,0.7875000000000001,leading_edge_near,91814.37314534947,91814.37314534947,396168.5792898183,0.0,4227248.979480404,1234713.4837552027,3758078.9102956075,0.32854911065666825,410.69860397208345,5821.421930817555,0.04938828598686202,2729791.1855657464,2860187.723821679,866874.6479822085,148997.2544,3451.553235,0.6162152015154815,1.6866093420742374,0.007569673413133087,0.007015478191154667,0.009476884937647645
ma8_a5_h30km,2656,3.3732915135916755,0.8248215999999999,0.8,leading_edge_near,91094.24929645572,91094.24929645572,394922.7414683857,0.0,4294348.169630888,1254312.110481476,3758078.9102956075,0.3337641759051868,410.69860397208345,5821.421930817555,0.04938828598686202,2729791.1855657464,2860187.723821679,866874.6479822085,148940.7549,3452.158355,0.6116139894524982,1.6863137006406403,0.0016879921468194207,0.0008900634083244263,0.004780870000888893
ma8_a5_h30km,2657,3.3873982939921956,0.8248215999999999,0.8125,leading_edge_near,90120.73045252611,90120.73045252611,392537.91402775474,0.0,4373347.520891467,1275713.4408831988,3762839.515318432,0.3390294578575034,410.3329085342881,5803.2997690934435,0.04927841824572322,2729735.5160338017,2860149.604590111,866759.493988985,148786.5261,3452.903908,0.6057049170699478,1.6807012079449515,0.007536483648965286,0.007535737007804411,0.000353609017107015
ma8_a5_h30km,2658,3.401505074392716,0.8248215999999999,0.8250000000000001,leading_edge_near,90074.96249471097,90074.96249471097,393898.2001526342,0.0,4407607.865080292,1289220.0233766956,3752936.26119623,0.343523026678253,411.09463824092006,5841.093095936505,0.0495074341992869,2729851.4735543323,2860229.0055015744,866999.355382948,148786.5261,3452.903908,0.6053973088542389,1.6916465825774452,0.006571899634754571,0.0065710433927161915,0.000353609017107015
ma8_a5_h30km,2659,3.4156118547932364,0.8248215999999999,0.8375,leading_edge_near,89400.23417411959,89400.23417411959,392715.30130746943,0.0,4474389.802429993,1308753.660094524,3752936.26119623,0.34872792102186284,411.09463824092006,5841.093095936505,0.0495074341992869,2729851.4735543323,2860229.0055015744,866999.355382948,148450.5254,3453.590104,0.6022224167494902,1.6913104682490443,0.001605067459853674,0.0011244567932364724,0.0038178505744950186
ma8_a5_h30km,2660,3.4297186351937565,0.8248215999999999,0.8500000000000001,leading_edge_near,88740.44483077643,88740.44483077643,391553.40134669933,0.0,4541171.739779691,1328287.296812352,3752936.26119623,0.3539328153654725,411.09463824092006,5841.093095936505,0.0495074341992869,2729851.4735543323,2860229.0055015744,866999.355382948,147942.5297,3454.083861,0.5998305221002073,1.6910686975172156,0.003939484054809618,0.0031811398062435714,0.007745883603015535
ma8_a5_h30km,2661,3.4438254155942767,0.8248215999999999,0.8625,leading_edge_near,88731.95103556139,88731.95103556139,392472.2606577809,0.0,4562142.316504295,1336790.7265172855,3746511.057245891,0.3568094971805522,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,147359.5476,3454.263931,0.6021459245818246,1.6981358181494615,0.007263549012568811,0.006401230405723268,0.011442315981009199
ma8_a5_h30km,2662,3.457932195994797,0.8248215999999999,0.875,leading_edge_near,88095.87150094987,88095.87150094987,391344.4481527415,0.0,4628260.321091316,1356164.505162464,3746511.057245891,0.3619806493136038,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,147359.5476,3454.263931,0.5978294106879429,1.6981358181494615,0.008435573144318507,0.00770554999479689,0.011442315981009199
ma8_a5_h30km,2663,3.4720389763953174,0.8248215999999999,0.8875000000000001,leading_edge_near,87473.27803519755,87473.27803519755,390235.8058343124,0.0,4694378.325678335,1375538.2838076418,3746511.057245891,0.36715180144665527,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,144375.5008,3458.957241,0.6058734172383736,1.695831690847103,0.006135953725844502,0.005456618395317303,0.009354288270086997
ma8_a5_h30km,2664,3.486145756795838,0.8248215999999999,0.9,leading_edge_near,86863.70072688517,86863.70072688517,389145.7446495151,0.0,4760496.330265357,1394912.062452821,3746511.057245891,0.372322953579707,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,143714.3557,3459.192913,0.6044190944167812,1.695716155213128,0.004635706997435708,0.004258067795837928,0.006108862425582395
ma8_a5_h30km,2665,3.500252537196358,0.8248215999999999,0.9125000000000001,leading_edge_near,86266.69227283676,86266.69227283676,388073.7015105494,0.0,4826614.334852374,1414285.8410979987,3746511.057245891,0.37749410571275843,411.590894844065,5865.80930657286,0.04965697786137568,2729927.018310887,2860280.7341216695,867155.6218375149,143069.595,3459.244085,0.6029701298367187,1.6956910707770598,0.004097314426088635,0.003993054196358425,0.0030614152340568968
ma8_a5_h30km,2666,3.5143593175968784,0.8248215999999999,0.925,leading_edge_near,85895.49803836421,85895.49803836421,387937.7347881697,0.0,4880841.544023243,1431639.8059874333,3742809.8128453013,0.38250402173096104,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,142617.2068,3459.425812,0.6022800471672413,1.6997380619920417,0.004615701848962495,0.004615303596878562,0.00020210742895798717
ma8_a5_h30km,2667,3.5284660979973985,0.8248215999999999,0.9375,leading_edge_near,85320.93976362729,85320.93976362729,386897.6722705213,0.0,4946798.862185718,1450986.2898521281,3742809.8128453013,0.38767299499759555,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,141966.8674,3462.947648,0.6009919168197924,1.6980094194291804,0.005950957903910308,0.005759612002601333,0.0049897334081572264
ma8_a5_h30km,2668,3.542572878397919,0.8248215999999999,0.9500000000000001,leading_edge_near,84757.7590890914,84757.7590890914,385874.1191087976,0.0,5012756.180348196,1470332.7737168234,3742809.8128453013,0.39284196826423023,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,141630.1501,3463.896115,0.598444321560395,1.6975444788401586,0.0035091394040647783,0.0027323516020807403,0.007339629176045248
ma8_a5_h30km,2669,3.5566796587984393,0.8248215999999999,0.9625,leading_edge_near,84205.5853995584,84205.5853995584,384866.601126458,0.0,5078713.49851067,1489679.2575815178,3742809.8128453013,0.3980109415308647,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,141413.3843,3467.770394,0.5954569704726203,1.695647940090847,0.003036417208829412,0.0010172437984392602,0.009536505603097711
ma8_a5_h30km,2670,3.57078643919896,0.8248215999999999,0.9750000000000001,leading_edge_near,83664.06476400195,83664.06476400195,383874.6637015617,0.0,5144670.816673148,1509025.7414462136,3742809.8128453013,0.4031799147974995,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,133603.4879,3534.468563,0.6262116811398151,1.6636497454947445,0.006467237620709099,0.00545287919895987,0.011590834925475413
ma8_a5_h30km,2671,3.58489321959948,0.8248215999999999,0.9875,leading_edge_near,83132.85898215012,83132.85898215012,382897.87072180613,0.0,5210628.134835624,1528372.2253109084,3742809.8128453013,0.40834888806413405,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,133603.4879,3534.468563,0.6222356937595348,1.6636497454947445,0.019866342253464706,0.019559659599480028,0.011590834925475413
ma8_a5_h30km,2672,3.599,0.8248215999999999,1.0,leading_edge_near,82611.64469682366,82611.64469682366,381935.80360783223,0.0,5276585.4529981,1547718.7091756035,3742809.8128453013,0.4135178613307686,411.8774996247727,5880.117725294125,0.04974346763145922,2729970.6479336442,2860310.6091293273,867245.8709398129,nan,nan,nan,nan,nan,nan,nan
ma8_a5_h30km,2673,2.575731433102457,0.850597275,0.0,leading_edge_near,351078.1682499363,1097558.5003187296,1138735.1858466698,0.0,33279.99356548244,10189.244500217565,3591061.4830637216,0.0028373907125434647,424.1119845368782,6514.479048231024,0.05352014113414877,2731833.094052027,2861585.9030358777,871098.3931401235,251307.767,4363.96009,1.3970048456557904,1.4927907024537028,0.013192095828540487,0.013171820897543096,0.0024370441851698788
